Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Kazakhstan,CIS,1993,208.5,77.9,,,1.7,7.6,0.1,0.4,,,64.1,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,-9.200000002,1.905933993,,,,,-0.66327745,-0.456275041,-0.825674808,16330419,4512.620204,73692978719
Kazakhstan,CIS,1994,192.8,66.8,,,2.1,9.2,0.1,0.4,,,57,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,-12.6,1.962198141,,,,,-1.450853619,-1.242018409,-1.615298362,16095199,4001.669281,64407663403
Kazakhstan,CIS,1995,168.9,66.7,,,1.9,8.3,,0.1,,,51.2,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,4.03445,-8.200000002,1.771146027,,,,,-1.752259011,-1.799889705,-1.714698739,15815626,3738.469473,59126235003
Kazakhstan,CIS,1996,147,58.7,,,1.7,7.3,,0.1,,,44.6,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,3.92371,0.5,1.448047456,,,,,-1.514558064,-1.564480499,-1.47522491,15577894,3814.499327,59421866178
Kazakhstan,CIS,1997,129.9,52,,,1.5,6.5,0.1,0.3,,,39.3,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,4.37343,1.7,1.280448548,,41.09000015,,,-1.579964178,-1.627651279,-1.542424975,15333703,3941.124848,60432037903
Kazakhstan,CIS,1998,123,49.8,,,1.4,6.1,,0.1,,,37.1,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,-1.9,1.269911976,,40.65000153,,,-1.726094321,-1.776058947,-1.686796553,15071300,3933.557768,59283829183
Kazakhstan,CIS,1999,114.2,47.3,,,1.4,6.1,,,,,34.8,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,3.89257,2.7,1.11430752,,,,,-0.952509234,-1.041162036,-0.882869013,14928426,4078.426793,60884492570
Kazakhstan,CIS,2000,100.5,51.6,,,1.7,7.5,,,,,31.3,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,3.25662,9.8,1.005953579,4.17695259,,,,-0.300549816,-0.466693531,-0.170333818,14883626,4491.591823,66851172842
Kazakhstan,CIS,2001,118.6,55.4,,,1.8,8.1,,,,,36,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,13.5,0.967454635,3.57278648,,,,-0.170069526,-0.336474501,-0.04003476,14858335,5106.634167,75876081176
Kazakhstan,CIS,2002,120.4,58.3,,,2,8.9,,,,,36.6,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,3.0297,9.8,0.880189848,3.86737698,63.56000137,70.23000336,57.63999939,0.004125545,-0.162579534,0.13400913,14858948,5606.852997,83311937131
Kazakhstan,CIS,2003,132.2,63.9,,,2,8.6,,,,,40.1,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,9.3,0.839584804,3.84331894,63.86999893,70.18000031,58.24000168,0.336402206,0.169427921,0.466110205,14909018,6107.709259,91059947285
Kazakhstan,CIS,2004,143.9,66.9,,,1.8,8.1,,,,,43.2,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,2.25591,9.6,0.907241155,3.97494934,63.99000168,70.26999664,58.38000107,0.694922853,0.527678799,0.824455478,15012985,6647.692129,99801702224
Kazakhstan,CIS,2005,148.9,67.9,,,1.8,7.9,,,,,45.4,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,2.26353,9.7,0.821035897,4.04437725,63.95999908,,,0.888891382,0.721354397,1.018266274,15147029,7227.982949,1.09E+11
Kazakhstan,CIS,2006,160,71.7,,,1.8,7.8,,,,,48.7,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,2.62678,10.7,0.781663864,3.71702511,64.25,,,1.057664776,0.889856377,1.186865015,15308084,7917.195342,1.21E+11
Kazakhstan,CIS,2007,175.5,76.6,,,1.8,8.2,,,,,54.1,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,2.83139,8.9,0.807036089,3.24521361,65.26999664,,,1.143857766,0.97575962,1.272897178,15484192,8523.766205,1.32E+11
Kazakhstan,CIS,2008,189.4,80.3,,,1.7,7.5,,,,,56.4,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,2.58946,3.3,0.802264109,3.58189125,66.41000366,72.05000305,61.38000107,1.21836561,1.049977855,1.34724374,15674000,8698.423654,1.36E+11
Kazakhstan,CIS,2009,170.6,78.7,,,1.6,6.9,,,,,50.8,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,3.06072,1.2,0.720983142,4.29794485,66.08000183,,,2.637004543,2.468347743,2.76570538,16092822,8573.708294,1.38E+11
Kazakhstan,CIS,2010,183.9,82.6,,,1.8,8,,,,,54.9,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,7.3,0.773385531,4.20254275,67.05999756,,,1.413271477,1.246640534,1.540051355,16321872,9070.488253,1.48E+11
Kazakhstan,CIS,2011,202.5,86.6,,,1.8,7.9,,,,,60.5,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,7.4,0.735364261,3.62114297,67.75,,,1.431506409,1.262278447,1.559882288,16557201,9603.244655,1.59E+11
Kazakhstan,CIS,2012,209.7,90.6,,,1.7,7.6,,,,,62.7,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,4.8,0.646206612,3.98420007,67.94999695,,,1.408676972,1.239152797,1.536895316,16792089,9923.422208,1.67E+11
Kazakhstan,CIS,2013,211,92.6,,,1.7,7.7,,,,,63.5,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,6,0.64901501,3.76616703,67.97000122,,,1.439445441,1.26964029,1.567494404,17035550,10368.4993,1.77E+11
Kazakhstan,CIS,2014,212.5,94.6,,,1.9,8.3,,,,,64.4,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,4.2,0.578044566,3.64226279,68.04000092,,,1.472676743,1.304911894,1.598813365,17288285,10646.03446,1.84E+11
Kazakhstan,CIS,2015,205.8,91.6,,,2.1,9.3,,,,0.2,63.1,,,,0.1,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,2.78858,1.2,,3.88047502,68.27999878,,,1.461484685,1.291112455,1.589203106,17542806,10617.47466,1.86E+11
Kazakhstan,CIS,2016,207.7,94.6,,,2.6,11.6,,,0.1,0.4,64.5,,0.1,0.1,0.3,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,2.9781,1.1,,,66.73000336,,,1.42204614,1.251368768,1.54961238,17794055,10582.70087,1.88E+11
Kazakhstan,CIS,2017,218.5,103,,,2.5,11.2,,,0.1,0.4,67.4,,0.1,0.1,0.3,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,4.1,,,66.18000031,,,1.359660557,1.191043023,1.485314438,18037646,10867.81706,1.96E+11
Kenya,,1975,,,,,,,,,,,,,,,,,Kenya,KEN,Kenya,,,,,,,,,,,,,,,
Kenya,,1980,,,,,,,,,,,,,,,,,Kenya,KEN,Kenya,,,,,,,,,,,,,,,
Kenya,,1985,,,,,,,,,,,,,,,,,Kenya,KEN,Kenya,,,,,,,,,,,,,,,
Kenya,,1990,,,,,,,,,,,,,,,,45,Kenya,KEN,Kenya,,,,,,,,,,,,,,,
Kenya,,1995,,,,,,,,,,,,,,,,45,Kenya,KEN,Kenya,Kenya,KEN,,4.406216526,0.171876596,,,,,2.961421937,2.581655534,4.67898367,27346456,861.2311422,23551619535
Kenya,,2000,,,,,,,,,,,,,,,,45,Kenya,KEN,Kenya,Kenya,KEN,5.18673,0.599695392,0.196011066,5.24873192,,,,2.740135801,2.314122762,4.47436353,31450483,833.0124524,26198643973
Kenya,,2001,,,,,,,,,,,,,,,,57,Kenya,KEN,Kenya,Kenya,KEN,5.20621,3.779906496,0.166073728,5.40367012,,,,2.731774582,2.297667165,4.461159302,32321482,841.2030184,27188928219
Kenya,,2002,,,,,,,,,,,,,,,,57,Kenya,KEN,Kenya,Kenya,KEN,6.172,0.54685953,0.13835184,5.51032816,,,,2.723965819,2.281670154,4.448232927,33214009,823.0747894,27337613464
Kenya,,2003,,,,,,,,,,,,,,,,57,Kenya,KEN,Kenya,Kenya,KEN,6.49427,2.932475546,0.111708844,5.17044946,,,,2.722998123,2.272414391,4.441902825,34130852,824.4529698,28139282294
Kenya,,2004,,,,,,,,,,,,,,,,167,Kenya,KEN,Kenya,Kenya,KEN,6.79693,5.104299776,0.116748494,5.05820339,,,,2.728493279,2.269514873,4.441821255,35074931,843.2117975,29575595617
Kenya,,2005,,,,,,,,,,,,,,,,167,Kenya,KEN,Kenya,Kenya,KEN,7.33565,5.906666082,0.119951717,5.0552042,55,61.20000076,49.09999847,2.737271423,2.272349093,4.435570924,36048288,868.9047117,31322527291
Kenya,,2006,,,,,,,,,,,,,,,,167,Kenya,KEN,Kenya,Kenya,KEN,7.04984,6.472494299,0.122221385,4.64866932,,,,2.746430784,2.272920774,4.439060652,37052050,900.0818061,33349876084
Kenya,,2007,,,,,,,,,,,,,,,,170,Kenya,KEN,Kenya,Kenya,KEN,,6.850729771,0.114407036,5.02866341,,,,2.752069036,2.269859377,4.43883646,38085909,935.6370088,35634585974
Kenya,,2008,,,,,,,,,,,,,,,,174,Kenya,KEN,Kenya,Kenya,KEN,,0.232282746,0.116622552,4.83550885,,,,2.751559064,2.260538748,4.432270231,39148416,912.3577048,35717358968
Kenya,,2009,,,,,,,,,,,,,,,,174,Kenya,KEN,Kenya,Kenya,KEN,,3.306939815,0.135104081,5.32360521,,,,2.743207843,2.245859636,4.409077654,40237204,917.0247151,36898510533
Kenya,,2010,,,,,,,,,,,,,,,,209,Kenya,KEN,Kenya,Kenya,KEN,5.50822,8.405699224,0.121369687,6.40026309,,,,2.728405712,2.222030287,4.388191524,41350152,967.3504549,40000088347
Kenya,,2011,,,,,,,,,,,,,,,,212,Kenya,KEN,Kenya,Kenya,KEN,5.33529,6.10826372,0.123883581,5.54717065,,,,2.711825998,2.189720978,4.386243633,42486839,998.9775712,42443399231
Kenya,,2012,,,,,,,,,,,,,,,,217,Kenya,KEN,Kenya,Kenya,KEN,5.50884,4.563209131,0.108187711,5.65767376,,,,2.693169397,2.156423025,4.37694233,43646629,1016.806597,44380180300
Kenya,,2013,,,,,,,,,,,,,,,,253,Kenya,KEN,Kenya,Kenya,KEN,5.41977,5.878680567,0.10712705,5.68277723,,,,2.668121659,2.113852809,4.368389542,44826849,1048.236724,46989149335
Kenya,,2014,,,,,,,,,,,,,,,,450,Kenya,KEN,Kenya,Kenya,KEN,5.28021,5.357131595,0.107029926,5.47130015,,,,2.636116355,2.066724988,4.343644268,46024250,1075.65946,49506419900
Kenya,,2015,,,,,,,,,,,,,,,,605,Kenya,KEN,Kenya,Kenya,KEN,5.27134,5.718489422,,5.22017671,,,,2.599336534,2.013234319,4.317177873,47236259,1107.992893,52337439286
Kenya,,2016,,,,,,,,,,,,,,,,676,Kenya,KEN,Kenya,Kenya,KEN,5.36267,5.869197698,,,,,,2.560925398,1.957834503,4.288072943,48461567,1143.36433,55409227068
Kenya,,2017,,,,,,,,,,,,,,,,676,Kenya,KEN,Kenya,Kenya,KEN,5.23898,4.873936761,,,,,,2.523110563,1.90274594,4.258584082,49699862,1169.215274,58109837754
Kuwait,Middle East,1965,17.1,,,,,,,,,,7,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1966,17.9,,,,,,,,,,7.3,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1967,18.3,,,,,,,,,,7.4,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1968,19.2,,,,,,,,,,7.8,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1969,19.7,,,,,,,,,,8.1,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1970,16.2,,,,,,,,,,6.6,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1971,16.2,,,,,,,,,,6.6,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1972,18,,,,,,,,,,7.3,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1973,18,,,,,,,,,,7.3,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1974,17.2,,,,,,,,,,7,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1975,15.5,,,,,,,,,,6.3,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1976,18.2,,,,,,,,,,7.4,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1977,18.5,,,,,,,,,,7.6,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1978,20.2,,,,,,,,,,8.3,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1979,24.5,,,,,,,,,,10,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1980,20.2,,,,,,,,,,7.6,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1981,26.1,,,,,,,,,,9.6,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1982,26.7,,,,,,,,,,9.6,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1983,29.8,,,,,,,,,,10.6,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1984,31.5,,,,,,,,,,11.3,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1985,30.7,15.4,,,,,,,,,11,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1986,34.5,16.9,,,,,,,,,12.5,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1987,32.4,18.1,,,,,,,,,11.6,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1988,36.1,19.6,,,,,,,,,13.2,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1989,38.9,21.1,,,,,,,,,14.4,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1990,18.4,18.5,,,,,,,,,6.8,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1991,11.5,10.8,,,,,,,,,3.9,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1992,19.9,16.9,,,,,,,,,7.1,,,,,,Kuwait,KWT,Kuwait,,,,,,,,,,,,,,,
Kuwait,Middle East,1993,25.7,20.2,,,,,,,,,9.5,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,33.99046707,0.414601628,,,,,,,,,,58748043615
Kuwait,Middle East,1994,32.1,22.8,,,,,,,,,11.7,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,8.436165768,0.437751928,,,,,,,,,,63704125960
Kuwait,Middle East,1995,39,23.7,,,,,,,,,14.6,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,4.858291224,0.576217294,,67.95999908,,,,,,1610651,41473.32844,66799057920
Kuwait,Middle East,1996,38.6,25.5,,,,,,,,,14.5,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,5.85954,0.605126978,0.514587284,,,,,1.300848503,-11.5128981,1.534012078,1631740,41185.03992,67203277041
Kuwait,Middle East,1997,39.9,26.7,,,,,,,,,15.1,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,5.58251,2.473325247,0.540644923,,54.68999863,68.48999786,33.04000092,4.994922411,-7.855898041,5.200149801,1715314,40147.42062,68865432659
Kuwait,Middle East,1998,47.5,30,,,,,,,,,18.3,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,3.662055103,0.486113251,,,,,6.818538527,-6.061225398,6.99904919,1836353,38874.50983,71387322749
Kuwait,Middle East,1999,49.4,31.6,,,,,,,,,18.9,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,-1.789009463,0.508962194,,,,,6.366487342,-6.56015588,6.525454662,1957066,35824.1351,70110196790
Kuwait,Middle East,2000,51.3,32.3,,,,,,,,,19.7,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,4.694581988,0.471258512,2.51506011,,,,4.675477832,-8.251909245,4.814967963,2050741,35792.70979,73401577460
Kuwait,Middle East,2001,52.2,34.3,,,,,,,,,20.1,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,6.586,0.729026414,0.492279937,3.60747664,,,,2.81810223,-235.7562987,3.731054607,2109355,35051.80226,73936694348
Kuwait,Middle East,2002,53.7,36.4,,,,,,,,,20.4,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,6.5505,3.000000009,0.475506919,3.57204487,,,,1.621313483,,1.713374497,2143833,35522.72737,76154795185
Kuwait,Middle East,2003,64.2,39.8,,,,,,,,,24,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,17.32000038,0.40894547,3.23118762,62.52000046,75.66000366,45.63000107,1.172528493,,1.172528493,2169118,41189.46318,89344806001
Kuwait,Middle East,2004,72.6,41.3,,,,,,,,,26.9,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,5.53515,10.7621943,0.380989388,2.75736868,,,,1.773886791,,1.773886791,2207939,44820.20002,98960267620
Kuwait,Middle East,2005,80.5,43.7,,,,,,,,,29.8,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,4.73825,10.07595099,0.377613693,2.37780377,68.37999725,82.83000183,45.02999878,3.063370342,,3.063370342,2276623,47847.82359,1.09E+11
Kuwait,Middle East,2006,75.3,47.6,,,,,,,,,28.1,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,3.76001,7.52024923,0.351317135,2.25317701,76.80000305,88.59999847,53.90000153,4.325451802,,4.325451802,2377258,49268.26312,1.17E+11
Kuwait,Middle East,2007,73.1,48.8,,,,,,,,,27.3,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,5.991661246,0.329284556,2.13317127,76.19999695,87.40000153,55.09999847,5.170607981,,5.170607981,2503410,49588.76428,1.24E+11
Kuwait,Middle East,2008,79.6,51.7,,,,,,,,,29.7,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,2.479843833,0.346529889,1.93337675,68.09999847,87.23999786,54.00999832,5.778846676,,5.778846676,2652340,47965.00883,1.27E+11
Kuwait,Middle East,2009,81.2,53.2,,,,,,,,,31.1,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,-7.076102616,0.390563927,3.86933454,75.16000366,86.5,54.06000137,6.091830378,,6.091830378,2818939,41936.81677,1.18E+11
Kuwait,Middle East,2010,87,57.1,,,,,,,,,33.5,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,-2.367061944,0.40571373,2.75702785,75.48000336,86,57.79999924,6.16125114,,6.16125114,2998083,38497.61696,1.15E+11
Kuwait,Middle East,2011,85.9,57.5,,,,,,,,,33.6,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,9.628436082,0.368276514,2.61810894,74.33000183,,,6.23772452,,6.23772452,3191051,39652.17118,1.27E+11
Kuwait,Middle East,2012,96,62.7,,,,,,,,,37.3,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,6.626388081,0.381262048,2.5737754,,,,6.211718823,,6.211718823,3395556,39733.28919,1.35E+11
Kuwait,Middle East,2013,100.5,61,,,,,,,,,38.7,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,1.149038847,0.356478541,2.5854337,,,,5.801761584,,5.801761584,3598385,37924.47244,1.36E+11
Kuwait,Middle East,2014,89.7,65.1,,,,,,,,,35.2,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.500876982,0.338041338,3.19758021,,,,4.988681413,,4.988681413,3782450,36259.66868,1.37E+11
Kuwait,Middle East,2015,97.8,68.3,,,,,,,,,38.2,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.593019617,,4.03326864,74.47000122,86.22000122,54.5,3.97406926,,3.97406926,3935794,35053.59084,1.38E+11
Kuwait,Middle East,2016,99.1,70.1,,,,,,,,,38.8,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,3.547005088,,,72.23999786,87.01999664,46.97999954,2.924206194,,2.924206194,4052584,35250.91458,1.43E+11
Kuwait,Middle East,2017,99.4,72.6,,,,,,,,0.1,39.3,,0.1,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,-2.866431054,,,,,,2.050208627,,2.050208627,4136528,33545.61763,1.39E+11
Latvia,Europe,1965,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1966,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1967,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1968,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1969,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1970,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1971,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1972,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1973,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1974,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1975,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1976,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1977,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1978,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1979,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1980,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1981,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1982,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1983,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1984,,,,,,,,,,,,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1985,25.2,5,,,0.7,3,,,,,9.1,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1986,23.3,5.2,,,0.7,3,,,,,8.4,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1987,20.3,5.9,,,0.8,3.7,,,,,7.6,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1988,19.4,5.1,,,0.7,3,,,,,7.2,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1989,18.8,5.8,,,0.8,3.6,,,,,7.2,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1990,18.4,6.6,,,1,4.5,,,,,7.3,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1991,17.6,5.6,,,0.7,3.3,,,,,6.8,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1992,12.8,3.8,,,0.6,2.5,,,,,4.8,,,,,,Latvia,LVA,Latvia,,,,,,,,,,,,,,,
Latvia,Europe,1993,10.8,3.9,,,0.7,2.9,,,,,4.1,,,,,,Latvia,LVA,Latvia,Latvia,LVA,,,,,,,,-1.971932096,-1.801935396,-2.048932053,2563290,,
Latvia,Europe,1994,9.9,4.4,,,0.7,3.3,,,,,4,,,,,,Latvia,LVA,Latvia,Latvia,LVA,,,,,,,,-1.673828701,-2.001205891,-1.525712573,2520742,,
Latvia,Europe,1995,9.1,4,,,0.7,2.9,,,,,3.7,,,,,,Latvia,LVA,Latvia,Latvia,LVA,,,0.689817765,,,,,-1.425810812,-0.941496446,-1.645180682,2485056,5140.528159,12774500345
Latvia,Europe,1996,9.2,3.1,,,0.4,1.9,,,,,3.5,,,,,,Latvia,LVA,Latvia,Latvia,LVA,5.26216,2.359019222,0.642348888,,,,,-1.126375096,-0.806898598,-1.271929779,2457222,5321.39679,13075853264
Latvia,Europe,1997,8.3,4.5,,,0.7,3,,,,,3.5,,,,,,Latvia,LVA,Latvia,Latvia,LVA,5.51469,8.974129778,0.536010719,,,,,-0.996762289,-0.837415127,-1.069614965,2432851,5857.036582,14249297306
Latvia,Europe,1998,8,5.8,,,1,4.3,,,,,3.8,,,,,,Latvia,LVA,Latvia,Latvia,LVA,5.80067,6.521769035,0.472807776,,50.53919983,57.74169922,44.67670059,-0.942918937,-0.469477038,-1.160375556,2410019,6298.1261,15178603565
Latvia,Europe,1999,7.4,4.1,,,0.6,2.8,,,,,3.2,,,,,,Latvia,LVA,Latvia,Latvia,LVA,5.53982,2.61895438,0.38301969,,49.77750015,57.81079865,43.24259949,-0.813961204,-0.084471911,-1.151982168,2390482,6515.892723,15576124268
Latvia,Europe,2000,6.9,4.1,,,0.6,2.8,,,,,3.2,,,,,,Latvia,LVA,Latvia,Latvia,LVA,5.28829,5.406858484,0.334520028,7.9132163,48.19979858,55.23260117,42.46039963,-0.963935407,-0.483597901,-1.188488739,2367550,6934.722926,16418303264
Latvia,Europe,2001,7.7,4.3,,,0.6,2.8,,,,,3.4,,,,,,Latvia,LVA,Latvia,Latvia,LVA,5.45489,6.461310185,0.330811941,8.3510914,48.76660156,54.72079849,43.95830154,-1.291486944,-0.92579658,-1.463509209,2337170,7478.763105,17479140765
Latvia,Europe,2002,7.9,4,,,0.6,2.5,,,,,3.5,,,,,,Latvia,LVA,Latvia,Latvia,LVA,5.60876,7.103029906,0.297131095,8.49478505,49.96569824,56.33470154,44.83340073,-1.161838224,-0.850262264,-1.309136986,2310173,8103.587637,18720689361
