Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Asia Pacific,1994,1165.3,984.5,3.0,13.5,15.2,67.3,58.4,258.2,3.1,13.5,481.9,,,,,,Japan,JPN,Japan,Japan,JPN,0.0363567,0.00993066363,0.419198745,,0.6178670119999999,0.756006012,0.4871409988,0.0034068578899999996,-0.00267791146,0.005141767029999999,124961000.0,39441.586760000006,4928660000000.0,0.035676457780000004,124.961,4928.66,3.8564031977977127
Asia Pacific,1995,1180.2,1010.9,3.2,14.3,18.6,82.1,64.9,286.9,3.2,14.3,500.6,,,,,414.0,Japan,JPN,Japan,Japan,JPN,0.0346573,0.02742140322,0.403125819,,0.6143669891,0.7523490142999999,0.48389499659999996,0.0038178960100000003,-0.00230416175,0.005549810939999999,125439000.0,40368.71228,5063810000000.0,0.03917188521000001,125.439,5063.81,3.990784365309035
Asia Pacific,1996,1200.3,1029.9,3.5,15.2,18.2,80.5,67.1,296.5,3.5,15.3,510.1,,0.1,,,,Japan,JPN,Japan,Japan,JPN,,0.03099999291,0.39088763299999996,,0.6135649872,0.7511679840000001,0.48334899900000006,0.0025318888,-0.00335332036,0.00418403625,125757000.0,41514.897789999995,5220790000000.0,0.03839358437,125.757,5220.79,4.056235438186343
Asia Pacific,1997,1198.7,1054.9,3.7,16.4,20.3,89.8,72.7,321.2,3.7,16.5,519.1,,0.1,,,,Japan,JPN,Japan,Japan,JPN,,0.010760452339999999,0.378985639,,0.6150450134,0.7513510132000001,0.48622501370000004,0.00238271218,-0.0034452505700000003,0.00400657298,126057000.0,41861.75344,5276970000000.0,0.04072127493,126.057,5276.97,4.117978374862165
Asia Pacific,1998,1163.7,1059.7,3.7,16.2,20.9,92.5,73.8,326.0,3.7,16.3,507.5,,0.1,,,,Japan,JPN,Japan,Japan,JPN,0.03356030000000001,-0.011284098289999999,0.36563105799999995,,0.6071960068,0.7406410217,0.48124698639999997,0.0027172961,-0.0030985537399999996,0.00432577327,126400000.0,41277.06676,5217420000000.0,0.04045356051000001,126.4,5217.42,4.0150316455696204
Asia Pacific,1999,1197.0,1079.1,3.7,16.5,19.6,86.4,71.8,317.2,3.8,16.7,516.5,,0.2,,,,Japan,JPN,Japan,Japan,JPN,0.034333,-0.0025195427199999998,0.373092954,,0.5992770004,0.7322250366,0.4740629959,0.00182586374,-0.00397743939,0.00341902111,126631000.0,41097.9596,5204280000000.0,0.038287865760000005,126.631,5204.28,4.078780077548152
Asia Pacific,2000,1218.2,1099.7,3.6,16.1,19.7,87.3,72.2,319.1,3.7,16.6,522.3,0.1,0.3,,0.1,533.0,Japan,JPN,Japan,Japan,JPN,0.0351617,0.027796328250000002,0.358522997,0.0715091301,0.5948690032999999,0.7266320038,0.4708940125,0.00167275578,-0.00421126451,0.0032760957499999997,126843000.0,42169.73328,5348940000000.0,0.039161080189999996,126.843,5348.94,4.1176887963860835
Asia Pacific,2001,1209.6,1083.1,3.6,16.0,19.0,84.2,72.5,320.5,3.8,16.8,517.8,0.1,0.5,0.1,0.3,533.0,Japan,JPN,Japan,Japan,JPN,0.034570699999999996,0.00406335903,0.344210688,0.07359198089999999,0.5890129852,0.7174279785000001,0.4683769989,0.00240952588,-0.06245690117,0.01931623759,127149000.0,42239.18493,5370670000000.0,0.0373677736,127.149,5370.67,4.072387513861689
Asia Pacific,2002,1215.1,1103.1,3.8,16.9,18.6,82.4,71.1,314.3,4.1,18.0,516.8,0.2,0.7,0.1,0.4,533.0,Japan,JPN,Japan,Japan,JPN,0.034653699999999996,0.0011799277699999998,0.339953606,0.0747336461,0.5792990111999999,0.7057050323,0.46058200839999996,0.00232527187,-0.08411382536999999,0.0228287211,127445000.0,42190.80487,5377010000000.0,0.03695374373,127.445,5377.01,4.055082584644357
Asia Pacific,2003,1256.2,1092.6,4.0,17.9,21.1,93.4,52.1,230.1,4.4,19.7,515.7,0.2,1.0,0.2,0.8,535.0,Japan,JPN,Japan,Japan,JPN,0.0352369,0.015282201480000002,0.336263661,0.0761100288,0.5761719894,0.7006410217,0.4593209839,0.0021398094899999997,-0.08603627944999999,0.020934001490000003,127718000.0,42744.01128,5459180000000.0,0.04079025011000001,127.718,5459.18,4.037802032603079
Asia Pacific,2004,1242.5,1121.2,4.1,18.1,21.1,93.0,64.7,285.9,4.7,20.8,522.2,0.3,1.3,0.3,1.4,535.0,Japan,JPN,Japan,Japan,JPN,0.0348307,0.02204687882,0.326370591,0.0765719447,0.5758869933999999,0.6981950378,0.4612129974,0.00033662258000000003,-0.08951359567,0.017544319880000003,127761000.0,43671.67997,5579540000000.0,0.04013757492,127.761,5579.54,4.087319291489579
Asia Pacific,2005,1276.7,1153.1,4.9,21.7,17.4,77.1,66.3,293.0,5.7,25.2,530.5,0.4,1.6,0.4,1.9,535.0,Japan,JPN,Japan,Japan,JPN,0.03368619999999999,0.01662670405,0.306311585,0.0778066856,0.5774509811,0.6994180298,0.46323001859999996,9.392097000000001e-05,-0.0910453057,0.015778406669999998,127773000.0,44393.62638,5672310000000.0,0.036544733100000004,127.773,5672.31,4.151894375180985
Asia Pacific,2006,1252.2,1164.3,4.9,21.5,19.9,87.8,68.9,304.3,5.8,25.7,529.2,0.5,2.0,0.5,2.1,532.0,Japan,JPN,Japan,Japan,JPN,0.033290900000000005,0.014200065559999999,0.291008031,0.0780784261,0.5791289902,0.7002059937,0.4658349991,0.0006337358900000001,-0.08416281442000001,0.01380580981,127854000.0,44995.49449,5752850000000.0,0.04029363808999999,127.854,5752.85,4.1390961565535695
Asia Pacific,2007,1266.0,1180.1,5.0,22.2,16.9,74.7,63.1,279.0,6.2,27.3,524.4,0.5,2.3,0.6,2.7,532.0,Japan,JPN,Japan,Japan,JPN,0.0333094,0.01654183881,0.283545803,0.0789046068,0.5806389999,0.7025460052,0.4664089966,0.0011490884800000002,-0.08201648896,0.012880090980000002,128001000.0,45687.27381,5848020000000.0,0.037527317989999996,128.001,5848.02,4.096842993414113
Asia Pacific,2008,1273.1,1183.7,4.8,21.3,16.8,74.4,57.0,251.7,6.1,26.8,516.9,0.6,2.6,0.7,2.9,532.0,Japan,JPN,Japan,Japan,JPN,0.0331915,-0.010935406000000002,0.271547962,0.0819951431,0.5778279877,0.6977919769,0.4654750061,0.00048425395,-0.08369362562,0.011282732309999998,128063000.0,45165.787919999995,5784070000000.0,0.03983866936,128.063,5784.07,4.036294636233729
Asia Pacific,2009,1110.7,1114.0,4.6,20.3,15.6,68.8,62.1,274.7,6.1,26.8,472.3,0.7,3.0,0.8,3.4,536.0,Japan,JPN,Japan,Japan,JPN,,-0.05416412797,0.25972041,0.0905829702,0.5685070038,0.6821420288,0.4620769882,-0.00012494631,-0.08492798524999999,0.009769490890000001,128047000.0,42724.760369999996,5470780000000.0,0.040356136620000004,128.047,5470.78,3.6884893828047516
Asia Pacific,2010,1182.4,1156.0,4.9,21.8,19.7,86.9,66.2,292.4,6.7,29.7,503.8,0.9,4.0,0.9,3.9,536.0,Japan,JPN,Japan,Japan,JPN,0.036395,0.04191739258999999,0.261378059,0.09156772910000001,0.5662960052,0.6773470306,0.46253501890000004,0.00017960542,-0.08560655094,0.00928359533,128070000.0,44507.67639,5700100000000.0,0.04585529561999999,128.07,5700.1,3.9337862106660424
Asia Pacific,2011,1192.1,1104.2,4.8,21.1,18.3,80.8,36.9,162.9,7.0,31.0,477.8,1.2,5.4,1.0,4.5,536.0,Japan,JPN,Japan,Japan,JPN,0.0364258,-0.0011542134,0.260447398,0.1061671765,0.5663399887,0.6771299744,0.46277999880000004,-0.0018522648600000002,-0.03022223313,0.0009737660400000001,127833000.0,44538.72619,5693520000000.0,0.046936022589999994,127.833,5693.52,3.737689016138243
Asia Pacific,2012,1284.5,1106.9,5.0,22.1,17.2,76.1,4.1,18.0,7.7,34.2,475.0,1.7,7.4,1.1,4.7,536.0,Japan,JPN,Japan,Japan,JPN,0.0369226,0.01495089586,0.259162923,0.10790653280000001,0.5649670029,0.6752570343,0.4622079849,-0.00159710676,-0.01048204221,-0.00073000997,127629000.0,45276.874339999995,5778640000000.0,0.045330854340000004,127.629,5778.64,3.721724686395725
Asia Pacific,2013,1274.6,1087.8,5.2,23.2,17.7,78.0,3.3,14.6,9.3,41.2,471.3,2.9,12.9,1.2,5.1,537.0,Japan,JPN,Japan,Japan,JPN,0.0366538,0.02000267841,0.250956923,0.1079159414,0.5691740036,0.6748930359,0.4707220078,-0.00144271883,-0.01029335803,-0.0005873318,127445000.0,46249.20959,5894230000000.0,0.0491215213,127.445,5894.23,3.6980658323198243
Asia Pacific,2014,1231.8,1062.7,5.3,23.6,18.1,80.0,,,11.8,52.2,456.7,5.3,23.5,1.1,5.0,539.0,Japan,JPN,Japan,Japan,JPN,0.035905900000000004,0.00374719476,0.24346379999999998,0.1083580344,0.573091011,0.6773290253,0.475766983,-0.00132694222,-0.0102565647,-0.00047229105999999993,127276000.0,46484.155269999996,5916320000000.0,0.05625025887000001,127.276,5916.32,3.588264873188975
Asia Pacific,2015,1196.9,1030.1,6.4,28.5,19.0,83.8,1.0,4.5,15.4,68.2,453.0,7.8,34.5,1.2,5.2,544.0,Japan,JPN,Japan,Japan,JPN,,0.01353823114,,0.10898156180000002,0.5756069946,0.6777690125,0.4803770065,-0.00106124994,-0.00995531554,-0.00021827026,127141000.0,47163.494210000004,5996410000000.0,0.06297357081,127.141,5996.41,3.5629733917461714
Asia Pacific,2016,1180.5,1002.3,6.6,29.2,18.1,80.0,4.0,17.7,18.8,83.1,451.2,11.0,48.5,1.2,5.3,544.0,Japan,JPN,Japan,Japan,JPN,0.0346746,0.00938193886,,,0.5813320160000001,0.6806960297000001,0.48866001130000003,-0.00115284177,-0.010009702320000001,-0.00032150224,126994511.0,47660.893039999995,6052670000000.0,0.0,126.994511,6052.67,3.552909463937382
Asia Pacific,2017,1176.6,1020.0,7.0,30.9,17.9,79.2,6.6,29.1,22.4,98.9,456.4,14.1,62.3,1.3,5.7,549.0,Japan,JPN,Japan,Japan,JPN,,0.01712581131,,,0.5878649902,0.6844360352,0.4978229904,-0.00164484036,-0.0108170256,-0.00079234712,126785797.0,48556.92724,6156330000000.0,0.0,126.785797,6156.33,3.599772299416156
CIS,1993,208.5,77.9,,,1.7,7.6,0.1,0.4,,,64.1,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,-0.09200000002000001,1.905933993,,,,,-0.006632774500000001,-0.00456275041,-0.00825674808,16330419.0,4512.620204,73692978719.0,0.01343463434,16.330419,73.692978719,3.925190161991557
CIS,1994,192.8,66.8,,,2.1,9.2,0.1,0.4,,,57.0,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,-0.126,1.962198141,,,,,-0.01450853619,-0.012420184090000001,-0.01615298362,16095199.0,4001.6692810000004,64407663403.0,0.01834412599,16.095199,64.407663403,3.541428720452602
CIS,1995,168.9,66.7,,,1.9,8.3,,0.1,,,51.2,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.0403445,-0.08200000002000002,1.771146027,,,,,-0.01752259011,-0.01799889705,-0.01714698739,15815626.0,3738.4694729999997,59126235003.0,0.015757460430000002,15.815626,59.126235003,3.23730467576813
CIS,1996,147.0,58.7,,,1.7,7.3,,0.1,,,44.6,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.0392371,0.005,1.4480474559999998,,,,,-0.01514558064,-0.01564480499,-0.014752249099999998,15577894.0,3814.4993270000004,59421866178.0,0.01633778692,15.577894,59.421866178,2.8630314213204944
CIS,1997,129.9,52.0,,,1.5,6.5,0.1,0.3,,,39.3,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.0437343,0.017,1.280448548,,0.4109000015,,,-0.015799641780000002,-0.01627651279,-0.01542424975,15333703.0,3941.1248479999995,60432037903.0,0.01671015281,15.333703,60.432037903,2.5629816881153884
CIS,1998,123.0,49.8,,,1.4,6.1,,0.1,,,37.1,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,-0.019,1.269911976,,0.40650001529999996,,,-0.01726094321,-0.017760589469999997,-0.01686796553,15071300.0,3933.557768,59283829183.0,0.015367313180000002,15.0713,59.283829183,2.4616323741150397
CIS,1999,114.2,47.3,,,1.4,6.1,,,,,34.8,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.038925699999999994,0.027000000000000003,1.11430752,,,,,-0.009525092340000001,-0.01041162036,-0.00882869013,14928426.0,4078.426793,60884492570.0,0.01788634985,14.928426,60.88449257,2.3311231874010025
CIS,2000,100.5,51.6,,,1.7,7.5,,,,,31.3,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.032566200000000003,0.098,1.005953579,0.0417695259,,,,-0.0030054981600000003,-0.00466693531,-0.00170333818,14883626.0,4491.591823,66851172842.0,0.02505037491,14.883626,66.851172842,2.102982163083109
CIS,2001,118.6,55.4,,,1.8,8.1,,,,,36.0,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,0.135,0.967454635,0.0357278648,,,,-0.0017006952600000002,-0.0033647450100000005,-0.00040034760000000005,14858335.0,5106.634167,75876081176.0,0.02410000186,14.858335,75.876081176,2.4228825100524385
CIS,2002,120.4,58.3,,,2.0,8.9,,,,,36.6,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.030297,0.098,0.880189848,0.0386737698,0.6356000137,0.7023000335999999,0.5763999939,4.125545e-05,-0.00162579534,0.0013400913,14858948.0,5606.852997,83311937131.0,0.027736579429999998,14.858948,83.311937131,2.463162264246433
CIS,2003,132.2,63.9,,,2.0,8.6,,,,,40.1,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,0.09300000000000001,0.839584804,0.0384331894,0.6386999893,0.7018000031,0.5824000168,0.0033640220600000006,0.0016942792100000002,0.00466110205,14909018.0,6107.709259,91059947285.0,0.022847966429999998,14.909018,91.059947285,2.689647299372769
CIS,2004,143.9,66.9,,,1.8,8.1,,,,,43.2,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.022559099999999995,0.096,0.907241155,0.0397494934,0.6399000168,0.7026999664,0.5838000107,0.0069492285300000005,0.00527678799,0.00824455478,15012985.0,6647.692129,99801702224.0,0.01888490886,15.012985,99.801702224,2.877509036344205
CIS,2005,148.9,67.9,,,1.8,7.9,,,,,45.4,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.022635299999999997,0.09699999999999999,0.821035897,0.0404437725,0.6395999908000001,,,0.00888891382,0.007213543970000001,0.01018266274,15147029.0,7227.982948999999,109482000000.0,0.02094401363,15.147029,109.482,2.9972874548533577
CIS,2006,160.0,71.7,,,1.8,7.8,,,,,48.7,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.0262678,0.107,0.7816638640000001,0.037170251099999996,0.6425,,,0.01057664776,0.00889856377,0.01186865015,15308084.0,7917.195342,121197000000.0,0.02127061349,15.308084,121.197,3.1813256316074567
CIS,2007,175.5,76.6,,,1.8,8.2,,,,,54.1,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.028313900000000003,0.08900000000000001,0.807036089,0.0324521361,0.6526999664,,,0.01143857766,0.009757596200000001,0.01272897178,15484192.0,8523.766205,131984000000.0,0.01833245667,15.484192,131.984,3.493885893432476
CIS,2008,189.4,80.3,,,1.7,7.5,,,,,56.4,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.0258946,0.033,0.8022641090000001,0.0358189125,0.6641000366,0.7205000305,0.6138000107,0.0121836561,0.01049977855,0.013472437399999999,15674000.0,8698.423654,136339000000.0,0.011538028470000001,15.674,136.339,3.5983156820211817
CIS,2009,170.6,78.7,,,1.6,6.9,,,,,50.8,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.030607199999999998,0.012,0.720983142,0.0429794485,0.6608000183,,,0.026370045430000003,0.024683477430000003,0.0276570538,16092822.0,8573.708294,137975000000.0,0.013055898619999999,16.092822,137.975,3.156686875676621
CIS,2010,183.9,82.6,,,1.8,8.0,,,,,54.9,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,0.073,0.773385531,0.042025427500000004,0.6705999756,,,0.014132714769999999,0.01246640534,0.01540051355,16321872.0,9070.488253,148047000000.0,0.01382363385,16.321872,148.047,3.3635847652769244
CIS,2011,202.5,86.6,,,1.8,7.9,,,,,60.5,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,0.07400000000000001,0.735364261,0.0362114297,0.6775,,,0.014315064090000001,0.012622784470000002,0.01559882288,16557201.0,9603.244655,159003000000.0,0.013819195380000003,16.557201,159.003,3.6539992478197254
CIS,2012,209.7,90.6,,,1.7,7.6,,,,,62.7,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,0.048,0.6462066120000001,0.0398420007,0.6794999695,,,0.014086769719999998,0.01239152797,0.015368953159999999,16792089.0,9923.422208,166635000000.0,0.013277497599999999,16.792089,166.635,3.7339011245116676
CIS,2013,211.0,92.6,,,1.7,7.7,,,,,63.5,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,0.06,0.64901501,0.0376616703,0.6797000122,,,0.01439445441,0.012696402899999999,0.01567494404,17035550.0,10368.4993,176633000000.0,0.011652253020000001,17.03555,176.633,3.7274992589027063
CIS,2014,212.5,94.6,,,1.9,8.3,,,,,64.4,,,,,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,0.042,0.578044566,0.036422627900000004,0.6804000092,,,0.01472676743,0.01304911894,0.01598813365,17288285.0,10646.034459999999,184052000000.0,0.013056551159999999,17.288285,184.052,3.7250658466123165
CIS,2015,205.8,91.6,,,2.1,9.3,,,,0.2,63.1,,,,0.1,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.027885800000000002,0.012,,0.0388047502,0.6827999878,,,0.01461484685,0.01291112455,0.01589203106,17542806.0,10617.47466,186260000000.0,0.015584429119999998,17.542806,186.26,3.5969160235825446
CIS,2016,207.7,94.6,,,2.6,11.6,,,0.1,0.4,64.5,,0.1,0.1,0.3,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,0.029781,0.011000000000000001,,,0.6673000336,,,0.0142204614,0.012513687680000002,0.015496123799999999,17794055.0,10582.70087,188309000000.0,0.0,17.794055,188.309,3.6248061501439666
CIS,2017,218.5,103.0,,,2.5,11.2,,,0.1,0.4,67.4,,0.1,0.1,0.3,,Kazakhstan,KAZ,Kazakhstan,Kazakhstan,KAZ,,0.040999999999999995,,,0.6618000031,,,0.013596605569999998,0.01191043023,0.01485314438,18037646.0,10867.81706,196030000000.0,0.0,18.037646,196.03,3.736629491453597
,1995,,,,,,,,,,,,,,,,45.0,Kenya,KEN,Kenya,Kenya,KEN,,0.04406216526000001,0.17187659600000002,,,,,0.02961421937,0.025816555340000002,0.046789836700000004,27346456.0,861.2311422,23551619535.0,0.7951198685,27.346456,23.551619535,
,2000,,,,,,,,,,,,,,,,45.0,Kenya,KEN,Kenya,Kenya,KEN,0.051867300000000005,0.00599695392,0.196011066,0.0524873192,,,,0.02740135801,0.023141227619999996,0.0447436353,31450483.0,833.0124524,26198643973.0,0.7903537160999999,31.450483,26.198643973,
,2001,,,,,,,,,,,,,,,,57.0,Kenya,KEN,Kenya,Kenya,KEN,0.05206209999999999,0.03779906496,0.166073728,0.0540367012,,,,0.02731774582,0.02297667165,0.04461159301999999,32321482.0,841.2030184,27188928219.0,0.8023601499,32.321482,27.188928219,
,2002,,,,,,,,,,,,,,,,57.0,Kenya,KEN,Kenya,Kenya,KEN,0.061720000000000004,0.0054685953,0.13835184,0.055103281600000005,,,,0.027239658189999995,0.022816701539999998,0.04448232927,33214009.0,823.0747894,27337613464.0,0.8054352767999999,33.214009,27.337613464,
,2003,,,,,,,,,,,,,,,,57.0,Kenya,KEN,Kenya,Kenya,KEN,0.06494269999999999,0.02932475546,0.111708844,0.051704494600000005,,,,0.02722998123,0.022724143909999998,0.04441902825,34130852.0,824.4529698,28139282294.0,0.8318299028,34.130852,28.139282294,
,2004,,,,,,,,,,,,,,,,167.0,Kenya,KEN,Kenya,Kenya,KEN,0.06796930000000001,0.05104299776000001,0.11674849400000001,0.050582033900000004,,,,0.027284932789999997,0.022695148730000003,0.044418212549999996,35074931.0,843.2117975,29575595617.0,0.8227362614,35.074931,29.575595617,
,2005,,,,,,,,,,,,,,,,167.0,Kenya,KEN,Kenya,Kenya,KEN,0.0733565,0.05906666082,0.119951717,0.050552042000000005,0.55,0.6120000076000001,0.4909999847,0.02737271423,0.022723490930000003,0.04435570923999999,36048288.0,868.9047117,31322527291.0,0.8122574422,36.048288,31.322527291,
,2006,,,,,,,,,,,,,,,,167.0,Kenya,KEN,Kenya,Kenya,KEN,0.0704984,0.06472494299,0.122221385,0.0464866932,,,,0.027464307839999997,0.02272920774,0.04439060652,37052050.0,900.0818061000001,33349876084.0,0.7976778456,37.05205,33.349876084,
,2007,,,,,,,,,,,,,,,,170.0,Kenya,KEN,Kenya,Kenya,KEN,,0.06850729771,0.11440703599999999,0.0502866341,,,,0.027520690360000002,0.02269859377,0.0443883646,38085909.0,935.6370088,35634585974.0,0.8026257842,38.085909,35.634585974,
,2008,,,,,,,,,,,,,,,,174.0,Kenya,KEN,Kenya,Kenya,KEN,,0.0023228274600000003,0.11662255199999999,0.048355088500000004,,,,0.027515590639999997,0.022605387480000003,0.04432270231,39148416.0,912.3577048000001,35717358968.0,0.8047635004,39.148416,35.717358968,
,2009,,,,,,,,,,,,,,,,174.0,Kenya,KEN,Kenya,Kenya,KEN,,0.03306939815,0.135104081,0.0532360521,,,,0.02743207843,0.02245859636,0.04409077654,40237204.0,917.0247151000001,36898510533.0,0.7814866866,40.237204,36.898510533,
,2010,,,,,,,,,,,,,,,,209.0,Kenya,KEN,Kenya,Kenya,KEN,0.0550822,0.08405699223999999,0.12136968699999999,0.0640026309,,,,0.027284057119999996,0.02222030287,0.04388191524,41350152.0,967.3504549,40000088347.0,0.7627312323,41.350152,40.000088347,
,2011,,,,,,,,,,,,,,,,212.0,Kenya,KEN,Kenya,Kenya,KEN,0.05335290000000001,0.0610826372,0.12388358099999999,0.0554717065,,,,0.02711825998,0.02189720978,0.043862436330000004,42486839.0,998.9775712000002,42443399231.0,0.7708363940000001,42.486839,42.443399231,
,2012,,,,,,,,,,,,,,,,217.0,Kenya,KEN,Kenya,Kenya,KEN,0.0550884,0.04563209131,0.10818771099999999,0.056576737599999996,,,,0.026931693969999997,0.02156423025,0.043769423300000006,43646629.0,1016.806597,44380180300.0,0.7849761951,43.646629,44.3801803,
,2013,,,,,,,,,,,,,,,,253.0,Kenya,KEN,Kenya,Kenya,KEN,0.054197699999999994,0.05878680567000001,0.10712705,0.0568277723,,,,0.02668121659,0.02113852809,0.04368389542,44826849.0,1048.236724,46989149335.0,0.7713674631,44.826849,46.989149335,
,2014,,,,,,,,,,,,,,,,450.0,Kenya,KEN,Kenya,Kenya,KEN,0.052802100000000005,0.053571315950000004,0.107029926,0.054713001500000004,,,,0.02636116355,0.020667249880000002,0.04343644268,46024250.0,1075.6594599999999,49506419900.0,0.7551816859999999,46.02425,49.5064199,
,2015,,,,,,,,,,,,,,,,605.0,Kenya,KEN,Kenya,Kenya,KEN,0.0527134,0.057184894220000004,,0.0522017671,,,,0.025993365339999998,0.02013234319,0.043171778730000006,47236259.0,1107.9928929999999,52337439286.0,0.7266275251000001,47.236259,52.337439286,
,2016,,,,,,,,,,,,,,,,676.0,Kenya,KEN,Kenya,Kenya,KEN,0.0536267,0.05869197698,,,,,,0.025609253980000003,0.019578345030000003,0.04288072943000001,48461567.0,1143.36433,55409227068.0,0.0,48.461567,55.409227068,
,2017,,,,,,,,,,,,,,,,676.0,Kenya,KEN,Kenya,Kenya,KEN,0.05238980000000001,0.04873936761,,,,,,0.02523110563,0.0190274594,0.04258584082,49699862.0,1169.2152740000001,58109837754.0,0.0,49.699862,58.109837754,
Middle East,1993,25.7,20.2,,,,,,,,,9.5,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.3399046707,0.41460162799999994,,,,,,,,,,58748043615.0,0.00061990072,,58.748043615,
Middle East,1994,32.1,22.8,,,,,,,,,11.7,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.08436165768000001,0.43775192799999996,,,,,,,,,,63704125960.0,0.00038770647000000005,,63.70412596,
Middle East,1995,39.0,23.7,,,,,,,,,14.6,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.04858291223999999,0.576217294,,0.6795999908,,,,,,1610651.0,41473.32844,66799057920.0,0.00115747062,1.610651,66.79905792,9.064657706728521
Middle East,1996,38.6,25.5,,,,,,,,,14.5,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,0.0585954,0.006051269779999999,0.514587284,,,,,0.01300848503,-0.11512898099999999,0.01534012078,1631740.0,41185.039919999996,67203277041.0,0.00069506753,1.63174,67.203277041,8.886219618321546
Middle East,1997,39.9,26.7,,,,,,,,,15.1,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,0.0558251,0.02473325247,0.540644923,,0.5468999863,0.6848999786000001,0.33040000919999996,0.04994922411,-0.07855898041,0.05200149801,1715314.0,40147.42062,68865432659.0,0.0,1.715314,68.865432659,8.803052968727592
