Country_Name,Country_Code,Year,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP
Kiribati,KIR,2001,11.98812,-1.470588235,0.191397659,12.14483607,,,,1.705627967,0.798514793,2.897571708,85858,1668.233126,143231159.8
Kiribati,KIR,2002,,3.787462687,0.285410578,11.69225564,,,,1.71481272,1.68153601,1.758065251,87343,1701.979397,148655986.5
Kiribati,KIR,2003,,2.006324636,0.274326714,10.67273381,,,,1.761300198,1.725444781,1.807867465,88895,1705.815942,151638508.2
Kiribati,KIR,2004,,-1.629360204,0.296080983,12.42136691,,,,1.835793348,1.799894656,1.882378393,90542,1647.498075,149167770.7
Kiribati,KIR,2005,,4.951631626,0.387199758,11.50462585,22.51000023,28.81999969,16.64999962,1.950112929,1.917845772,1.991952629,92325,1695.683825,156554009.2
Kiribati,KIR,2006,,-0.049295323,0.420060717,11.73847222,,,,2.074196076,1.220527385,3.169973298,94260,1660.055542,156476835.4
Kiribati,KIR,2007,,2.034947265,0.295481739,11.56942308,,,,2.152561716,0.648046327,4.032937869,96311,1657.765535,159661056.5
Kiribati,KIR,2008,,-2.091436758,0.317129394,14.24638554,,,,2.186468687,0.651358043,4.041182965,98440,1587.991126,156321846.4
Kiribati,KIR,2009,,0.802751509,0.228970649,13.68005988,,,,2.138689009,0.578338241,3.961129593,100568,1566.867417,157576722.4
Kiribati,KIR,2010,,-0.923884657,0.35285393,9.3739521,41.13000107,48.31999969,34.45000076,2.051051135,0.460274378,3.847192374,102652,1520.875339,156120895.2
Kiribati,KIR,2011,,1.594561102,0.340290046,8.78063953,,,,1.933415426,0.314291255,3.700688609,104656,1515.539848,158610338.3
Kiribati,KIR,2012,,4.713319136,0.319095133,8.69406593,,,,1.85266743,0.202839826,3.59345728,106613,1557.841443,166086149.7
Kiribati,KIR,2013,,4.214773912,0.301323524,9.36154639,,,,1.786724609,0.114146857,3.492788106,108535,1594.751052,173086305.5
Kiribati,KIR,2014,,-0.697828087,0.298091253,9.60014563,,,,1.75626566,0.051507516,3.437325458,110458,1556.052623,171878460.6
Kiribati,KIR,2015,,10.40540793,,7.61327578,,,,1.749085489,0.016550354,3.400674736,112407,1688.178811,189763115.6
Kiribati,KIR,2016,,5.129750525,,,,,,1.75311586,0.020224492,3.350507856,114395,1743.935399,199497490
Kiribati,KIR,2017,,0.328439777,,,,,,1.735798132,0.012868002,3.272530461,116398,1719.554624,200152719.1
"Korea, Dem. People’s Rep.",PRK,1993,,,,,,,,1.556452281,1.20005767,1.806660843,21265834,,
"Korea, Dem. People’s Rep.",PRK,1994,,,,,,,,1.457169563,1.182350711,1.649074795,21577982,,
"Korea, Dem. People’s Rep.",PRK,1995,,,,,,,,1.309020353,1.11643629,1.442968919,21862299,,
"Korea, Dem. People’s Rep.",PRK,1996,,,,,,,,1.142680589,0.949736299,1.2764421,22113548,,
"Korea, Dem. People’s Rep.",PRK,1997,,,,,,,,0.999306706,0.805976547,1.132898415,22335638,,
"Korea, Dem. People’s Rep.",PRK,1998,,,,,,,,0.898979231,0.705281431,1.032388002,22537336,,
"Korea, Dem. People’s Rep.",PRK,1999,,,,,,,,0.859965183,0.665883072,0.993201965,22731985,,
"Korea, Dem. People’s Rep.",PRK,2000,,,,,,,,0.863279232,0.671289261,0.994651662,22929075,,
"Korea, Dem. People’s Rep.",PRK,2001,,,,,,,,0.880297064,0.685469098,1.013178161,23131810,,
"Korea, Dem. People’s Rep.",PRK,2002,,,,,,,,0.881768799,0.68655771,1.014475458,23336681,,
"Korea, Dem. People’s Rep.",PRK,2003,,,,,,,,0.86126633,0.668158874,0.992115733,23538540,,
"Korea, Dem. People’s Rep.",PRK,2004,,,,,,,,0.807983775,0.612013979,0.940340323,23729498,,
"Korea, Dem. People’s Rep.",PRK,2005,,,,,,,,0.733387964,0.539519962,0.863898355,23904167,,
"Korea, Dem. People’s Rep.",PRK,2006,,,,,,,,0.654350865,0.457618229,0.786357921,24061097,,
"Korea, Dem. People’s Rep.",PRK,2007,,,,,,,,0.589222916,0.394595666,0.71939122,24203289,,
"Korea, Dem. People’s Rep.",PRK,2008,,,,,,,,0.543310984,0.348300984,0.673312208,24335146,,
"Korea, Dem. People’s Rep.",PRK,2009,,,,,,,,0.524098754,0.135465185,0.781921645,24463021,,
"Korea, Dem. People’s Rep.",PRK,2010,,,,,,,,0.524225015,0.065939703,0.826124712,24591599,,
"Korea, Dem. People’s Rep.",PRK,2011,,,,,,,,0.530070889,0.074757078,0.827752313,24722298,,
"Korea, Dem. People’s Rep.",PRK,2012,,,,,,,,0.531448394,0.07150397,0.82989342,24854034,,
"Korea, Dem. People’s Rep.",PRK,2013,,,,,,,,0.52946341,0.069947517,0.825382034,24985976,,
"Korea, Dem. People’s Rep.",PRK,2014,,,,,,,,0.520483861,0.05885609,0.815523392,25116363,,
"Korea, Dem. People’s Rep.",PRK,2015,,,,,,,,0.506566972,0.045369967,0.799113497,25243917,,
"Korea, Dem. People’s Rep.",PRK,2016,,,,,,,,0.492776137,-0.009473399,0.808868727,25368620,,
"Korea, Dem. People’s Rep.",PRK,2017,,,,,,,,0.481109848,-0.057596296,0.817288359,25490965,,
"Korea, Rep.",KOR,1993,3.75788,6.846743917,0.669927103,,59.13600159,73.1989975,46.01900101,1.015821437,-2.455655264,2.098048043,44194628,10279.54728,4.54301E+11
"Korea, Rep.",KOR,1994,3.07141,9.206141515,0.641875569,,60.06200027,74.17199707,46.90000153,1.006157245,-2.510315913,2.053559227,44641540,11113.5131,4.96124E+11
"Korea, Rep.",KOR,1995,2.9906,9.570604132,0.625103161,,60.6570015,74.64399719,47.56100082,1.006200855,-2.546491794,2.017184418,45092991,12055.23129,5.43606E+11
"Korea, Rep.",KOR,1996,,7.594509089,0.614729865,,60.83399963,74.40399933,48.0909996,0.952779422,-1.010212956,1.491976086,45524681,12847.771,5.84891E+11
"Korea, Rep.",KOR,1997,,5.922185464,0.607691663,,60.86700058,73.91899872,48.59700012,0.937713809,-0.207626181,1.246152242,45953580,13481.62617,6.19529E+11
"Korea, Rep.",KOR,1998,3.44995,-5.471219258,0.539541165,,56.39899826,69.18399811,44.38700104,0.721865018,-0.422371938,1.025567984,46286503,12652.35349,5.85633E+11
"Korea, Rep.",KOR,1999,3.45444,11.30862149,0.523260562,,56.75299835,69.08000183,45.18899918,0.710794593,-0.441830114,1.012316745,46616677,13983.41283,6.5186E+11
"Korea, Rep.",KOR,2000,,8.924426034,0.526510395,3.99853252,58.5,70.69999695,47,0.836180864,-0.320068608,1.134284408,47008111,15104.52152,7.10035E+11
"Korea, Rep.",KOR,2001,3.89743,4.525306764,0.495389542,4.52543188,59,71,47.70000076,0.767241775,-0.81047541,1.167089278,47370164,15667.37846,7.42166E+11
"Korea, Rep.",KOR,2002,3.79262,7.432433614,0.470418787,4.37628759,60,72.19999695,48.40000153,0.577957277,-1.227887139,1.026040123,47644736,16734.84566,7.97327E+11
"Korea, Rep.",KOR,2003,4.13241,2.933217902,0.455432921,4.75478784,59.29999924,71.90000153,47.40000153,0.518321453,-1.289708049,0.956963846,47892330,17136.66157,8.20715E+11
"Korea, Rep.",KOR,2004,4.11529,4.89984045,0.437097935,4.77699604,59.79999924,72,48.29999924,0.396331437,-1.42920248,0.829355606,48082519,17905.22579,8.60928E+11
"Korea, Rep.",KOR,2005,3.90137,3.923677392,0.397053296,5.08239575,59.70000076,71.59999847,48.40000153,0.211997784,-1.609951419,0.63454984,48184561,18568.36281,8.94708E+11
"Korea, Rep.",KOR,2006,3.96743,5.176153818,0.376207331,5.49753028,59.70000076,71.30000305,48.79999924,0.52519994,-0.460618473,0.749916123,48438292,19427.18984,9.4102E+11
"Korea, Rep.",KOR,2007,3.95229,5.463396393,0.365942502,5.66152691,59.79999924,71.30000305,48.90000153,0.505234033,-0.053928914,0.631491672,48683638,20385.32004,9.92432E+11
"Korea, Rep.",KOR,2008,4.46395,2.829223173,0.361091178,5.81713553,59.5,70.90000153,48.70000076,0.759316682,0.20249655,0.884188822,49054708,20803.50054,1.02051E+12
"Korea, Rep.",KOR,2009,4.66983,0.707509946,0.36440654,6.36247051,58.59999847,70.09999847,47.70000076,0.514682828,-0.045273942,0.639403401,49307835,20843.1348,1.02773E+12
"Korea, Rep.",KOR,2010,,6.496793586,0.376481051,6.50482489,58.70000076,70.09999847,47.79999924,0.498225084,-0.059335872,0.621566983,49554112,22086.95292,1.0945E+12
"Korea, Rep.",KOR,2011,4.86413,3.681688569,0.377954903,6.55843919,59.09999847,70.5,48.09999847,0.768971759,0.840909322,0.753105096,49936638,22724.70557,1.1348E+12
"Korea, Rep.",KOR,2012,5.09636,2.292397846,0.362425308,6.72750746,59.40000153,70.80000305,48.40000153,0.525713661,0.923215784,0.437788266,50199853,23123.76136,1.16081E+12
"Korea, Rep.",KOR,2013,5.24758,2.896204935,0.360230646,6.90492637,59.5,70.80000305,48.79999924,0.455218622,0.851157798,0.367213427,50428893,23685.40671,1.19443E+12
"Korea, Rep.",KOR,2014,5.26613,3.341447761,0.344482819,7.12494908,60.20000076,71.40000153,49.5,0.628149861,1.022511668,0.540070703,50746659,24323.57284,1.23434E+12
"Korea, Rep.",KOR,2015,5.25271,2.790236167,,7.39052728,60.29999924,71.09999847,49.90000153,0.527288497,0.925555908,0.437904533,51014947,24870.7709,1.26878E+12
"Korea, Rep.",KOR,2016,,2.929304795,,,60.40000153,71.09999847,50.20000076,0.451318044,0.842577301,0.363081275,51245707,25484.03759,1.30595E+12
"Korea, Rep.",KOR,2017,,3.062768462,,,60.70000076,71,50.70000076,0.42934523,0.748828412,0.356980827,51466201,26152.03077,1.34595E+12
Kosovo,XKX,1993,,,,,,,,1.693650953,,,1965000,,
Kosovo,XKX,1994,,,,,,,,1.615380911,,,1997000,,
Kosovo,XKX,1995,,,,,,,,1.589700641,,,2029000,,
Kosovo,XKX,1996,,,,,,,,1.46773672,,,2059000,,
Kosovo,XKX,1997,,,,,,,,1.302792853,,,2086000,,
Kosovo,XKX,1998,,,,,,,,-5.924733485,,,1966000,,
Kosovo,XKX,1999,,,,,,,,-10.95514942,,,1762000,,
Kosovo,XKX,2000,,,,,,,,-3.582127645,,,1700000,1920.0123,3264020910
Kosovo,XKX,2001,,26.97391784,,,,,,0.067859323,,,1701154,2436.261049,4144455228
Kosovo,XKX,2002,,-0.700948289,,,23.79999924,39.40000153,8.800000191,0.067930793,,,1702310,2417.541306,4115404740
Kosovo,XKX,2003,,5.980145596,,,25.29999924,42.79999924,8.300000191,0.067884679,,,1703466,2560.375103,4361511935
Kosovo,XKX,2004,,2.612126758,,,27.70000076,46.40000153,9.899999619,0.067838626,,,1704622,2625.473657,4475440156
Kosovo,XKX,2005,,6.033229748,,,28.5,45.79999924,11.69999981,0.067909885,,,1705780,2781.98463,4745453743
Kosovo,XKX,2006,,4.503031756,,,28.70000076,46.09999847,11.80000019,0.803200286,,,1719536,2884.000702,4959143032
Kosovo,XKX,2007,,7.286082986,,,26.20000076,40.09999847,12.69999981,0.803261833,,,1733404,3069.376965,5320470308
Kosovo,XKX,2008,,2.644818653,,,24.10000038,37.70000076,10.5,0.803213478,,,1747383,3125.352083,5461187099
Kosovo,XKX,2009,,3.341665533,,,23.20000076,35.5,11.10000038,0.803171845,,,1761474,3203.954022,5643681706
Kosovo,XKX,2010,,3.309574839,,,,,,0.803248961,,,1775680,3283.510304,5830463576
Kosovo,XKX,2011,,4.812563323,,,,,,0.859067492,,,1791000,3412.092869,6111058328
Kosovo,XKX,2012,,2.89534857,,,25.60000038,39.90000153,10.69999981,0.789726589,,,1805200,3483.267653,6287994768
Kosovo,XKX,2013,,3.431230009,,,28.39999962,44.04999924,12.89000034,1.041532574,,,1824100,3565.457119,6503750331
Kosovo,XKX,2014,,1.198070976,,,24.09000015,37.18000031,11.11999989,-0.126169138,,,1821800,3612.729101,6581669876
Kosovo,XKX,2015,,4.094454536,,,22.48999977,34.70999908,10.17000008,-1.103885809,,,1801800,3802.393915,6851153357
Kosovo,XKX,2016,,4.056578596,,,24.73999977,38.27000046,11.11999989,0.796024104,,,1816200,3925.270222,7129075778
Kosovo,XKX,2017,,4.227908537,,,,,,0.79520011,,,1830700,4058.822626,7430486581
Kuwait,KWT,1993,,33.99046707,0.414601628,,,,,,,,,,58748043615
Kuwait,KWT,1994,,8.436165768,0.437751928,,,,,,,,,,63704125960
Kuwait,KWT,1995,,4.858291224,0.576217294,,67.95999908,,,,,,1610651,41473.32844,66799057920
Kuwait,KWT,1996,5.85954,0.605126978,0.514587284,,,,,1.300848503,-11.5128981,1.534012078,1631740,41185.03992,67203277041
Kuwait,KWT,1997,5.58251,2.473325247,0.540644923,,54.68999863,68.48999786,33.04000092,4.994922411,-7.855898041,5.200149801,1715314,40147.42062,68865432659
Kuwait,KWT,1998,,3.662055103,0.486113251,,,,,6.818538527,-6.061225398,6.99904919,1836353,38874.50983,71387322749
Kuwait,KWT,1999,,-1.789009463,0.508962194,,,,,6.366487342,-6.56015588,6.525454662,1957066,35824.1351,70110196790
Kuwait,KWT,2000,,4.694581988,0.471258512,2.51506011,,,,4.675477832,-8.251909245,4.814967963,2050741,35792.70979,73401577460
Kuwait,KWT,2001,6.586,0.729026414,0.492279937,3.60747664,,,,2.81810223,-235.7562987,3.731054607,2109355,35051.80226,73936694348
Kuwait,KWT,2002,6.5505,3.000000009,0.475506919,3.57204487,,,,1.621313483,,1.713374497,2143833,35522.72737,76154795185
Kuwait,KWT,2003,,17.32000038,0.40894547,3.23118762,62.52000046,75.66000366,45.63000107,1.172528493,,1.172528493,2169118,41189.46318,89344806001
Kuwait,KWT,2004,5.53515,10.7621943,0.380989388,2.75736868,,,,1.773886791,,1.773886791,2207939,44820.20002,98960267620
Kuwait,KWT,2005,4.73825,10.07595099,0.377613693,2.37780377,68.37999725,82.83000183,45.02999878,3.063370342,,3.063370342,2276623,47847.82359,1.08931E+11
Kuwait,KWT,2006,3.76001,7.52024923,0.351317135,2.25317701,76.80000305,88.59999847,53.90000153,4.325451802,,4.325451802,2377258,49268.26312,1.17123E+11
Kuwait,KWT,2007,,5.991661246,0.329284556,2.13317127,76.19999695,87.40000153,55.09999847,5.170607981,,5.170607981,2503410,49588.76428,1.24141E+11
Kuwait,KWT,2008,,2.479843833,0.346529889,1.93337675,68.09999847,87.23999786,54.00999832,5.778846676,,5.778846676,2652340,47965.00883,1.2722E+11
Kuwait,KWT,2009,,-7.076102616,0.390563927,3.86933454,75.16000366,86.5,54.06000137,6.091830378,,6.091830378,2818939,41936.81677,1.18217E+11
Kuwait,KWT,2010,,-2.367061944,0.40571373,2.75702785,75.48000336,86,57.79999924,6.16125114,,6.16125114,2998083,38497.61696,1.15419E+11
Kuwait,KWT,2011,,9.628436082,0.368276514,2.61810894,74.33000183,,,6.23772452,,6.23772452,3191051,39652.17118,1.26532E+11
Kuwait,KWT,2012,,6.626388081,0.381262048,2.5737754,,,,6.211718823,,6.211718823,3395556,39733.28919,1.34917E+11
Kuwait,KWT,2013,,1.149038847,0.356478541,2.5854337,,,,5.801761584,,5.801761584,3598385,37924.47244,1.36467E+11
Kuwait,KWT,2014,,0.500876982,0.338041338,3.19758021,,,,4.988681413,,4.988681413,3782450,36259.66868,1.3715E+11
Kuwait,KWT,2015,,0.593019617,,4.03326864,74.47000122,86.22000122,54.5,3.97406926,,3.97406926,3935794,35053.59084,1.37964E+11
Kuwait,KWT,2016,,3.547005088,,,72.23999786,87.01999664,46.97999954,2.924206194,,2.924206194,4052584,35250.91458,1.42857E+11
Kuwait,KWT,2017,,-2.866431054,,,,,,2.050208627,,2.050208627,4136528,33545.61763,1.38762E+11
Kyrgyz Republic,KGZ,1993,,-15.45932467,1.204407743,,,,,0.028786218,0.481604291,-0.740233157,4516700,714.76283,3228369274
Kyrgyz Republic,KGZ,1994,5.58819,-20.08515857,1.065824653,,,,,-0.035430369,0.415319701,-0.810363153,4515100,571.4039968,2579946186
Kyrgyz Republic,KGZ,1995,6.15643,-5.423822049,0.802912949,,,,,0.998300396,1.445489403,0.220009468,4560400,535.0439646,2440014496
Kyrgyz Republic,KGZ,1996,4.90261,7.084502419,0.925954311,,,,,1.480089704,1.923714627,0.698482734,4628400,564.5314541,2612877382
Kyrgyz Republic,KGZ,1997,,9.915168114,0.815984351,,,,,1.458502175,1.897054906,0.676324101,4696400,611.5212859,2871948567
Kyrgyz Republic,KGZ,1998,4.91963,2.121835392,0.839015524,,,,,1.534038154,1.970676784,0.745692358,4769000,614.9898486,2932886588
Kyrgyz Republic,KGZ,1999,4.08522,3.655789576,0.625408922,,,,,1.486072263,1.801885965,0.909806158,4840400,628.0693228,3040106750
Kyrgyz Republic,KGZ,2000,3.50837,5.426673849,0.575465799,4.41415651,,,,1.191125924,1.194218,1.185458328,4898400,654.3123118,3205083428
Kyrgyz Republic,KGZ,2001,3.85419,5.32158429,0.448842037,4.27701524,,,,0.948856614,0.951955842,0.94317541,4945100,682.624142,3375644645
Kyrgyz Republic,KGZ,2002,4.44547,-0.017353166,0.562865674,4.5922138,56.31999969,65.69999695,47.40000153,0.917899317,0.919415832,0.915119207,4990700,676.2696342,3375058863
Kyrgyz Republic,KGZ,2003,4.47541,7.030296139,0.565571651,5.82384903,,,,1.048444924,1.051545284,1.042760903,5043300,716.2642508,3612335496
Kyrgyz Republic,KGZ,2004,4.62243,7.026859719,0.555565871,6.20283291,58.25,68.43000031,48.56000137,1.210105425,1.211646499,1.207279922,5104700,757.3744283,3866169244
Kyrgyz Republic,KGZ,2005,4.87384,-0.175548229,0.513277278,7.45009192,,,,1.127864459,1.130949805,1.12220722,5162600,747.5656166,3859382253
Kyrgyz Republic,KGZ,2006,5.54986,3.102898691,0.475706873,8.31183165,60.06999969,71.33999634,49.33000183,1.075051294,1.07661562,1.072182784,5218400,762.5201161,3979134974
Kyrgyz Republic,KGZ,2007,6.467,8.542874896,0.513877598,6.93212131,59.47999954,,,0.953586964,0.956681403,0.947912305,5268400,819.8062973,4319067497
Kyrgyz Republic,KGZ,2008,5.91319,8.401615957,0.53718917,6.59160856,59.61999893,,,0.950220145,0.953310203,0.944553023,5318700,880.2788201,4681938961
Kyrgyz Republic,KGZ,2009,6.23268,2.8862947,0.459395293,6.98004967,58.52999878,70.12000275,47.54999924,1.207265644,1.208790013,1.20446979,5383300,894.8179586,4817073517
Kyrgyz Republic,KGZ,2010,5.81883,-0.471566848,0.428671924,7.0793229,58.72000122,70.87999725,47.20000076,1.192864429,1.158864163,1.255195821,5447900,880.0377751,4794357795
Kyrgyz Republic,KGZ,2011,6.79062,5.956274377,0.475395241,7.1606608,59.31999969,71.65000153,47.63000107,1.216890729,1.145784554,1.34705314,5514600,921.1770391,5079922900
Kyrgyz Republic,KGZ,2012,7.38423,-0.088150193,0.618245667,8.53521585,58.79000092,71.33999634,46.88000107,1.665236559,1.555352288,1.865869594,5607200,905.1656688,5075444938
Kyrgyz Republic,KGZ,2013,6.7802,10.91546938,0.532859527,8.18745588,57.25,70.73999786,44.43999863,1.984738667,1.839066369,2.249758124,5719600,984.2390335,5629453576
Kyrgyz Republic,KGZ,2014,5.5316,4.024038629,0.491216274,8.31271203,57.34000015,69.69999695,45.59000015,2.006107899,1.822948607,2.33778839,5835500,1003.510404,5855984963
Kyrgyz Republic,KGZ,2015,5.98551,3.875825531,,8.21788363,57.66999817,70.55999756,45.40999985,2.059025966,1.838157093,2.456733891,5956900,1021.160792,6082952723
Kyrgyz Republic,KGZ,2016,6.58615,4.335855901,,,57.09000015,70.73999786,44.09000015,2.037224422,1.776863672,2.502902051,6079500,1043.951112,6346700788
Kyrgyz Republic,KGZ,2017,7.20773,4.583638398,,,55.93999863,70.79000092,41.79000092,1.986874252,1.68824053,2.516870399,6201500,1070.323406,6637610602
Lao PDR,LAO,1993,,5.912556556,0.043277782,,,,,2.650203984,2.223612214,4.838978734,4623280,496.2075318,2294106358
Lao PDR,LAO,1994,,8.15901853,0.04197784,,,,,2.501289137,2.064454799,4.684704834,4740380,523.4354462,2481282920
Lao PDR,LAO,1995,,7.031254328,0.048663911,,68.59999847,67.69999695,69.5,2.325781994,1.693584484,5.38741847,4851923,547.3599299,2655748233
Lao PDR,LAO,1996,2.42975,6.928323725,0.061161371,,,,,2.146190945,1.104743485,6.954484383,4957180,572.8553468,2839747068
Lao PDR,LAO,1997,2.1302,6.872091273,0.071846823,,,,,1.984127123,0.894639285,6.728797062,5056519,600.1949322,3034897078
Lao PDR,LAO,1998,,3.967608091,0.077011435,,,,,1.846655715,0.703898895,6.541208677,5150763,612.5907755,3155309900
Lao PDR,LAO,1999,,7.306376073,0.095634114,,,,,1.742164744,0.544428689,6.383550096,5241284,645.9960399,3385848708
Lao PDR,LAO,2000,1.50369,5.798782326,0.089429318,4.70264686,,,,1.665414155,0.409607848,6.255663079,5329304,672.1678299,3582186705
Lao PDR,LAO,2001,1.99028,5.751412882,0.076867841,4.75526139,,,,1.587245084,0.276499787,6.106624531,5414568,699.6334799,3788213052
Lao PDR,LAO,2002,2.82522,5.918743682,0.094299251,4.20313917,,,,1.515905222,0.141711842,5.985416839,5497273,729.894199,4012427673
Lao PDR,LAO,2003,,6.067002304,0.083280763,4.96522285,92.76000214,92.62000275,92.88999939,1.487497465,0.052746122,5.889263678,5579656,762.7462611,4255861752
Lao PDR,LAO,2004,2.413,6.35769548,0.096528924,4.94231501,,,,1.511003991,0.009263015,5.85685549,5664605,799.0736305,4526436482
Lao PDR,LAO,2005,2.41409,7.107568369,0.08800322,4.83582959,65.69999695,65.90000153,65.40000153,1.566261806,0.278136639,5.100364715,5754026,842.5676301,4848156050
Lao PDR,LAO,2006,2.95879,8.619266209,0.08681434,4.12145398,,,,1.6431786,0.868373887,3.689291571,5849356,900.2754365,5266031526
Lao PDR,LAO,2007,3.07842,7.596828801,0.046078294,3.49919442,,,,1.702385088,0.913126822,3.728747371,5949787,952.316936,5666082926
Lao PDR,LAO,2008,2.27855,7.824902763,0.043602225,3.01994289,,,,1.706476942,0.898311664,3.723677212,6052190,1009.460775,6109448405
Lao PDR,LAO,2009,1.65485,7.501774913,0.053515761,4.04189518,,,,1.636289393,0.814421666,3.630635043,6152036,1067.575917,6567765473
Lao PDR,LAO,2010,1.70979,8.526905517,0.063487111,3.19253201,77.66280365,79.22039795,76.15180206,1.520204203,0.681537066,3.498792208,6246274,1141.127115,7127792630
