Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw
Oman,Middle East,1986,7.0,3.6,,,,,,,,,2.7,,,,,
Oman,Middle East,1987,7.9,3.9,,,,,,,,,3.0,,,,,
Oman,Middle East,1988,7.7,4.4,,,,,,,,,3.0,,,,,
Oman,Middle East,1989,8.8,4.7,,,,,,,,,3.4,,,,,
Oman,Middle East,1990,11.3,4.5,,,,,,,,,4.2,,,,,
Oman,Middle East,1991,15.7,4.6,,,,,,,,,5.6,,,,,
Oman,Middle East,1992,14.9,5.1,,,,,,,,,5.4,,,,,
Oman,Middle East,1993,14.1,5.8,,,,,,,,,5.1,,,,,
Oman,Middle East,1994,13.2,6.2,,,,,,,,,4.9,,,,,
Oman,Middle East,1995,15.3,6.5,,,,,,,,,5.7,,,,,
Oman,Middle East,1996,15.5,6.8,,,,,,,,,5.8,,,,,
Oman,Middle East,1997,15.6,7.3,,,,,,,,,6.0,,,,,
Oman,Middle East,1998,16.0,8.2,,,,,,,,,6.2,,,,,
Oman,Middle East,1999,18.7,8.4,,,,,,,,,7.1,,,,,
Oman,Middle East,2000,25.4,9.1,,,,,,,,,9.8,,,,,
Oman,Middle East,2001,28.1,9.7,,,,,,,,,10.9,,,,,
Oman,Middle East,2002,30.8,10.3,,,,,,,,,11.8,,,,,
Oman,Middle East,2003,31.6,10.7,,,,,,,,,12.3,,,,,
Oman,Middle East,2004,29.5,11.5,,,,,,,,,11.4,,,,,
Oman,Middle East,2005,32.8,12.6,,,,,,,,,13.7,,,,,
Oman,Middle East,2006,35.8,13.6,,,,,,,,,15.0,,,,,
Oman,Middle East,2007,35.4,14.4,,,,,,,,,14.9,,,,,
Oman,Middle East,2008,42.3,16.0,,,,,,,,,17.5,,,,,
Oman,Middle East,2009,42.1,18.4,,,,,,,,,17.6,,,,,
Oman,Middle East,2010,48.9,19.8,,,,,,,,,20.6,,,,,
Oman,Middle East,2011,52.3,21.9,,,,,,,,,22.5,,,,,
Oman,Middle East,2012,57.6,25.0,,,,,,,,,24.5,,,,,
Oman,Middle East,2013,65.6,26.2,,,,,,,,,27.4,,,,,
Oman,Middle East,2014,65.2,29.1,,,,,,,,,27.3,,,,,
Oman,Middle East,2015,69.0,32.8,,,,,,,,,28.9,,,,,
Oman,Middle East,2016,70.4,34.2,,,,,,,,,29.2,,,,,
Oman,Middle East,2017,70.5,35.9,,,,,,,,,29.4,,,,,
Other Asia Pacific,Asia Pacific,1965,52.7,,,,2.3,10,,,,,16.3,,,,,
Other Asia Pacific,Asia Pacific,1966,56.5,,,,2.3,10,,,,,17.3,,,,,
Other Asia Pacific,Asia Pacific,1967,62.0,,,,2.3,10.2,,,,,18.8,,,,,
Other Asia Pacific,Asia Pacific,1968,67.4,,,,2.3,10.2,,,,,20.3,,,,,
Other Asia Pacific,Asia Pacific,1969,72.1,,,,2.3,10.3,,,,,21.5,,,,,
Other Asia Pacific,Asia Pacific,1970,77.6,,,,2.3,10.3,,,,,22.9,,,,,
Other Asia Pacific,Asia Pacific,1971,85.3,,,,2.4,10.6,,,,,25.2,,,,,
Other Asia Pacific,Asia Pacific,1972,88.3,,,,2.5,11,,,,,26.1,,,,,
Other Asia Pacific,Asia Pacific,1973,91.0,,,,2.5,11.1,,,,,27.0,,,,,
Other Asia Pacific,Asia Pacific,1974,96.7,,,,2.6,11.5,,,,,28.9,,,,,
Other Asia Pacific,Asia Pacific,1975,99.7,,,,2.7,11.8,,,,,29.7,,,,,
Other Asia Pacific,Asia Pacific,1976,105.3,,,,2.8,12.3,,,,,31.2,,,,,
Other Asia Pacific,Asia Pacific,1977,111.9,,,,2.8,12.4,,,,,33.0,,,,,
Other Asia Pacific,Asia Pacific,1978,118.8,,,,2.9,12.8,,,,,34.8,,,,,
Other Asia Pacific,Asia Pacific,1979,127.7,,,,3.1,13.7,,,,,37.6,,,,,
Other Asia Pacific,Asia Pacific,1980,137.2,,,,3.1,13.8,,,,,40.2,,,,,
Other Asia Pacific,Asia Pacific,1981,141.1,,,,3.2,13.9,,,,,41.4,,,,,
Other Asia Pacific,Asia Pacific,1982,147.6,,,,3.3,14.4,,,,,43.1,,,,,
Other Asia Pacific,Asia Pacific,1983,154.0,,,,3.3,14.5,,,,,44.9,,,,,
Other Asia Pacific,Asia Pacific,1984,156.7,,,,3.4,15.1,,,,,45.7,,,,,
Other Asia Pacific,Asia Pacific,1985,166.0,38.5,,,3.8,16.7,,,,,48.7,,,,,
Other Asia Pacific,Asia Pacific,1986,166.5,39.9,,,4,17.8,,,,,49.3,,,,,
Other Asia Pacific,Asia Pacific,1987,160.5,42.0,,,4.3,18.8,,,,,47.9,,,,,
Other Asia Pacific,Asia Pacific,1988,161.7,44.7,,,4.7,20.8,,,,,48.6,,,,,
Other Asia Pacific,Asia Pacific,1989,159.6,46.6,,,4.8,21.3,,,,,48.1,,,,,
Other Asia Pacific,Asia Pacific,1990,154.2,45.1,,,5,22.3,,,,,47.0,,,,,
Other Asia Pacific,Asia Pacific,1991,152.3,44.1,,,4.9,21.6,,,,,46.3,,,,,
Other Asia Pacific,Asia Pacific,1992,135.8,42.9,,,4.7,20.6,,,,,42.0,,,,,
Other Asia Pacific,Asia Pacific,1993,128.3,41.3,,,4.6,20.2,,,,,40.2,,,,,
Other Asia Pacific,Asia Pacific,1994,120.6,43.4,,,4.8,21.4,,,,,38.5,,,,,
Other Asia Pacific,Asia Pacific,1995,116.8,44.3,,,4.9,21.8,,,,,38.1,,,,,
Other Asia Pacific,Asia Pacific,1996,106.3,43.7,,,4.7,20.8,,,,,35.2,,,,,
Other Asia Pacific,Asia Pacific,1997,106.4,42.3,,,4.2,18.5,,,,,34.9,,,,,
Other Asia Pacific,Asia Pacific,1998,101.2,41.5,,,4.2,18.7,,,,,33.6,,,,,
Other Asia Pacific,Asia Pacific,1999,107.7,44.5,,,4.5,19.7,,,,,35.4,,,,,
Other Asia Pacific,Asia Pacific,2000,114.2,47.6,,,4.9,21.5,,,,,37.4,,,,,
Other Asia Pacific,Asia Pacific,2001,118.6,49.4,,,5.1,22.6,,,,,38.9,,,,,
Other Asia Pacific,Asia Pacific,2002,115.6,49.6,,,5.2,23,,,,,38.3,,,,,
Other Asia Pacific,Asia Pacific,2003,121.1,52.2,,,5.5,24.2,,,,,40.5,,,,,
Other Asia Pacific,Asia Pacific,2004,121.6,54.4,,,5.7,25.4,,,,0.1,40.9,,,,,
Other Asia Pacific,Asia Pacific,2005,128.9,56.8,,,6.2,27.2,,,,0.1,43.6,,,,,
Other Asia Pacific,Asia Pacific,2006,132.6,60.0,,,6.6,29.2,,,,0.1,45.1,,,,,
Other Asia Pacific,Asia Pacific,2007,125.1,63.7,,,7.3,32.5,,,,0.1,44.5,,,,,
Other Asia Pacific,Asia Pacific,2008,130.3,66.7,,,7.8,34.4,,,,0.1,46.2,,,,,
Other Asia Pacific,Asia Pacific,2009,114.7,65.4,,,7.7,34.2,,,,0.1,42.2,,,,0.1,
Other Asia Pacific,Asia Pacific,2010,117.2,72.8,,0.1,9.3,41.1,,,,0.2,45.4,,,,0.1,
Other Asia Pacific,Asia Pacific,2011,110.8,76.9,,0.1,10.6,47,,,,0.2,46.0,,0.1,,0.1,
Other Asia Pacific,Asia Pacific,2012,115.7,78.3,,0.1,10.8,47.8,,,,0.2,48.1,,0.1,,0.1,
Other Asia Pacific,Asia Pacific,2013,112.4,84.5,,0.1,12.1,53.4,,,0.1,0.3,48.6,,0.1,,0.1,
Other Asia Pacific,Asia Pacific,2014,126.4,89.0,,0.1,12,53.2,,,0.1,0.4,53.3,,0.1,,0.2,
Other Asia Pacific,Asia Pacific,2015,134.9,91.4,,0.1,11.3,50,,,0.1,0.5,55.5,,0.1,0.1,0.2,
Other Asia Pacific,Asia Pacific,2016,159.2,108.9,,0.1,13,57.6,,,0.1,0.5,63.1,,0.2,,0.2,
Other Asia Pacific,Asia Pacific,2017,168.7,118.3,,0.1,13.7,60.7,,,0.1,0.6,66.5,,0.2,0.1,0.3,
Other CIS,CIS,1965,,,,,,,,,,,,,,,,
Other CIS,CIS,1966,,,,,,,,,,,,,,,,
Other CIS,CIS,1967,,,,,,,,,,,,,,,,
Other CIS,CIS,1968,,,,,,,,,,,,,,,,
Other CIS,CIS,1969,,,,,,,,,,,,,,,,
Other CIS,CIS,1970,,,,,,,,,,,,,,,,
Other CIS,CIS,1971,,,,,,,,,,,,,,,,
Other CIS,CIS,1972,,,,,,,,,,,,,,,,
Other CIS,CIS,1973,,,,,,,,,,,,,,,,
Other CIS,CIS,1974,,,,,,,,,,,,,,,,
Other CIS,CIS,1975,,,,,,,,,,,,,,,,
Other CIS,CIS,1976,,,,,,,,,,,,,,,,
Other CIS,CIS,1977,,,,,,,,,,,,,,,,
Other CIS,CIS,1978,,,,,,,,,,,,,,,,
Other CIS,CIS,1979,,,,,,,,,,,,,,,,
Other CIS,CIS,1980,,,,,,,,,,,,,,,,
Other CIS,CIS,1981,,,,,,,,,,,,,,,,
Other CIS,CIS,1982,,,,,,,,,,,,,,,,
Other CIS,CIS,1983,,,,,,,,,,,,,,,,
Other CIS,CIS,1984,,,,,,,,,,,,,,,,
Other CIS,CIS,1985,82.6,57.7,,,5.1,22.4,1.2,5.3,,,33.1,,,,,
Other CIS,CIS,1986,81.4,57.0,,,4.7,20.6,0.6,2.8,,,31.6,,,,,
Other CIS,CIS,1987,82.3,57.7,,,4.8,21.1,1,4.3,,,32.5,,,,,
Other CIS,CIS,1988,85.2,65.2,,,6.6,29.1,1.1,4.8,,,36.1,,,,,
Other CIS,CIS,1989,83.5,59.3,,,5.9,25.9,0.3,1.3,,,34.4,,,,,
Other CIS,CIS,1990,83.9,60.5,,,6.3,27.7,,,,,34.4,,,,,
Other CIS,CIS,1991,67.0,57.9,,,6.4,28.4,,,,,28.8,,,,,
Other CIS,CIS,1992,52.0,52.6,,,6.4,28.5,,,,,24.3,,,,,
Other CIS,CIS,1993,35.7,47.1,,,7,30.9,,,,,19.2,,,,,
Other CIS,CIS,1994,25.2,45.2,,,7.3,32.2,,,,,16.0,,,,,
Other CIS,CIS,1995,20.9,42.2,,,6.3,28,0.1,0.3,,,14.0,,,,,
Other CIS,CIS,1996,21.7,44.3,,,6.6,29.1,0.5,2.3,,,15.1,,,,,
Other CIS,CIS,1997,21.2,40.8,,,6,26.4,0.4,1.6,,,14.3,,,,,
Other CIS,CIS,1998,21.3,39.5,,,5.9,26,0.4,1.6,,,14.2,,,,,
Other CIS,CIS,1999,17.4,41.7,,,6.6,29.3,0.5,2.1,,,13.5,,,,,
Other CIS,CIS,2000,15.9,40.7,,,6.6,29.4,0.5,2,,,13.0,,,,,
Other CIS,CIS,2001,17.0,39.8,,,6.3,28,0.5,2,,,13.3,,,,,
Other CIS,CIS,2002,15.7,38.5,,,6.3,28,0.5,2.3,,,12.7,,,,,
Other CIS,CIS,2003,15.9,42.0,,,7.2,31.8,0.5,2,,,13.4,,,,,
Other CIS,CIS,2004,17.2,43.5,,,7.4,32.8,0.5,2.2,,,14.2,,,,,
Other CIS,CIS,2005,17.8,44.3,,,7.5,33.1,0.6,2.7,,,14.7,,,,,
Other CIS,CIS,2006,20.1,43.5,,,7.4,32.6,0.6,2.6,,,15.5,,,,,
Other CIS,CIS,2007,22.6,44.1,,,7.5,33.3,0.6,2.6,,,16.6,,,,,
Other CIS,CIS,2008,24.4,39.7,,,6.5,28.8,0.6,2.5,,,16.1,,,,,
Other CIS,CIS,2009,23.9,39.1,,,6.4,28.4,0.6,2.5,,,15.8,,,,,
Other CIS,CIS,2010,23.1,41.1,,,6.9,30.6,0.6,2.5,,,16.0,,,,,
Other CIS,CIS,2011,24.1,44.6,,,7.6,33.4,0.6,2.5,,,16.9,,,,,
Other CIS,CIS,2012,28.5,46.0,,,7.6,33.7,0.5,2.3,,,18.4,,,,,
Other CIS,CIS,2013,26.8,43.3,,,7.4,32.7,0.5,2.4,,,17.5,,,,,
Other CIS,CIS,2014,27.3,44.1,,,7.2,31.9,0.6,2.5,,,17.5,,,,,
Other CIS,CIS,2015,29.2,43.3,,,6.9,30.4,0.6,2.8,,,17.8,,,,,
Other CIS,CIS,2016,29.7,43.0,,,7,30.8,0.5,2.4,,,18.0,,,,,
Other CIS,CIS,2017,29.8,46.6,,,7.6,33.4,0.6,2.6,,,18.6,,,,,
Other Caribbean,South and Central America,1965,41.3,,,,0.1,0.4,,,,,14.3,,,,,
Other Caribbean,South and Central America,1966,43.1,,,,0.1,0.5,,,,,15.0,,,,,
Other Caribbean,South and Central America,1967,45.0,,,,0.1,0.4,,,,,15.6,,,,,
Other Caribbean,South and Central America,1968,46.2,,,,0.1,0.4,,,,,16.0,,,,,
Other Caribbean,South and Central America,1969,49.1,,,,0.1,0.4,,,,,17.1,,,,,
Other Caribbean,South and Central America,1970,52.7,,,,0.1,0.5,,,,,18.5,,,,,
Other Caribbean,South and Central America,1971,77.5,,0.2,1,0.2,1,,,0.2,1,26.8,,,,,
Other Caribbean,South and Central America,1972,79.9,,0.2,0.8,0.2,0.9,,,0.2,0.8,27.6,,,,,
Other Caribbean,South and Central America,1973,87.3,,0.2,1,0.2,0.8,,,0.2,1,30.1,,,,,
Other Caribbean,South and Central America,1974,86.6,,0.2,1,0.2,0.8,,,0.2,1,29.9,,,,,
Other Caribbean,South and Central America,1975,83.3,,0.2,1,0.2,0.7,,,0.2,1,28.9,,,,,
Other Caribbean,South and Central America,1976,86.2,,0.2,1.1,0.3,1.1,,,0.2,1.1,30.0,,,,,
Other Caribbean,South and Central America,1977,88.9,,0.3,1.2,0.2,0.8,,,0.3,1.2,30.9,,,,,
Other Caribbean,South and Central America,1978,91.5,,0.3,1.3,0.2,1.1,,,0.3,1.3,32.0,,,,,
Other Caribbean,South and Central America,1979,96.4,,0.3,1.3,0.3,1.3,,,0.3,1.3,33.7,,,,,
Other Caribbean,South and Central America,1980,105.0,,0.3,1.3,0.2,1,,,0.3,1.3,37.2,,,,,
Other Caribbean,South and Central America,1981,106.3,,0.3,1.3,0.4,1.8,,,0.3,1.3,37.9,,,,,
Other Caribbean,South and Central America,1982,96.4,,0.3,1.4,0.3,1.2,,,0.3,1.4,34.1,,,,,
Other Caribbean,South and Central America,1983,95.9,,0.3,1.5,0.3,1.4,,,0.3,1.5,33.8,,,,,
Other Caribbean,South and Central America,1984,96.9,,0.3,1.3,0.4,1.7,,,0.3,1.3,34.3,,,,,
Other Caribbean,South and Central America,1985,89.6,36.3,0.3,1.2,0.4,1.6,,,0.3,1.2,31.7,,,,,
Other Caribbean,South and Central America,1986,89.3,38.5,0.3,1.3,0.5,2.1,,,0.3,1.3,31.6,,,,,
Other Caribbean,South and Central America,1987,92.7,40.7,0.3,1.3,0.5,2.2,,,0.3,1.3,32.7,,,,,
Other Caribbean,South and Central America,1988,91.9,41.5,0.3,1.4,0.6,2.5,,,0.3,1.4,32.7,,,,,
Other Caribbean,South and Central America,1989,96.1,42.0,0.3,1.4,0.3,1.3,,,0.3,1.4,34.0,,,,,
Other Caribbean,South and Central America,1990,97.1,43.4,0.4,1.6,0.3,1.3,,,0.4,1.6,33.9,,,,,
Other Caribbean,South and Central America,1991,92.3,42.2,0.3,1.4,0.3,1.3,,,0.3,1.4,32.9,,,,,
Other Caribbean,South and Central America,1992,90.7,45.1,0.3,1.5,0.3,1.3,,,0.3,1.5,31.4,,,,,
Other Caribbean,South and Central America,1993,91.5,45.4,0.2,1.1,0.4,1.7,,,0.2,1.1,31.5,,,,,
Other Caribbean,South and Central America,1994,96.9,48.6,0.3,1.1,0.2,0.9,,,0.3,1.1,33.0,,,,,
Other Caribbean,South and Central America,1995,95.3,51.2,0.2,1,0.3,1.1,,,0.2,1,33.2,,,,,
Other Caribbean,South and Central America,1996,97.0,54.0,0.3,1.2,0.3,1.5,,,0.3,1.2,34.5,,,,,
Other Caribbean,South and Central America,1997,106.2,57.3,0.3,1.2,0.3,1.2,,,0.3,1.2,37.6,,,,,
Other Caribbean,South and Central America,1998,109.7,61.5,0.2,1,0.4,1.8,,,0.2,1.1,39.1,,,,,
Other Caribbean,South and Central America,1999,101.2,65.0,0.3,1.2,0.6,2.4,,,0.3,1.3,37.5,,,,,
Other Caribbean,South and Central America,2000,113.4,67.4,0.3,1.3,0.4,1.8,,,0.3,1.4,41.2,,0.1,,,
Other Caribbean,South and Central America,2001,121.4,68.1,0.3,1.2,0.4,1.6,,,0.3,1.3,42.2,,0.1,,,
Other Caribbean,South and Central America,2002,120.9,71.3,0.3,1.1,0.4,2,,,0.3,1.2,43.0,,0.1,,0.1,
Other Caribbean,South and Central America,2003,126.1,73.3,0.2,0.9,0.6,2.5,,,0.2,1,44.1,,0.1,,0.1,
Other Caribbean,South and Central America,2004,129.3,71.3,0.2,1,0.6,2.7,,,0.3,1.2,44.6,,0.1,,0.1,
Other Caribbean,South and Central America,2005,130.9,73.9,0.2,0.7,0.7,3.1,,,0.2,0.9,45.1,,0.1,,0.1,
Other Caribbean,South and Central America,2006,134.3,76.2,0.2,0.7,0.7,3,,,0.2,0.9,46.2,,0.1,,0.1,
Other Caribbean,South and Central America,2007,133.5,76.7,0.2,0.7,0.6,2.8,,,0.2,0.9,45.2,,0.1,,0.1,
Other Caribbean,South and Central America,2008,125.6,73.5,0.2,0.8,0.5,2.4,,,0.2,1,43.2,,0.1,,0.1,
Other Caribbean,South and Central America,2009,119.8,72.9,0.2,0.8,0.6,2.6,,,0.2,1.1,40.9,,0.1,,0.2,
Other Caribbean,South and Central America,2010,120.6,74.1,0.2,0.7,0.5,2.4,,,0.2,1.1,41.2,,0.1,0.1,0.3,
Other Caribbean,South and Central America,2011,121.8,74.6,0.2,0.7,0.6,2.5,,,0.3,1.3,41.7,,0.2,0.1,0.4,
Other Caribbean,South and Central America,2012,116.8,76.3,0.2,0.9,0.6,2.8,,,0.4,1.9,40.5,0.1,0.3,0.2,0.7,
Other Caribbean,South and Central America,2013,113.6,77.3,0.2,1,0.7,2.9,,,0.6,2.7,39.6,0.1,0.4,0.3,1.3,
Other Caribbean,South and Central America,2014,114.5,76.5,0.2,1,0.5,2.1,,,0.6,2.8,39.5,0.1,0.5,0.3,1.3,
Other Caribbean,South and Central America,2015,118.4,78.4,0.2,1.1,0.4,1.6,,,0.7,3.2,40.8,0.1,0.7,0.3,1.5,
Other Caribbean,South and Central America,2016,120.5,79.6,0.2,1.1,0.5,2.4,,,0.8,3.7,41.7,0.2,1,0.4,1.6,
Other Caribbean,South and Central America,2017,118.9,73.6,0.2,1,0.7,3.2,,,1,4.4,41.6,0.3,1.5,0.4,1.8,
Other Europe,Europe,1965,50.4,,,,2.1,9.4,,,,,15.7,,,,,
Other Europe,Europe,1966,51.8,,,,2.3,10.4,,,,,16.5,,,,,
Other Europe,Europe,1967,50.5,,,,2.5,11.2,,,,,16.7,,,,,
Other Europe,Europe,1968,54.9,,,,2.8,12.3,,,,,18.4,,,,,
Other Europe,Europe,1969,56.1,,,,3.5,15.3,,,,,19.6,,,,,
Other Europe,Europe,1970,62.2,,,,3.5,15.4,,,,,21.6,,,,,
Other Europe,Europe,1971,73.3,,,,3.7,16.5,,,,,25.3,,,,,
Other Europe,Europe,1972,74.0,,,,4.3,19.1,,,,,26.3,,,,,
Other Europe,Europe,1973,78.4,,,,4,17.7,,,,,27.7,,,,,
Other Europe,Europe,1974,83.8,,,,5,22.2,,,,,30.6,,,,,
Other Europe,Europe,1975,86.3,,,,4.8,21.1,,,,,30.9,,,,,
Other Europe,Europe,1976,91.4,,,,5.1,22.6,,,,,32.9,,,,,
Other Europe,Europe,1977,95.7,,,,6,26.7,,,,,35.3,,,,,
Other Europe,Europe,1978,104.2,,,,6.3,27.8,,,,,38.4,,,,,
Other Europe,Europe,1979,113.1,,,,6.7,29.4,,,,,41.6,,,,,
Other Europe,Europe,1980,107.6,,,,7.1,31.3,,,,,40.4,,,,,
Other Europe,Europe,1981,114.3,,,,6.5,28.6,0.1,0.3,,,40.3,,,,,
Other Europe,Europe,1982,118.3,,,,6.1,26.8,0.6,2.5,,,42.0,,,,,
Other Europe,Europe,1983,127.5,,,,5.7,25.2,0.9,3.9,,,45.3,,,,,
Other Europe,Europe,1984,134.4,,,,6.6,29.4,1,4.4,,,47.3,,,,,
Other Europe,Europe,1985,169.7,93.8,,,7.5,33,0.9,4.1,,,60.3,,,,,
Other Europe,Europe,1986,175.6,99.1,,,8.5,37.5,0.9,4,,,63.2,,,,,
Other Europe,Europe,1987,171.6,101.3,,,8.8,38.7,1,4.5,,,64.0,,,,,
Other Europe,Europe,1988,177.6,103.9,,,8.8,38.7,0.9,4.1,,,66.0,,,,,
Other Europe,Europe,1989,172.5,104.5,,,8.1,35.6,1.1,4.7,,,64.1,,,,,
Other Europe,Europe,1990,131.5,74.5,,,5.3,23.3,,,,,45.3,,,,,
Other Europe,Europe,1991,109.5,72.6,,,6.5,28.5,,,,,39.9,,,,,
Other Europe,Europe,1992,96.1,59.7,,,5.6,24.7,,,,,34.9,,,,,
Other Europe,Europe,1993,83.5,53.8,,,5.1,22.6,,,,,30.1,,,,,
Other Europe,Europe,1994,65.3,56.8,,,5.8,25.5,,,,,25.6,,,,,
Other Europe,Europe,1995,68.9,56.8,,,5.8,25.6,,,,,26.3,,,,,
Other Europe,Europe,1996,72.4,61.5,,,7.2,31.9,,,,,28.7,,,,,
Other Europe,Europe,1997,82.4,64.5,,,6.6,29,,,,,30.9,,,,,
Other Europe,Europe,1998,85.2,65.6,,,6.6,29.2,,,,,31.4,,,,,
Other Europe,Europe,1999,73.2,61.9,,,7.1,31.4,,,,,28.5,,,,,
Other Europe,Europe,2000,84.1,63.3,,,6.3,28,,,,,30.7,,,,,
Other Europe,Europe,2001,88.8,63.1,,,6.2,27.2,,,,,32.1,,,,,
Other Europe,Europe,2002,94.4,62.5,,,6.1,27.2,,,,,33.7,,,,,
Other Europe,Europe,2003,101.3,65.9,,,6.1,27,,,,,35.7,,,,,
Other Europe,Europe,2004,107.1,70.5,,,7.1,31.3,,,,,38.7,,,,,
Other Europe,Europe,2005,103.8,73.6,,,7.2,32,,,,,38.2,,,,,
Other Europe,Europe,2006,108.2,74.9,,,6.8,29.9,,,,,39.3,,,,,
Other Europe,Europe,2007,109.7,71.5,,,5.8,25.5,,,,,38.2,,,,,
Other Europe,Europe,2008,110.9,77.5,,,6.2,27.5,,,,,39.1,,,,,
Other Europe,Europe,2009,111.3,80.3,,,7.2,31.9,,,,,39.7,,,,,
Other Europe,Europe,2010,112.9,87.1,,,9.2,40.5,,,,,42.5,,,,,
Other Europe,Europe,2011,121.0,81.7,,,6.1,26.9,,,,0.1,41.8,,,,,
Other Europe,Europe,2012,112.9,79.3,,,6.2,27.5,,,,0.1,39.2,,,,,
Other Europe,Europe,2013,113.4,90.1,,0.1,8.1,36,,,,0.1,41.5,,0.1,,,
Other Europe,Europe,2014,105.7,79.3,,0.1,7.4,32.5,,,,0.2,38.8,,0.1,,,
Other Europe,Europe,2015,115.4,84.4,,0.1,7.3,32.2,,,0.1,0.3,41.4,,0.1,,0.1,
Other Europe,Europe,2016,121.3,89.0,,0.1,8.1,35.6,,,0.1,0.3,44.1,,0.2,,0.1,
Other Europe,Europe,2017,125.6,84.5,,0.1,6.7,29.4,,,0.1,0.5,44.2,,0.2,,0.2,
Other Middle East,Middle East,1965,18.1,,,,0.1,0.6,,,,,6.2,,,,,
Other Middle East,Middle East,1966,18.9,,,,0.1,0.6,,,,,6.5,,,,,
Other Middle East,Middle East,1967,19.7,,,,0.2,0.7,,,,,6.8,,,,,
Other Middle East,Middle East,1968,20.6,,,,0.2,0.8,,,,,7.1,,,,,
Other Middle East,Middle East,1969,21.5,,,,0.2,1,,,,,7.5,,,,,
Other Middle East,Middle East,1970,21.0,,,,0.2,0.9,,,,,7.3,,,,,
Other Middle East,Middle East,1971,22.1,,,,0.2,0.9,,,,,7.7,,,,,
Other Middle East,Middle East,1972,21.8,,,,0.2,0.9,,,,,7.6,,,,,
Other Middle East,Middle East,1973,24.5,,,,0.1,0.5,,,,,8.5,,,,,
Other Middle East,Middle East,1974,26.6,,,,0.3,1.2,,,,,9.4,,,,,
Other Middle East,Middle East,1975,28.9,,,,0.4,1.6,,,,,10.3,,,,,
Other Middle East,Middle East,1976,32.7,,,,0.5,2,,,,,11.6,,,,,
Other Middle East,Middle East,1977,35.8,,,,0.6,2.6,,,,,12.9,,,,,
Other Middle East,Middle East,1978,37.6,,,,0.7,2.9,,,,,13.8,,,,,
Other Middle East,Middle East,1979,43.1,,,,0.7,3.2,,,,,16.0,,,,,
Other Middle East,Middle East,1980,42.1,,,,0.8,3.4,,,,,15.7,,,,,
Other Middle East,Middle East,1981,44.0,,,,0.8,3.5,,,,,16.5,,,,,
Other Middle East,Middle East,1982,52.0,,,,0.8,3.6,,,,,19.4,,,,,
Other Middle East,Middle East,1983,55.7,,,,0.8,3.4,,,,,20.7,,,,,
Other Middle East,Middle East,1984,60.3,,,,0.9,3.9,,,,,22.3,,,,,
Other Middle East,Middle East,1985,61.4,18.1,,,0.9,3.9,,,,,23.4,,,,,
Other Middle East,Middle East,1986,61.9,19.5,,,0.8,3.4,,,,,23.8,,,,,
Other Middle East,Middle East,1987,66.0,20.7,,,0.8,3.5,,,,,25.0,,,,,
Other Middle East,Middle East,1988,68.3,21.7,,,0.8,3.4,,,,,25.8,,,,,
Other Middle East,Middle East,1989,68.8,21.5,,,0.7,3.3,,,,,26.3,,,,,
Other Middle East,Middle East,1990,72.7,22.0,,,0.7,3.2,,,,,27.7,,,,,
Other Middle East,Middle East,1991,77.8,24.3,,,0.7,3.3,,,,,29.3,,,,,
Other Middle East,Middle East,1992,80.3,26.9,,,0.8,3.4,,,,,30.5,,,,,
Other Middle East,Middle East,1993,82.4,28.5,,,0.8,3.3,,,,,31.5,,,,,
Other Middle East,Middle East,1994,84.9,32.2,,,0.8,3.4,,,,,32.5,,,,,
Other Middle East,Middle East,1995,91.6,34.6,,,0.7,3.2,,,,,34.9,,,,,
Other Middle East,Middle East,1996,93.1,38.9,,,0.8,3.4,,,,,35.3,,,,,
Other Middle East,Middle East,1997,99.5,42.2,,,0.8,3.5,,,,,38.6,,,,,
Other Middle East,Middle East,1998,104.5,46.8,,,0.8,3.5,,,,,40.9,,,,,
Other Middle East,Middle East,1999,106.0,49.1,,,0.7,3.1,,,,,41.2,,,,,
Other Middle East,Middle East,2000,107.5,52.0,,,0.8,3.7,,,,,41.8,,,,,
Other Middle East,Middle East,2001,111.5,54.8,,,0.9,3.8,,,,,43.0,,,,,
Other Middle East,Middle East,2002,114.5,60.0,,,1,4.2,,,,,44.6,,,,,
Other Middle East,Middle East,2003,119.9,62.3,,,1,4.2,,,,,46.6,,,,,
Other Middle East,Middle East,2004,124.1,66.5,,,1.2,5.4,,,,,48.0,,,,,
Other Middle East,Middle East,2005,138.3,70.2,,,1,4.5,,,,,52.4,,,,,
Other Middle East,Middle East,2006,143.2,75.5,,,1.1,4.7,,,,,54.4,,,,,
Other Middle East,Middle East,2007,149.2,80.9,,,0.9,4.2,,,,,56.3,,,,,
Other Middle East,Middle East,2008,154.8,87.1,,,0.7,3.3,,,,,58.3,,,,,
Other Middle East,Middle East,2009,155.3,90.7,,,0.6,2.5,,,,,58.5,,,,,
Other Middle East,Middle East,2010,150.8,98.7,,,0.8,3.5,,,,,58.0,,,,,
Other Middle East,Middle East,2011,143.9,100.8,,,1,4.2,,,,,54.8,,,,,
Other Middle East,Middle East,2012,134.2,97.0,,,1,4.5,,,,,51.1,,,,,
