Country Code,Year,kgoe_percap
MRT,1994,
MRT,1995,
MRT,1996,
MRT,1997,
MRT,1998,
MRT,1999,
MRT,2000,
MRT,2001,
MRT,2002,
MRT,2003,
MRT,2004,
MRT,2005,
MRT,2006,
MRT,2007,
MRT,2008,
MRT,2009,
MRT,2010,
MRT,2011,
MRT,2012,
MRT,2013,
MRT,2014,
MRT,2015,
MRT,2016,
MRT,2017,
MRT,2018,
MUS,1960,
MUS,1961,
MUS,1962,
MUS,1963,
MUS,1964,
MUS,1965,
MUS,1966,
MUS,1967,
MUS,1968,
MUS,1969,
MUS,1970,
MUS,1971,434.1956317
MUS,1972,435.4247917
MUS,1973,439.0213444
MUS,1974,449.4215539
MUS,1975,448.7556054
MUS,1976,460.0207169
MUS,1977,474.5343664
MUS,1978,476.3175965
MUS,1979,467.9372726
MUS,1980,446.2966816
MUS,1981,435.0214491
MUS,1982,414.6018069
MUS,1983,426.413934
MUS,1984,431.8888859
MUS,1985,433.200265
MUS,1986,490.7376794
MUS,1987,512.0115975
MUS,1988,513.9675568
MUS,1989,561.1618439
MUS,1990,629.3820689
MUS,1991,634.4217232
MUS,1992,657.7868229
MUS,1993,678.8414889
MUS,1994,657.6237862
MUS,1995,697.0039832
MUS,1996,702.2343994
MUS,1997,712.571977
MUS,1998,750.4431581
MUS,1999,775.3744468
MUS,2000,851.2216556
MUS,2001,886.763795
MUS,2002,873.1958018
MUS,2003,909.0631877
MUS,2004,919.7979039
MUS,2005,945.7237672
MUS,2006,1006.501642
MUS,2007,1007.574841
MUS,2008,1027.174206
MUS,2009,999.4869447
MUS,2010,1053.452495
MUS,2011,1053.50989
MUS,2012,1067.780253
MUS,2013,1094.72587
MUS,2014,1111.422168
MUS,2015,
MUS,2016,
MUS,2017,
MUS,2018,
MWI,1960,
MWI,1961,
MWI,1962,
MWI,1963,
MWI,1964,
MWI,1965,
MWI,1966,
MWI,1967,
MWI,1968,
MWI,1969,
MWI,1970,
MWI,1971,
MWI,1972,
MWI,1973,
MWI,1974,
MWI,1975,
MWI,1976,
MWI,1977,
MWI,1978,
MWI,1979,
MWI,1980,
MWI,1981,
MWI,1982,
MWI,1983,
MWI,1984,
MWI,1985,
MWI,1986,
MWI,1987,
MWI,1988,
MWI,1989,
MWI,1990,
MWI,1991,
MWI,1992,
MWI,1993,
MWI,1994,
MWI,1995,
MWI,1996,
MWI,1997,
MWI,1998,
MWI,1999,
MWI,2000,
MWI,2001,
MWI,2002,
MWI,2003,
MWI,2004,
MWI,2005,
MWI,2006,
MWI,2007,
MWI,2008,
MWI,2009,
MWI,2010,
MWI,2011,
MWI,2012,
MWI,2013,
MWI,2014,
MWI,2015,
MWI,2016,
MWI,2017,
MWI,2018,
MYS,1960,
MYS,1961,
MYS,1962,
MYS,1963,
MYS,1964,
MYS,1965,
MYS,1966,
MYS,1967,
MYS,1968,
MYS,1969,
MYS,1970,
MYS,1971,547.1783632
MYS,1972,541.0176797
MYS,1973,523.5737186
MYS,1974,577.9470422
MYS,1975,593.4657138
MYS,1976,628.557082
MYS,1977,617.9482096
MYS,1978,774.4916223
MYS,1979,884.6239369
MYS,1980,861.9838565
MYS,1981,896.5339922
MYS,1982,887.861229
MYS,1983,1010.417841
MYS,1984,1016.393046
MYS,1985,996.7452921
MYS,1986,1087.91791
MYS,1987,1068.505694
MYS,1988,1087.702145
MYS,1989,1159.354677
MYS,1990,1210.396799
MYS,1991,1453.77975
MYS,1992,1562.130708
MYS,1993,1647.42146
MYS,1994,1598.624379
MYS,1995,1686.693391
MYS,1996,1819.561714
MYS,1997,2064.468539
MYS,1998,1913.802333
MYS,1999,1892.219272
MYS,2000,2108.600559
MYS,2001,2146.888842
MYS,2002,2173.296366
MYS,2003,2282.251198
MYS,2004,2407.062947
MYS,2005,2561.608375
MYS,2006,2527.964854
MYS,2007,2718.084065
MYS,2008,2790.464035
MYS,2009,2603.932972
MYS,2010,2610.309534
MYS,2011,2672.128164
MYS,2012,2669.140585
MYS,2013,2955.791557
MYS,2014,2967.541304
MYS,2015,
MYS,2016,
MYS,2017,
MYS,2018,
NAC,1960,5516.355617
NAC,1961,5494.086457
NAC,1962,5654.544543
NAC,1963,5869.044418
NAC,1964,6024.09479
NAC,1965,6201.770587
NAC,1966,6469.291448
NAC,1967,6693.144005
NAC,1968,6960.887266
NAC,1969,7215.690803
NAC,1970,7466.148368
NAC,1971,7539.350206
NAC,1972,7845.45155
NAC,1973,8064.280905
NAC,1974,7831.721206
NAC,1975,7607.148711
NAC,1976,8019.945585
NAC,1977,8200.147622
NAC,1978,8350.730789
NAC,1979,8279.402183
NAC,1980,7928.772475
NAC,1981,7636.124734
NAC,1982,7248.312439
NAC,1983,7184.63634
NAC,1984,7433.315375
NAC,1985,7454.599331
NAC,1986,7387.510774
NAC,1987,7624.06434
NAC,1988,7850.271078
NAC,1989,7894.60875
NAC,1990,7664.850898
NAC,1991,7616.441319
NAC,1992,7665.869508
NAC,1993,7711.592554
NAC,1994,7774.666959
NAC,1995,7783.821264
NAC,1996,7863.541908
NAC,1997,7848.975923
NAC,1998,7815.588515
NAC,1999,7938.817707
NAC,2000,8075.119335
NAC,2001,7848.799561
NAC,2002,7858.096877
NAC,2003,7847.263322
NAC,2004,7936.703596
NAC,2005,7901.473221
NAC,2006,7751.039072
NAC,2007,7803.001399
NAC,2008,7557.771594
NAC,2009,7129.929982
NAC,2010,7223.294897
NAC,2011,7116.148199
NAC,2012,6954.776279
NAC,2013,6984.483732
NAC,2014,7047.891803
NAC,2015,6878.560637
NAC,2016,
NAC,2017,
NAC,2018,
NAM,1960,
NAM,1961,
NAM,1962,
NAM,1963,
NAM,1964,
NAM,1965,
NAM,1966,
NAM,1967,
NAM,1968,
NAM,1969,
NAM,1970,
NAM,1971,
NAM,1972,
NAM,1973,
NAM,1974,
NAM,1975,
NAM,1976,
NAM,1977,
NAM,1978,
NAM,1979,
NAM,1980,
NAM,1981,
NAM,1982,
NAM,1983,
NAM,1984,
NAM,1985,
NAM,1986,
NAM,1987,
NAM,1988,
NAM,1989,
NAM,1990,
NAM,1991,473.8821346
NAM,1992,488.3522129
NAM,1993,510.1324822
NAM,1994,533.7520336
NAM,1995,567.3343365
NAM,1996,591.214476
NAM,1997,586.3209312
NAM,1998,594.3539203
NAM,1999,577.1850152
NAM,2000,536.9010092
NAM,2001,625.2707391
NAM,2002,570.424642
NAM,2003,587.1892516
NAM,2004,608.7104102
NAM,2005,652.311096
NAM,2006,645.9862998
NAM,2007,657.0576201
NAM,2008,690.9866477
NAM,2009,693.3482761
NAM,2010,707.9413944
NAM,2011,716.8947216
NAM,2012,727.0353288
NAM,2013,749.7440126
NAM,2014,761.6149696
NAM,2015,
NAM,2016,
NAM,2017,
NAM,2018,
NCL,1960,
NCL,1961,
NCL,1962,
NCL,1963,
NCL,1964,
NCL,1965,
NCL,1966,
NCL,1967,
NCL,1968,
NCL,1969,
NCL,1970,
NCL,1971,
NCL,1972,
NCL,1973,
NCL,1974,
NCL,1975,
NCL,1976,
NCL,1977,
NCL,1978,
NCL,1979,
NCL,1980,
NCL,1981,
NCL,1982,
NCL,1983,
NCL,1984,
NCL,1985,
NCL,1986,
NCL,1987,
NCL,1988,
NCL,1989,
NCL,1990,
NCL,1991,
NCL,1992,
NCL,1993,
NCL,1994,
NCL,1995,
NCL,1996,
NCL,1997,
NCL,1998,
NCL,1999,
NCL,2000,
NCL,2001,
NCL,2002,
NCL,2003,
NCL,2004,
NCL,2005,
NCL,2006,
NCL,2007,
NCL,2008,
NCL,2009,
NCL,2010,
NCL,2011,
NCL,2012,
NCL,2013,
NCL,2014,
NCL,2015,
NCL,2016,
NCL,2017,
NCL,2018,
NER,1960,
NER,1961,
NER,1962,
NER,1963,
NER,1964,
NER,1965,
NER,1966,
NER,1967,
NER,1968,
NER,1969,
NER,1970,
NER,1971,
NER,1972,
NER,1973,
NER,1974,
NER,1975,
NER,1976,
NER,1977,
NER,1978,
NER,1979,
NER,1980,
NER,1981,
NER,1982,
NER,1983,
NER,1984,
NER,1985,
NER,1986,
NER,1987,
NER,1988,
NER,1989,
NER,1990,
NER,1991,
NER,1992,
NER,1993,
NER,1994,
NER,1995,
NER,1996,
NER,1997,
NER,1998,
NER,1999,
NER,2000,129.4051347
NER,2001,128.4926167
NER,2002,128.66244
NER,2003,129.5780078
NER,2004,130.6483151
NER,2005,127.2863011
NER,2006,125.7917456
NER,2007,126.7980735
NER,2008,127.8788327
NER,2009,130.5533298
NER,2010,135.6732774
NER,2011,113.4226947
NER,2012,128.3667371
NER,2013,155.6293339
NER,2014,150.7341231
NER,2015,
NER,2016,
NER,2017,
NER,2018,
NGA,1960,
NGA,1961,
NGA,1962,
NGA,1963,
NGA,1964,
NGA,1965,
NGA,1966,
NGA,1967,
NGA,1968,
NGA,1969,
NGA,1970,
NGA,1971,579.0963677
NGA,1972,585.453922
NGA,1973,597.1382206
NGA,1974,600.426481
NGA,1975,608.4557298
NGA,1976,622.2917624
NGA,1977,636.2368494
NGA,1978,645.892381
NGA,1979,653.1638944
NGA,1980,665.1000608
NGA,1981,676.3869351
NGA,1982,691.780857
NGA,1983,693.5561134
NGA,1984,677.7652322
NGA,1985,682.8194438
NGA,1986,671.4990085
NGA,1987,676.8560962
NGA,1988,678.8559452
NGA,1989,684.4482507
NGA,1990,697.192079
NGA,1991,712.2481627
NGA,1992,721.9703508
NGA,1993,715.4377996
NGA,1994,680.710066
NGA,1995,682.2695813
NGA,1996,693.778301
NGA,1997,699.6506998
NGA,1998,687.1179161
NGA,1999,694.1712967
NGA,2000,703.2447175
NGA,2001,720.047237
NGA,2002,724.6112534
NGA,2003,746.612206
NGA,2004,748.3413177
NGA,2005,757.9586631
NGA,2006,744.5452271
NGA,2007,750.7831193
NGA,2008,752.8597869
NGA,2009,721.4533582
NGA,2010,755.9891516
NGA,2011,778.4993881
NGA,2012,798.3031153
NGA,2013,779.8515426
NGA,2014,763.3913679
NGA,2015,
NGA,2016,
NGA,2017,
NGA,2018,
NIC,1960,
NIC,1961,
NIC,1962,
NIC,1963,
NIC,1964,
NIC,1965,
NIC,1966,
NIC,1967,
NIC,1968,
NIC,1969,
NIC,1970,
NIC,1971,492.3964353
NIC,1972,487.9644235
NIC,1973,513.1471513
NIC,1974,522.276691
NIC,1975,526.551571
NIC,1976,548.1224137
NIC,1977,585.0411896
NIC,1978,548.5164188
NIC,1979,448.895357
NIC,1980,472.2466161
NIC,1981,471.5450438
NIC,1982,469.268889
NIC,1983,476.3599938
NIC,1984,510.5431977
NIC,1985,520.7087127
NIC,1986,508.6568919
NIC,1987,502.3828575
NIC,1988,464.8127457
NIC,1989,487.6717058
NIC,1990,487.1676521
NIC,1991,505.7124467
NIC,1992,509.8394769
NIC,1993,490.8891289
NIC,1994,485.7809312
NIC,1995,489.8038432
NIC,1996,489.415265
NIC,1997,503.0447245
NIC,1998,497.2199097
NIC,1999,496.1920617
NIC,2000,500.64375
NIC,2001,497.6897515
NIC,2002,508.7407821
NIC,2003,513.8008338
NIC,2004,530.303484
NIC,2005,531.9329849
NIC,2006,520.1134415
NIC,2007,521.8722712
NIC,2008,520.8708329
NIC,2009,517.2662316
NIC,2010,515.2129163
NIC,2011,526.604819
NIC,2012,559.2718391
NIC,2013,591.8795401
NIC,2014,609.0071212
NIC,2015,
NIC,2016,
NIC,2017,
NIC,2018,
NLD,1960,1825.934253
NLD,1961,1879.150201
NLD,1962,2081.011621
NLD,1963,2268.42789
NLD,1964,2349.083542
NLD,1965,2493.153897
NLD,1966,2605.566956
NLD,1967,2762.802483
NLD,1968,3042.809658
NLD,1969,3362.787219
NLD,1970,3765.567366
NLD,1971,3855.226766
NLD,1972,4381.041795
NLD,1973,4613.271339
NLD,1974,4501.414317
NLD,1975,4318.726564
NLD,1976,4742.981742
NLD,1977,4560.27312
NLD,1978,4662.605278
NLD,1979,4868.635594
NLD,1980,4548.824789
NLD,1981,4269.41412
NLD,1982,3785.115936
NLD,1983,3935.956879
NLD,1984,4147.701528
NLD,1985,4184.429814
NLD,1986,4317.315591
NLD,1987,4387.670689
NLD,1988,4321.10053
NLD,1989,4323.85818
NLD,1990,4394.54209
NLD,1991,4603.733175
NLD,1992,4502.54008
NLD,1993,4510.582152
NLD,1994,4511.794963
NLD,1995,4780.412596
NLD,1996,5014.98883
NLD,1997,4835.741945
NLD,1998,4842.443938
NLD,1999,4730.229683
NLD,2000,4739.065925
NLD,2001,4839.46553
NLD,2002,4873.261626
NLD,2003,5020.381932
NLD,2004,5085.885701
NLD,2005,4989.46793
NLD,2006,4925.112417
NLD,2007,4908.898261
NLD,2008,4848.01369
NLD,2009,4722.106039
NLD,2010,5025.320916
NLD,2011,4636.701904
NLD,2012,4646.255241
NLD,2013,4600.182976
NLD,2014,4325.523712
NLD,2015,4233.043857
NLD,2016,
NLD,2017,
NLD,2018,
NOR,1960,1906.17493
NOR,1961,1937.644745
NOR,1962,2052.054484
NOR,1963,2182.993108
NOR,1964,2320.013134
NOR,1965,2539.59773
NOR,1966,2710.078199
NOR,1967,2815.687987
NOR,1968,3052.896565
NOR,1969,3193.655078
NOR,1970,3417.674662
NOR,1971,3414.316639
NOR,1972,3503.429948
NOR,1973,3608.101223
NOR,1974,3580.59955
NOR,1975,3651.680815
NOR,1976,3962.232921
NOR,1977,4060.106277
NOR,1978,4360.470706
NOR,1979,4467.19363
NOR,1980,4491.906981
NOR,1981,4414.964063
NOR,1982,4262.391711
NOR,1983,4427.792925
NOR,1984,4672.13755
NOR,1985,4815.313896
NOR,1986,5024.076188
NOR,1987,5048.499309
NOR,1988,4817.155673
NOR,1989,4984.198116
NOR,1990,4966.893577
NOR,1991,5105.108205
NOR,1992,5159.648619
NOR,1993,5459.623408
NOR,1994,5315.24487
NOR,1995,5391.414081
NOR,1996,5202.047275
NOR,1997,5475.188739
NOR,1998,5684.788594
NOR,1999,5913.302209
NOR,2000,5826.077769
NOR,2001,5954.041771
NOR,2002,5501.117744
NOR,2003,5933.215841
NOR,2004,5769.326707
NOR,2005,5802.71629
NOR,2006,5833.773935
NOR,2007,5862.217261
NOR,2008,6752.708982
NOR,2009,6484.118585
NOR,2010,6934.590199
NOR,2011,5649.697724
NOR,2012,5906.141048
NOR,2013,6415.990714
NOR,2014,5595.654625
NOR,2015,5815.807326
NOR,2016,
NOR,2017,
NOR,2018,
NPL,1960,
NPL,1961,
NPL,1962,
NPL,1963,
NPL,1964,
NPL,1965,
NPL,1966,
NPL,1967,
NPL,1968,
NPL,1969,
NPL,1970,
NPL,1971,298.7418579
NPL,1972,300.6922956
NPL,1973,303.3934231
NPL,1974,302.9795703
NPL,1975,302.0786573
NPL,1976,300.889208
NPL,1977,301.7947389
NPL,1978,301.6798275
NPL,1979,304.8195366
NPL,1980,306.1133474
NPL,1981,304.3056566
NPL,1982,305.5270645
NPL,1983,308.3090341
NPL,1984,308.874549
NPL,1985,304.6859846
NPL,1986,307.9691314
NPL,1987,306.9108315
NPL,1988,307.1911321
NPL,1989,304.125495
NPL,1990,308.7654084
NPL,1991,310.5564162
NPL,1992,309.6165972
NPL,1993,309.2311345
NPL,1994,311.8230442
NPL,1995,313.6839384
NPL,1996,313.7912192
NPL,1997,316.8993046
NPL,1998,318.4957936
NPL,1999,329.5370281
NPL,2000,341.5081671
NPL,2001,346.6045151
NPL,2002,344.6766718
NPL,2003,348.9683204
NPL,2004,348.9786364
NPL,2005,356.1434394
NPL,2006,351.9955847
NPL,2007,355.0679125
NPL,2008,363.8664944
NPL,2009,370.9151788
NPL,2010,377.8467319
NPL,2011,386.7382131
NPL,2012,365.362293
NPL,2013,401.3713981
NPL,2014,412.724483
NPL,2015,
NPL,2016,
NPL,2017,
NPL,2018,
NRU,1960,
NRU,1961,
NRU,1962,
NRU,1963,
NRU,1964,
NRU,1965,
NRU,1966,
NRU,1967,
NRU,1968,
NRU,1969,
NRU,1970,
NRU,1971,
NRU,1972,
NRU,1973,
NRU,1974,
NRU,1975,
NRU,1976,
NRU,1977,
NRU,1978,
NRU,1979,
NRU,1980,
NRU,1981,
NRU,1982,
NRU,1983,
NRU,1984,
NRU,1985,
NRU,1986,
NRU,1987,
NRU,1988,
NRU,1989,
NRU,1990,
NRU,1991,
NRU,1992,
NRU,1993,
NRU,1994,
NRU,1995,
NRU,1996,
NRU,1997,
NRU,1998,
NRU,1999,
NRU,2000,
NRU,2001,
NRU,2002,
NRU,2003,
NRU,2004,
NRU,2005,
NRU,2006,
NRU,2007,
NRU,2008,
NRU,2009,
NRU,2010,
NRU,2011,
NRU,2012,
NRU,2013,
NRU,2014,
NRU,2015,
NRU,2016,
NRU,2017,
NRU,2018,
NZL,1960,1685.788431
NZL,1961,1763.259908
NZL,1962,1791.461322
NZL,1963,1924.229007
NZL,1964,2176.168871
NZL,1965,2241.41569
NZL,1966,2286.231175
NZL,1967,2188.693513
NZL,1968,2319.300244
NZL,1969,2374.228578
NZL,1970,2457.81727
NZL,1971,2393.107256
NZL,1972,2617.161059
NZL,1973,2662.050789
NZL,1974,2882.552502
NZL,1975,2772.282119
NZL,1976,2928.693136
NZL,1977,3055.081085
NZL,1978,3031.799308
NZL,1979,2834.458025
NZL,1980,2886.324007
NZL,1981,2849.9856
NZL,1982,3012.971389
NZL,1983,3076.758666
NZL,1984,3251.011744
NZL,1985,3448.328355
NZL,1986,3464.096048
NZL,1987,3452.96268
NZL,1988,3609.680514
NZL,1989,3846.626152
NZL,1990,3854.366028
NZL,1991,3763.814483
NZL,1992,3808.477221
NZL,1993,3967.87134
NZL,1994,4055.200552
NZL,1995,4053.690586
NZL,1996,4131.236334
NZL,1997,4258.756777
NZL,1998,4162.869201
NZL,1999,4307.930432
NZL,2000,4430.227856
NZL,2001,4407.618864
NZL,2002,4337.380524
NZL,2003,4197.593862
NZL,2004,4239.645749
NZL,2005,4095.143085
NZL,2006,4047.318023
NZL,2007,4054.495004
NZL,2008,4082.723367
NZL,2009,4073.238042
NZL,2010,4225.094582
NZL,2011,4177.025547
NZL,2012,4357.809714
NZL,2013,4360.305936
NZL,2014,4559.892232
NZL,2015,4444.725287
NZL,2016,
NZL,2017,
NZL,2018,
OED,1960,2669.008858
OED,1961,2697.832576
OED,1962,2811.159297
OED,1963,2955.135533
OED,1964,3055.786273
OED,1965,3137.871277
OED,1966,3258.197037
OED,1967,3393.355363
OED,1968,3574.36452
OED,1969,3768.792735
OED,1970,4079.771169
OED,1971,3756.85107
OED,1972,3902.34393
OED,1973,4076.048872
OED,1974,3980.080567
OED,1975,3854.957769
OED,1976,4064.201195
OED,1977,4125.478031
OED,1978,4213.981379
OED,1979,4278.268838
OED,1980,4142.065018
OED,1981,4003.973682
OED,1982,3876.811284
OED,1983,3851.902015
OED,1984,3976.517393
OED,1985,4034.660086
OED,1986,4042.999817
OED,1987,4144.027713
OED,1988,4236.850031
OED,1989,4278.274492
OED,1990,4240.967417
OED,1991,4252.123648
OED,1992,4251.054205
OED,1993,4276.046749
OED,1994,4313.041947
OED,1995,4371.454505
OED,1996,4468.649883
OED,1997,4478.992202
OED,1998,4462.261711
OED,1999,4509.37808
OED,2000,4578.096663
OED,2001,4534.272794
OED,2002,4532.847909
OED,2003,4560.380118
OED,2004,4614.028429
OED,2005,4609.400491
OED,2006,4580.857394
OED,2007,4568.671339
OED,2008,4476.68721
OED,2009,4250.584744
OED,2010,4364.041129
OED,2011,4261.622268
OED,2012,4206.759904
OED,2013,4197.312894
OED,2014,4141.006752
OED,2015,4117.266574
OED,2016,
OED,2017,
OED,2018,
OMN,1960,
OMN,1961,
OMN,1962,
OMN,1963,
OMN,1964,
OMN,1965,
OMN,1966,
OMN,1967,
OMN,1968,
OMN,1969,
OMN,1970,
OMN,1971,113.3779188
OMN,1972,112.054231
OMN,1973,119.6779146
OMN,1974,177.0216213
OMN,1975,270.824358
OMN,1976,407.2138437
OMN,1977,761.6607759
OMN,1978,537.9008521
OMN,1979,772.2193372
OMN,1980,996.9568053
OMN,1981,802.9243307
OMN,1982,1151.778413
OMN,1983,1004.654334
OMN,1984,1571.034263
OMN,1985,1408.493096
OMN,1986,1273.045155
OMN,1987,1413.001338
OMN,1988,1315.755883
OMN,1989,1472.537274
OMN,1990,2328.297722
OMN,1991,3083.719732
OMN,1992,2751.751772
OMN,1993,2863.382801
OMN,1994,2811.083732
OMN,1995,2767.63147
OMN,1996,2803.862982
OMN,1997,2998.061138
OMN,1998,3016.57552
OMN,1999,3122.251009
OMN,2000,3337.282203
OMN,2001,3345.711388
OMN,2002,3458.453873
OMN,2003,3606.033736
OMN,2004,3602.624562
OMN,2005,3944.380311
OMN,2006,5973.860149
OMN,2007,6646.337149
OMN,2008,5673.570341
OMN,2009,5486.31294
OMN,2010,6154.424191
OMN,2011,6800.141045
OMN,2012,6832.832753
OMN,2013,6583.463582
OMN,2014,6141.773197
OMN,2015,
OMN,2016,
OMN,2017,
OMN,2018,
OSS,1960,
OSS,1961,
OSS,1962,
OSS,1963,
OSS,1964,
OSS,1965,
OSS,1966,
OSS,1967,
OSS,1968,
OSS,1969,
OSS,1970,
OSS,1971,
OSS,1972,
OSS,1973,
OSS,1974,
OSS,1975,
OSS,1976,
OSS,1977,
OSS,1978,
OSS,1979,
OSS,1980,
OSS,1981,
OSS,1982,
OSS,1983,
OSS,1984,
OSS,1985,
OSS,1986,
OSS,1987,
OSS,1988,
OSS,1989,
OSS,1990,2487.864931
OSS,1991,
OSS,1992,
OSS,1993,
OSS,1994,
OSS,1995,
OSS,1996,
OSS,1997,
OSS,1998,
OSS,1999,
OSS,2000,
OSS,2001,
OSS,2002,
OSS,2003,
OSS,2004,2212.232221
OSS,2005,2254.29426
OSS,2006,2463.920461
OSS,2007,2625.723225
OSS,2008,
OSS,2009,
OSS,2010,
OSS,2011,
OSS,2012,
OSS,2013,
OSS,2014,
OSS,2015,
OSS,2016,
OSS,2017,
OSS,2018,
PAK,1960,
PAK,1961,
PAK,1962,
PAK,1963,
PAK,1964,
PAK,1965,
PAK,1966,
PAK,1967,
PAK,1968,
PAK,1969,
PAK,1970,
PAK,1971,285.4551248
PAK,1972,285.1779903
PAK,1973,291.2892512
PAK,1974,300.046386
PAK,1975,304.6913243
PAK,1976,299.1966515
PAK,1977,302.5904928
PAK,1978,305.4667155
PAK,1979,312.8963384
PAK,1980,317.1546515
PAK,1981,328.8687075
PAK,1982,336.8487543
PAK,1983,343.5264626
PAK,1984,343.3534446
PAK,1985,349.8926496
PAK,1986,353.4679985
PAK,1987,376.1306373
PAK,1988,382.7060473
PAK,1989,392.2216489
PAK,1990,398.405481
PAK,1991,397.2694315
PAK,1992,411.9303664
PAK,1993,421.7290069
PAK,1994,427.9854139
PAK,1995,435.8736088
PAK,1996,447.3937043
PAK,1997,448.0860414
PAK,1998,446.8247226
PAK,1999,460.8049621
PAK,2000,462.4698873
PAK,2001,459.7973889
PAK,2002,455.1508075
PAK,2003,465.9840297
PAK,2004,489.3707467
PAK,2005,497.120431
PAK,2006,507.3739962
PAK,2007,523.7634649
PAK,2008,504.5500706
PAK,2009,501.6978253
PAK,2010,498.4769482
PAK,2011,491.7777217
PAK,2012,487.0444964
PAK,2013,488.4269635
PAK,2014,484.4452184
PAK,2015,
PAK,2016,
PAK,2017,
PAK,2018,
PAN,1960,
PAN,1961,
PAN,1962,
PAN,1963,
PAN,1964,
PAN,1965,
PAN,1966,
PAN,1967,
PAN,1968,
PAN,1969,
PAN,1970,
PAN,1971,1059.385906
PAN,1972,1159.689993
PAN,1973,1230.653329
PAN,1974,1177.615615
PAN,1975,969.0082254
PAN,1976,935.0789555
PAN,1977,899.7676684
PAN,1978,859.8042467
PAN,1979,897.9832649
PAN,1980,713.8525749
PAN,1981,744.3704916
PAN,1982,796.4629934
PAN,1983,830.9475437
PAN,1984,744.2928959
PAN,1985,702.8580492
PAN,1986,698.7746487
PAN,1987,730.8353592
PAN,1988,666.2437759
PAN,1989,614.2147253
PAN,1990,603.3478632
PAN,1991,640.5343097
PAN,1992,715.1925957
PAN,1993,710.7121724
PAN,1994,733.2063425
PAN,1995,728.8626981
PAN,1996,763.3088061
PAN,1997,777.4148099
PAN,1998,883.4835911
PAN,1999,853.5768581
PAN,2000,847.7567091
PAN,2001,942.6391178
PAN,2002,840.2960691
PAN,2003,825.5485679
PAN,2004,799.2761063
PAN,2005,875.0558856
PAN,2006,918.0319024
PAN,2007,882.4824317
PAN,2008,869.0048654
PAN,2009,942.1624106
PAN,2010,990.5278899
PAN,2011,1056.098498
PAN,2012,1071.563858
PAN,2013,1034.762882
PAN,2014,1079.130151
PAN,2015,
PAN,2016,
PAN,2017,
PAN,2018,
PER,1960,
PER,1961,
PER,1962,
PER,1963,
PER,1964,
PER,1965,
PER,1966,
PER,1967,
PER,1968,
PER,1969,
PER,1970,
PER,1971,666.0748588
PER,1972,648.8079994
PER,1973,658.3189181
PER,1974,678.3521781
PER,1975,679.9145788
PER,1976,672.424461
PER,1977,678.5092361
PER,1978,641.4179712
PER,1979,622.8087346
PER,1980,648.521008
PER,1981,636.6455419
PER,1982,632.7253833
PER,1983,568.2448843
PER,1984,568.7898752
PER,1985,541.3204307
PER,1986,538.8882607
PER,1987,540.9743733
PER,1988,520.4001742
PER,1989,469.9856927
PER,1990,445.9805528
PER,1991,428.5221087
PER,1992,408.4331322
PER,1993,427.60889
PER,1994,434.8011859
PER,1995,456.3957958
PER,1996,462.3251008
PER,1997,440.5580269
PER,1998,456.559645
PER,1999,479.5172968
PER,2000,471.6081445
PER,2001,449.1412727
PER,2002,446.3407601
PER,2003,432.0278488
PER,2004,472.0662714
PER,2005,494.1876271
PER,2006,474.0111107
PER,2007,506.6715739
PER,2008,524.9324942
PER,2009,543.4843093
PER,2010,635.49159
PER,2011,638.4424739
PER,2012,677.9690657
PER,2013,666.4327772
PER,2014,767.6895114
PER,2015,
PER,2016,
PER,2017,
PER,2018,
PHL,1960,
PHL,1961,
PHL,1962,
PHL,1963,
PHL,1964,
PHL,1965,
PHL,1966,
PHL,1967,
PHL,1968,
PHL,1969,
PHL,1970,
PHL,1971,415.9059761
PHL,1972,406.5067738
PHL,1973,439.9545924
PHL,1974,428.8324713
PHL,1975,442.1306738
PHL,1976,450.6506211
PHL,1977,456.7577755
PHL,1978,451.7899002
PHL,1979,465.5660174
PHL,1980,472.9147443
PHL,1981,462.5428754
PHL,1982,461.9076911
PHL,1983,488.8548415
PHL,1984,427.8299566
PHL,1985,437.4296439
PHL,1986,425.779789
PHL,1987,433.3554207
PHL,1988,446.4209616
PHL,1989,457.3940561
PHL,1990,463.4430355
PHL,1991,451.4000883
PHL,1992,460.5701446
PHL,1993,449.3518681
PHL,1994,470.3355827
PHL,1995,481.4414945
PHL,1996,486.6743124
PHL,1997,500.837832
PHL,1998,504.0057531
PHL,1999,506.2313217
PHL,2000,512.7483331
PHL,2001,480.6504186
PHL,2002,477.1186741
PHL,2003,468.6599571
PHL,2004,458.0782868
PHL,2005,450.3500854
PHL,2006,439.2396447
PHL,2007,432.8067589
PHL,2008,441.9199257
PHL,2009,414.0776624
PHL,2010,431.0102538
PHL,2011,426.8219905
PHL,2012,446.5388715
PHL,2013,454.8566571
PHL,2014,476.2447245
PHL,2015,
PHL,2016,
PHL,2017,
PHL,2018,
PLW,1960,
PLW,1961,
PLW,1962,
PLW,1963,
PLW,1964,
PLW,1965,
PLW,1966,
PLW,1967,
PLW,1968,
PLW,1969,
PLW,1970,
PLW,1971,
PLW,1972,
PLW,1973,
PLW,1974,
PLW,1975,
PLW,1976,
PLW,1977,
PLW,1978,
PLW,1979,
PLW,1980,
PLW,1981,
PLW,1982,
PLW,1983,
PLW,1984,
PLW,1985,
PLW,1986,
PLW,1987,
PLW,1988,
PLW,1989,
PLW,1990,4868.947243
PLW,1991,
PLW,1992,
