Country,Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Indicator_Country,Code,Energy_Country,Country_Name,Country_Code,Education_Exp,GDP_Growth,CO2_Emissions,Health_Exp,Emp_rate_M,Emp_rate_F,Emp_rate_T,Pop_Growth,Pop_Growth_R,Pop_Growth_U,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Bulgaria,Europe,2007,52.5,43.3,,,0.7,2.9,3.3,14.6,,,19.7,,,,,,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,0.0368211,0.073444219,0.541015027,0.061594762,0.489785995,0.543765984,0.440057983,-0.007352823,-0.019327313,-0.002486788,7545338,6476.054203,48864017869,0.088704862,7.545338,48.86401787,2.610883701
Iran,Middle East,2007,490.5,203.1,,,4.1,18,,,,0.1,202.6,,,,0.1,,"Iran, Islamic Rep.",IRN,Iran,"Iran, Islamic Rep.",IRN,0.0459681,0.081557735,0.441353047,0.057624295,0.400400009,0.650899963,0.147399998,0.011213697,-0.008660731,0.020330999,72031103,6311.7895,4.54645E+11,0.013015362,72.031103,454.645,2.812673853
Belarus,CIS,2007,57.1,31.8,,,,,,,,,25.7,,,,,,Belarus,BLR,Belarus,Belarus,BLR,0.051521,0.086000065,0.495482183,0.05885306,,,,-0.004588475,-0.02154289,0.001668058,9560953,5154.86716,49285442639,0.066222757,9.560953,49.28544264,2.688016561
Azerbaijan,CIS,2007,29.9,21.8,,,0.5,2.4,,,,,12.7,,,,,,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,0.0254928,0.250489995,0.284942734,0.047167149,0.605400009,0.631899986,0.580800018,0.011338555,0.007090087,0.015153301,8581300,4851.176909,41629404407,0.037887,8.5813,41.62940441,1.479962243
Thailand,Asia Pacific,2007,236.9,142.5,0.5,2.4,1.8,8,,,0.6,2.5,94.2,,,,,0,Thailand,THA,Thailand,Thailand,THA,0.0360314,0.054350926,0.321067779,0.03397322,0.709100037,0.79449997,0.628699989,0.005627217,-0.015415431,0.038114198,66195615,4744.333227,3.14054E+11,0.216112419,66.195615,314.054,1.423054986
Ecuador,South and Central America,2007,26.8,17.3,,0.2,2,9,,,,0.2,11.3,,,,,,Ecuador,ECU,Ecuador,Ecuador,ECU,,0.02190064,0.268318083,0.058640088,0.646691971,0.799837036,0.500797997,0.016894135,0.011709104,0.02007131,14205453,4421.902428,62815127109,0.128081341,14.205453,62.81512711,0.795469177
Peru,South and Central America,2007,30.7,29.9,0.1,0.4,4.4,19.5,,,0.1,0.4,15.1,,,,,,Peru,PER,Peru,Peru,PER,0.026294,0.085183878,0.186312166,0.043946601,0.656212997,0.756443024,0.562436981,0.012189473,-0.003474389,0.017241624,28292724,4362.948992,1.2344E+11,0.323720108,28.292724,123.44,0.533706122
Algeria,Africa,2007,85.4,37.3,,,0.1,0.2,,,,,34.4,,,,,,Algeria,DZA,Algeria,Algeria,DZA,,0.033728752,0.269310798,0.038214174,,,,0.015340383,-0.006213711,0.026961171,34300076,4359.375748,1.49527E+11,0.004114093,34.300076,149.527,1.00291323
Macedonia,Europe,2007,8.6,6.5,,,0.2,1,,,,,2.6,,,,,,"Macedonia, FYR",MKD,Macedonia,"Macedonia, FYR",MKD,,0.064734869,0.497304457,0.070496747,0.354729996,0.432980995,0.277077999,0.001120476,0.003908186,-0.000954933,2065458,4192.937308,8660335906,0.156994485,2.065458,8.660335906,1.258800712
Iraq,Middle East,2007,79,32.3,,,1,4.6,,,,,28.1,,,,,,Iraq,IRQ,Iraq,Iraq,IRQ,,0.013775981,0.200745865,0.03106372,0.381072006,0.65893898,0.113069,0.024695191,0.02296185,0.025479557,28390433,4098.306627,1.16353E+11,0.02032617,28.390433,116.353,0.98977004
Turkey,Europe,2007,273,191.6,0.1,0.4,8.1,35.9,,,0.2,0.7,100.4,,,0.1,0.4,23,Tunisia,TUN,Turkey,Tunisia,TUN,0.0646552,0.067096204,0.256223379,0.054294405,0.401888008,0.600107994,0.207751999,0.009949325,0.001648324,0.014289456,10298087,3847.406974,39620931745,0.143219268,10.298087,39.62093175,9.749383551
Ukraine,CIS,2007,315.4,196.3,0.1,0.3,2.3,10.1,20.9,92.5,0.1,0.3,134.9,,,,,,Turkmenistan,TKM,Ukraine,Turkmenistan,TKM,,0.110592995,1.562854989,0.052888321,,,,0.012403155,0.007208403,0.018157519,4870137,3489.330062,16993515438,0.000731525,4.870137,16.99351544,27.69942611
China,Asia Pacific,2007,7214.8,3281.6,2.2,9.9,109.8,485.3,14.1,62.1,3.5,15.5,2150.3,,0.1,1.2,5.5,26,China,CHN,China,China,CHN,,0.14231388,0.777232534,0.039967083,0.720199966,,,0.005222719,-0.018774899,0.035112556,1317885000,3487.845766,4.59658E+12,0.153493711,1317.885,4596.58,1.631629467
El Salvador,,2007,,,,,,,,,,,,,,,,204,El Salvador,SLV,El Salvador,El Salvador,SLV,0.0360985,0.018605791,0.194701283,0.063154256,0.581500015,0.743799973,0.45,0.004447636,-0.011198048,0.013842735,6083475,2969.926378,18067472874,0.33265859,6.083475,18.06747287,
Guatemala,,2007,,,,,,,,,,,,,,,,54,Guatemala,GTM,Guatemala,Guatemala,GTM,0.0303874,0.063040565,0.145700975,0.067084325,,,,0.02238531,0.016724223,0.028677788,13700286,2825.136089,38705172408,0.570325614,13.700286,38.70517241,
Indonesia,Asia Pacific,2007,386.5,142.4,1.6,7.1,2.6,11.3,,,1.6,7.1,134.4,,,,,980,Indonesia,IDN,Indonesia,Indonesia,IDN,0.0304425,0.063450222,0.229617243,0.030753426,0.608890991,0.769352036,0.448352013,0.013616256,-0.001460593,0.030524996,232989141,2750.615143,6.40863E+11,0.399693565,232.989141,640.863,0.576850919
Morocco,Africa,2007,43.8,20.3,,,0.2,0.9,,,0.1,0.3,14,,,0.1,0.3,,Morocco,MAR,Morocco,Morocco,MAR,,0.035315942,0.288596745,0.054229351,0.472799988,0.699599991,0.256000004,0.011483618,-0.001503078,0.021674357,31225881,2566.216701,81318500634,0.169693648,31.225881,81.31850063,0.448346037
Egypt,Africa,2007,160.2,119.9,,,3.2,14.2,,,0.2,0.7,67.3,,,0.1,0.7,,"Egypt, Arab Rep.",EGY,Egypt,"Egypt, Arab Rep.",EGY,0.0368461,0.070878274,0.285451312,0.046743655,0.429300003,0.661900024,0.187000008,0.017479676,0.017391842,0.017595748,79537253,2333.454571,1.85597E+11,0.060929492,79.537253,185.597,0.846144385
Philippines,Asia Pacific,2007,71.8,59.6,2.3,10.2,1.9,8.6,,,2.3,10.3,27.1,,,,0.1,1958,Philippines,PHL,Philippines,Philippines,PHL,0.0259534,0.066166623,0.16557478,0.039195415,0.591551018,0.726936035,0.457186012,0.016759812,0.018321808,0.014895063,89293490,1971.28171,1.76023E+11,0.312034145,89.29349,176.023,0.303493569
Honduras,,2007,,,,,,,,,,,,,,,,0,Honduras,HND,Honduras,Honduras,HND,,0.061883272,0.302040635,0.077861927,0.570652008,0.799206009,0.370980987,0.021846481,0.008757559,0.035159832,7707972,1947.957434,15014801359,0.501315248,7.707972,15.01480136,
Papua New Guinea,,2007,,,,,,,,,,,,,,,,56,Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,PNG,,0.110977804,0.335790063,0.036445369,,,,0.024073183,0.024280263,0.022697329,6627922,1833.415923,12151737734,0.571291539,6.627922,12.15173773,
Nicaragua,,2007,,,,,,,,,,,,,,,,88,Nicaragua,NIC,Nicaragua,Nicaragua,NIC,,0.05076352,0.22087013,0.064638059,0.579700012,0.766100006,0.410499992,0.013104986,0.008626787,0.016590859,5522106,1518.653199,8386163942,0.513647545,5.522106,8.386163942,
Colombia,South and Central America,2007,59.6,60.5,0.1,0.5,10,44.2,,,0.1,0.6,30.8,,,,,,Comoros,COM,Colombia,Comoros,COM,,0.008000423,0.072555536,0.094431962,,,,0.023967174,0.0239127,0.024108192,641620,1269.005529,814219327.5,0.501093762,0.64162,0.814219328,48.00349116
Uzbekistan,CIS,2007,113.9,49,,,1.4,6.4,,,,,48.4,,,,,,Uzbekistan,UZB,Uzbekistan,Uzbekistan,UZB,,0.099211538,1.346878079,0.048976294,0.705400009,0.440200005,0.376399994,0.014234749,0.004695314,0.024059618,26868000,1145.083807,30766111720,0.013543344,26.868,30.76611172,1.801399434
Vietnam,Asia Pacific,2007,79.2,64.1,,0.1,5.1,22.4,,,,0.1,31.1,,,,,,Vietnam,VNM,Vietnam,Vietnam,VNM,,0.071295045,0.33826051,0.053430725,0.728414002,0.767984009,0.691689987,0.009298856,0.000719893,0.031146797,85889590,1138.873683,97817393660,0.421021779,85.88959,97.81739366,0.362092775
India,Asia Pacific,2007,1365.5,796.3,1.7,7.4,27.7,122.6,4,17.8,4.3,19.1,450.4,,0.1,2.6,11.7,,India,IND,India,India,IND,,0.098013603,0.342395791,0.035175417,,,,0.015120782,0.010324474,0.026453394,1179681239,1130.090071,1.33315E+12,0.458678035,1179.681239,1333.15,0.381798053
Pakistan,Asia Pacific,2007,142,98.1,0.2,1.1,7.2,31.6,0.6,2.5,0.2,1.1,62,,,,,,Pakistan,PAK,Pakistan,Pakistan,PAK,0.0263527,0.048328173,0.245283436,0.033433114,0.498460999,0.795798035,0.194232998,0.020408433,0.017319312,0.026329316,160332974,1041.289383,1.66953E+11,0.442760752,160.332974,166.953,0.386695253
Kenya,,2007,,,,,,,,,,,,,,,,170,Kenya,KEN,Kenya,Kenya,KEN,,0.068507298,0.114407036,0.050286634,,,,0.02752069,0.022698594,0.044388365,38085909,935.6370088,35634585974,0.802625784,38.085909,35.63458597,
Bangladesh,Asia Pacific,2007,39.7,31,,,0.2,0.7,,,,,17.8,,,,,,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,0.0220222,0.070585994,0.149009951,0.025589794,,,,0.01211053,0.002127508,0.037939692,147139191,666.4014472,98053769823,0.474829162,147.139191,98.05376982,0.120973888
Ethiopia,,2007,,,,,,,,,,,,,,,,7,Ethiopia,ETH,Ethiopia,Ethiopia,ETH,0.0545113,0.11456167,0.091951567,0.048384407,,,,0.026898153,0.024314585,0.040454516,81000409,272.391198,22063798449,0.945741211,81.000409,22.06379845,
Luxembourg,Europe,2008,11.8,3.6,,0.1,,0.1,,,,0.2,4.2,,,,0.1,,Luxembourg,LUX,Luxembourg,Luxembourg,LUX,,-0.012795856,0.258212786,0.06537864,0.53176899,0.613727989,0.451589012,0.017874966,-0.013677734,0.022339108,488650,108577.3523,53056323196,0.039663522,0.48865,53.0563232,8.595108974
Norway,Europe,2008,36.3,142.1,0.1,0.4,31.5,139,,,0.3,1.3,46.8,,,0.2,0.9,,Norway,NOR,Norway,Norway,NOR,0.0628108,0.004807922,0.189120858,0.079659781,0.718955002,0.747883987,0.689325028,0.01246333,-0.001042501,0.016188668,4768212,90917.54176,4.33514E+11,0.584937325,4.768212,433.514,9.814999836
Switzerland,Europe,2008,43,70.5,0.3,1.3,8.2,36,6.2,27.5,0.3,1.4,29.9,,,,,,Switzerland,CHE,Switzerland,Switzerland,CHE,0.0486799,0.021547019,0.100467262,0.09780375,0.659026032,0.733328018,0.588633003,0.012706181,0.011723201,0.013059806,7647675,75793.63304,5.79645E+11,0.202420205,7.647675,579.645,3.90968497
Qatar,Middle East,2008,47.6,21.6,,,,,,,,,23.3,,,,,,Qatar,QAT,Qatar,Qatar,QAT,0.0422755,0.176635564,0.405800741,0.016001219,0.871100006,,,0.155185398,0.042505806,0.157449757,1389342,67262.45171,93450549191,0,1.389342,93.45054919,16.77052878
Denmark,Europe,2008,54.2,36.6,0.7,3.1,,,,,2.3,10.1,19.9,,,1.6,6.9,,Denmark,DNK,Denmark,Denmark,DNK,0.0747605,-0.005120252,0.206969403,0.095113435,0.63730999,0.689645004,0.586733017,0.005875476,-0.008378588,0.008121043,5493621,60504.7753,3.3239E+11,0.185492547,5.493621,332.39,3.622383124
Sweden,Europe,2008,57.4,149.7,2.3,10.3,15.6,69,14.5,63.9,2.8,12.3,53.6,,,0.5,2,,Sweden,SWE,Sweden,Sweden,SWE,0.0639073,-0.005570476,0.127302933,0.083130855,0.599487,0.641389999,0.558765984,0.007790333,-0.002514678,0.00965653,9219637,52711.19827,4.85978E+11,0.448655881,9.219637,485.978,5.813677914
Netherlands,Europe,2008,231.2,108.2,1.2,5.1,,0.1,0.9,4.2,2.1,9.4,93.6,,,1,4.3,,Netherlands,NLD,Netherlands,Netherlands,NLD,0.0509227,0.016990608,0.234797341,0.095105343,0.647233963,0.715357971,0.581162987,0.003892925,-0.05354312,0.014049453,16445593,52118.09256,8.57113E+11,0.039739848,16.445593,857.113,5.691494372
Australia,Asia Pacific,2008,407.1,245.4,0.8,3.7,2.7,11.8,,,1.7,7.3,128.9,,0.1,0.8,3.5,0,Australia,AUS,Australia,Australia,AUS,0.0464397,0.036577668,0.485465971,0.082615259,0.627084999,0.697474976,0.558726997,0.020040217,0.012036232,0.021465713,21249200,51770.90715,1.10009E+12,0.067895693,21.2492,1100.09,6.066110724
Ireland,Europe,2008,47.9,30.3,,0.2,0.2,1,,,0.6,2.6,16.9,,,0.5,2.4,,Ireland,IRL,Ireland,Ireland,IRL,0.0544452,-0.039359291,0.216293851,0.091059939,0.614757996,0.695064011,0.53589901,0.02038708,0.015227772,0.023680038,4489544,50918.32904,2.286E+11,0.041533712,4.489544,228.6,3.764302121
US,North America,2008,5704,4390.1,16.6,73.6,56.8,251.1,192,848.6,29.7,131.1,2267.9,0.4,1.6,12.7,55.9,3243,United States,USA,US,United States,USA,,-0.002916215,0.381430154,0.152939733,0.621769981,0.685036011,0.562468987,0.009458653,0.000856573,0.011561857,304093966,49364.64455,1.50115E+13,0.068455408,304.093966,15011.5,7.457892144
Finland,Europe,2008,60.2,77.9,2.4,10.4,3.9,17.1,5.3,23.2,2.4,10.7,31.4,,,0.1,0.3,,Finland,FIN,Finland,Finland,FIN,0.0584677,0.007206685,0.266132654,0.080840856,0.575625,0.618488007,0.535507011,0.004655493,-0.00315709,0.006229246,5313399,49363.6972,2.62289E+11,0.347310271,5.313399,262.289,5.909588194
Canada,North America,2008,545.9,638.4,1.8,8,85.4,377.5,21.6,95.4,2.7,11.8,320.7,,,0.8,3.8,,Canada,CAN,Canada,Canada,CAN,0.0463826,0.01000361,0.418972078,0.094651024,0.634132996,0.679552002,0.590175018,0.010821971,0.001494846,0.013083192,33245773,48510.56777,1.61277E+12,0.22525314,33.245773,1612.77,9.6463391
Austria,Europe,2008,68.5,66.9,1,4.3,8.7,38.3,,,1.4,6.3,35.3,,,0.5,2,1,Austria,AUT,Austria,Austria,AUT,0.0526396,0.014604252,0.200770906,0.096347427,0.576889992,0.648479004,0.510307999,0.003130414,0.009885868,-0.00173991,8321496,48053.48308,3.99877E+11,0.293561662,8.321496,399.877,4.242025713
Kuwait,Middle East,2008,79.6,51.7,,,,,,,,,29.7,,,,,,Kuwait,KWT,Kuwait,Kuwait,KWT,,0.024798438,0.346529889,0.019333768,0.680999985,0.872399979,0.540099983,0.057788467,,0.057788467,2652340,47965.00883,1.2722E+11,0,2.65234,127.22,11.19765943
Iceland,Europe,2008,2.8,16.5,0.9,4,2.8,12.4,,,0.9,4,4.6,,,,,573,Iceland,ISL,Iceland,Iceland,ISL,0.0720186,0.016589137,0.156303825,0.087158765,0.794946976,0.836732025,0.75018898,0.018595722,0.001049919,0.019848302,317414,46529.85102,14769226133,0.734615703,0.317414,14.76922613,14.4921144
Japan,Asia Pacific,2008,1273.1,1183.7,4.8,21.3,16.8,74.4,57,251.7,6.1,26.8,516.9,0.6,2.6,0.7,2.9,532,Japan,JPN,Japan,Japan,JPN,0.0331915,-0.010935406,0.271547962,0.081995143,0.577827988,0.697791977,0.465475006,0.000484254,-0.083693626,0.011282732,128063000,45165.78792,5.78407E+12,0.039838669,128.063,5784.07,4.036294636
Belgium,Europe,2008,141.6,84.9,0.8,3.3,0.1,0.4,10.3,45.6,0.9,4,67.5,,,0.1,0.6,,Belgium,BEL,Belgium,Belgium,BEL,,0.00783173,0.25573274,0.093392362,0.499337997,0.569113007,0.433464012,0.007899768,-0.012342415,0.008412395,10709973,44956.36733,4.81481E+11,0.039117503,10.709973,481.481,6.302536897
United Arab Emirates,Middle East,2008,211.5,80.5,,,,,,,,,81,,,,,,United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,ARE,,0.031918363,0.333153963,0.02928476,0.696500015,0.876100006,0.368100014,0.131614663,0.109940592,0.135989426,6894278,43658.94478,3.00997E+11,0.001103431,6.894278,300.997,11.74887349
Singapore,Asia Pacific,2008,163.4,41.7,0.1,0.5,,,,,0.1,0.5,59.3,,,,,,Singapore,SGP,Singapore,Singapore,SGP,0.0277936,0.017876202,0.117684134,0.032179316,0.630200005,0.733099976,0.531599999,0.053215171,,0.053215171,4839396,42650.10208,2.06401E+11,0.005317358,4.839396,206.401,12.25359528
France,Europe,2008,371.1,573.8,1,4.4,14.4,63.7,99.4,439.4,2.3,10.2,261.9,,,1.3,5.7,16,France,FRA,France,France,FRA,0.0545351,0.001952948,0.162144443,0.101022347,0.523848991,0.579576988,0.472952995,0.00558859,-0.005509843,0.008765649,64374989,41478.93741,2.67021E+12,0.104732304,64.374989,2670.21,4.06835021
United Kingdom,Europe,2008,560.2,388.9,2.2,9.6,1.2,5.1,11.9,52.5,3.8,16.8,219.2,,,1.6,7.1,,United Kingdom,GBR,United Kingdom,United Kingdom,GBR,0.0493553,-0.004725403,0.232349751,0.077415566,0.592382011,0.657272034,0.531240997,0.007870326,-0.006473129,0.011318692,61806995,40536.13486,2.50542E+12,0.027827919,61.806995,2505.42,3.546524143
Italy,Europe,2008,448.1,319.1,2.6,11.5,9.4,41.6,,,3.7,16.5,181.5,,0.2,1.1,4.9,811,Italy,ITA,Italy,Italy,ITA,0.0440287,-0.010504028,0.214721431,0.085618314,0.458003998,0.570724983,0.35382,0.006624693,0.002933373,0.008359149,58826731,37585.33735,2.21102E+12,0.108233493,58.826731,2211.02,3.085332075
New Zealand,Asia Pacific,2008,37.2,43.8,1.1,4.8,5.1,22.4,,,1.3,5.8,19.5,,,0.2,1.1,585,New Zealand,NZL,New Zealand,New Zealand,NZL,0.0550635,-0.015455264,0.268886185,0.091423705,0.655463028,0.721041031,0.594178009,0.008487014,0.012870674,0.007791704,4259800,33442.25803,1.42457E+11,0.281595261,4.2598,142.457,4.577679703
Cyprus,Europe,2008,9.5,5.1,,,,,,,,,3.1,,,,,,Cyprus,CYP,Cyprus,Cyprus,CYP,0.0672402,0.036467765,0.313106543,0.060193623,0.618599014,0.707815018,0.534768982,0.01664254,0.021098368,0.014537049,1081563,32651.90559,25744211921,0.05493664,1.081563,25.74421192,2.86622231
Spain,Europe,2008,352.4,313.8,0.7,3.3,5.3,23.5,13.3,59,8.8,38.8,154.5,0.6,2.6,7.5,32.9,,Spain,ESP,Spain,Spain,ESP,0.0450094,0.011176869,0.214128785,0.082890882,0.526871986,0.617803001,0.438863983,0.015953305,0.005294731,0.018984465,45954106,32303.24148,1.48447E+12,0.097372029,45.954106,1484.47,3.362049955
China Hong Kong SAR,Asia Pacific,2008,79.2,38,,,,,,,,,24.4,,,,,,"Hong Kong SAR, China",HKG,China Hong Kong SAR,"Hong Kong SAR, China",HKG,0.0326063,0.021279408,0.141087034,,0.585299988,0.671200028,0.519700012,0.005982388,,0.005982388,6957800,31553.61323,2.19544E+11,0.007238199,6.9578,219.544,3.506855615
Israel,Middle East,2008,71.6,55.8,,,,,,,,,23.3,,,,,,Israel,ISR,Israel,Israel,ISR,0.0554223,0.029883954,0.34088618,0.070008363,0.581100006,0.646610031,0.518880005,0.017765791,0.010440406,0.018431311,7308800,29962.00561,2.18986E+11,0.088221787,7.3088,218.986,3.187937828
Greece,Europe,2008,104.1,63.7,,0.2,0.7,3.3,,,0.6,2.4,33.9,,,0.5,2.2,,Greece,GRC,Greece,Greece,GRC,,-0.003351726,0.280749966,0.093834594,0.488647995,0.608847008,0.375401001,0.002654578,-0.012335767,0.007549597,11077841,29874.74345,3.30948E+11,0.081099586,11.077841,330.948,3.060163077
Slovenia,Europe,2008,16.8,16.4,0.1,0.3,0.9,4,1.4,6.3,0.1,0.3,7.9,,,,,,Slovenia,SVN,Slovenia,Slovenia,SVN,0.0510609,0.033001303,0.289845601,0.078493882,0.568885002,0.630098991,0.50957901,0.001581408,-0.003136874,0.005920025,2021316,25447.4259,51437289128,0.138524952,2.021316,51.43728913,3.90834486
Portugal,Europe,2008,57.5,46,0.5,2,1.5,6.8,,,1.8,7.8,24.3,,,1.3,5.8,29,Portugal,PRT,Portugal,Portugal,PRT,0.0470213,0.001992722,0.197825491,0.093525107,0.573516007,0.644633026,0.509459992,0.001441913,-0.013455948,0.011771475,10558177,22829.848,2.41042E+11,0.231891694,10.558177,241.042,2.301533683
Czech Republic,Europe,2008,120,83.5,0.3,1.5,0.5,2,6,26.6,0.4,1.7,44,,,0.1,0.2,,Czech Republic,CZE,Czech Republic,Czech Republic,CZE,0.0374455,0.026822827,0.403442464,0.063736253,0.559327011,0.658435974,0.465544014,0.008294126,0.010890718,0.0073545,10384603,20520.77996,2.131E+11,0.089551013,10.384603,213.1,4.23704209
Saudi Arabia,Middle East,2008,424.4,216.4,,,,,,,,,184.3,,,,,,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,0.0513781,0.062497728,0.36981012,0.028701985,0.477299995,0.717200012,0.153400002,0.026887969,0.014863111,0.029610631,25940770,19792.72038,5.13438E+11,7.26E-05,25.94077,513.438,7.10464647
Oman,Middle East,2008,42.3,16,,,,,,,,,17.5,,,,,,Oman,OMN,Oman,Oman,OMN,,0.081996958,0.358545324,0.020122185,0.566628189,0.764776688,0.228597698,0.03550944,0.014398343,0.043002562,2759014,19112.19706,52730819246,0,2.759014,52.73081925,6.342845669
Trinidad & Tobago,South and Central America,2008,26.3,7.7,,,,,,,,,20.1,,,,,,Trinidad and Tobago,TTO,Trinidad & Tobago,Trinidad and Tobago,TTO,,0.033904214,1.099359154,0.040647294,0.605400009,0.719100037,0.496300011,0.004657423,0.008788336,0.001208126,1315372,17051.72446,22429360906,0.003631142,1.315372,22.42936091,15.28084831
Slovakia,Europe,2008,36.6,29.3,0.1,0.5,0.9,4.1,3.8,16.7,0.1,0.5,18.1,,,,,,Slovak Republic,SVK,Slovakia,Slovak Republic,SVK,0.0352674,0.05629779,0.29590849,0.06966393,0.536659012,0.625699005,0.45426899,0.000857553,0.004204822,-0.001860609,5379233,16747.81473,90090397692,0.076294303,5.379233,90.09039769,3.364791969
Estonia,Europe,2008,21.4,10.6,,,,,,,,0.2,5.8,,,,0.1,,Estonia,EST,Estonia,Estonia,EST,0.0551751,-0.054194559,0.57720666,0.057521992,0.577728996,0.647876968,0.519304009,-0.002681337,0.001371528,-0.004552415,1337090,16716.50316,22351469215,0.201889955,1.33709,22.35146922,4.33777831
Croatia,Europe,2008,21.1,12.9,,,1.3,5.8,,,,0.1,9.2,,,,,,Croatia,HRV,Croatia,Croatia,HRV,0.0427013,0.020364606,0.251580195,0.077048082,0.485867996,0.56928299,0.410022011,-0.000336396,-0.004048085,0.002733114,4434508,14774.10472,65515885554,0.241559114,4.434508,65.51588555,2.074638269
Venezuela,South and Central America,2008,172.2,119.3,,,19.6,86.7,,,,,84.8,,,,,,"Venezuela, RB",VEN,Venezuela,"Venezuela, RB",VEN,,0.052778541,0.370195514,0.044143714,0.602790985,0.741580963,0.465369988,0.016110199,0.014023676,0.016394226,28141701,14652.24075,4.12339E+11,0.134027396,28.141701,412.339,3.01332176
Hungary,Europe,2008,54.5,40,0.4,1.9,,0.2,3.4,14.8,0.5,2.1,25.3,,,,0.2,0,Hungary,HUN,Hungary,Hungary,HUN,0.0497793,0.00855513,0.264209379,0.071350242,0.460074005,0.536683998,0.393117981,-0.001750974,-0.017903424,0.005961656,10038188,13869.44117,1.39224E+11,0.067551894,10.038188,139.224,2.520375191
Lithuania,Europe,2008,13.3,14,,0.1,0.1,0.4,2.2,9.9,,0.2,8.3,,,,0.1,,Lithuania,LTU,Lithuania,Lithuania,LTU,0.0483454,0.02628078,0.226230197,0.062881733,0.525635986,0.584496994,0.476724014,-0.010284832,-0.012423941,-0.009222281,3198231,13405.18824,42872888581,0.183338325,3.198231,42.87288858,2.595184651
Latvia,Europe,2008,8.6,5.3,,,0.7,3.1,,,,0.1,3.9,,,,0.1,,Latvia,LVA,Latvia,Latvia,LVA,0.0540538,-0.035476442,0.186772965,0.085163657,0.567821999,0.637535019,0.511104012,-0.010509395,-0.008455535,-0.011481836,2177322,13270.00041,28893063840,0.337049356,2.177322,28.89306384,1.791191197
Chile,South and Central America,2008,77.4,59.7,0.7,3.3,5.5,24.3,,,0.8,3.3,32.2,,,,,0,Chile,CHL,Chile,Chile,CHL,0.0379243,0.035295306,0.260541013,0.067404797,0.531500015,0.678249969,0.389949989,0.010270761,0.005756836,0.010949462,16661942,12588.69122,2.09752E+11,0.30827461,16.661942,209.752,1.932547839
Poland,Europe,2008,319.2,155.3,0.8,3.6,0.5,2.2,,,1,4.5,97.4,,,0.2,0.8,,Poland,POL,Poland,Poland,POL,0.0504044,0.042497115,0.451008201,0.063734251,0.503620987,0.586430016,0.429044991,0.000136374,0.003046697,-0.00171087,38125759,11800.03438,4.49885E+11,0.080105402,38.125759,449.885,2.554703239
Russian Federation,CIS,2008,1554.3,1040,0.1,0.5,37.3,164.8,36.9,163.1,0.1,0.5,676.6,,,,,,Russian Federation,RUS,Russian Federation,Russian Federation,RUS,0.0410175,0.052479535,0.595850917,0.051780954,0.6325,0.685960007,0.585309982,-0.000439423,-0.002142405,0.0001722,142742350,11089.92995,1.583E+12,0.033077384,142.74235,1583,4.740008834
Brazil,South and Central America,2008,374.9,462.9,4.4,19.5,83.6,369.6,3.2,14,4.7,20.7,240.3,,,0.3,1.2,,Brazil,BRA,Brazil,Brazil,BRA,0.0526884,0.050908579,0.15148652,0.080214406,0.623474007,0.748696976,0.508078995,0.010168646,-0.008183851,0.013769193,192979029,10656.86947,2.05655E+12,0.472633074,192.979029,2056.55,1.245213023
Turkmenistan,CIS,2008,61.5,15,,,,,,,,,24.7,,,,,,Turkey,TUR,Turkmenistan,Turkey,TUR,,0.008452186,0.251201395,0.052593995,0.417060013,0.625649986,0.216205006,0.012036237,-0.007476294,0.020658985,70440032,10599.63045,7.46638E+11,0.124154979,70.440032,746.638,0.350652879
Argentina,South and Central America,2008,160.2,121.9,0.4,1.7,8.4,37.2,1.7,7.4,0.4,1.7,74.7,,,,,,Argentina,ARG,Argentina,Argentina,ARG,0.0484441,0.040572331,0.264400406,0.062706041,0.556920013,0.692042999,0.437346993,0.010258997,-0.006910567,0.01207219,40382389,10125.12627,4.08877E+11,0.076096871,40.382389,408.877,1.849816265
Mexico,North America,2008,431.6,269.3,1.8,7.9,8.9,39.2,2.2,9.8,1.8,8.2,170.8,,,0.1,0.3,965,Mexico,MEX,Mexico,Mexico,MEX,0.0482007,0.011435846,0.298235917,0.057439617,0.576137009,0.769184036,0.405638008,0.016190845,0.003019554,0.020109317,113661809,9347.524279,1.06246E+12,0.097696178,113.661809,1062.46,1.502703516
