Country Name,Country Code,Series Name,Series Code,,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Romania,ROU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ROU_NY.GDP.MKTP.KD,99983999534,1.03915E+11,1.11333E+11,1.15641E+11,1.10072E+11,1.07774E+11,1.07342E+11,1.09913E+11,1.16059E+11,1.22076E+11,1.28819E+11,1.39587E+11,1.4541E+11,1.57124E+11,1.67909E+11,1.81778E+11,1.71034E+11,1.66225E+11,1.69562E+11,1.73084E+11,1.79167E+11,1.85278E+11,1.92451E+11,2.0169E+11,2.16333E+11
Rwanda,RWA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,RWA_NY.GDP.PCAP.KD,392.2349452,204.7248848,280.4339818,306.5039854,327.1676682,329.0382857,318.9640834,327.0382047,341.8498497,377.5726883,379.4804143,401.357939,430.5360371,459.2879446,481.9614925,521.3919048,539.2046248,563.4013453,591.7092865,627.6197799,640.7925287,672.6173577,714.3702646,738.8057087,764.8908009
Rwanda,RWA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,RWA_NY.GDP.MKTP.KD,2471044462,1229392382,1662434518,1874323364,2133912510,2322948767,2421970518,2624711501,2847406189,3223037870,3294021296,3539350101,3871265953,4228471205,4553283968,5061760727,5379885027,5773084568,6222456868,6771297545,7090466089,7631084047,8307806854,8804722944,9338098208
Samoa,WSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,WSM_NY.GDP.PCAP.KD,2307.325323,2227.608084,2357.152358,2509.763369,2512.489995,2556.013867,2600.239269,2766.531042,2942.411939,3052.564998,3171.008606,3296.902352,3412.028304,3456.822436,3651.350951,3663.276816,3462.609224,3453.434298,3624.572902,3609.737119,3510.924883,3531.582702,3555.664775,3783.908782,3860.240703
Samoa,WSM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,WSM_NY.GDP.MKTP.KD,385800945.2,375993513.2,401085973.8,429879799.1,432645752.2,442141834.7,451804574.1,483063985.2,516587494.5,539028032.6,563367730.9,589423499.5,613922840.7,626009802.3,665590159.5,672306540.9,639980212.4,643046733.4,680205473.7,682940604.6,669733497.9,679088037.7,688942051.1,738335201,758305683.8
San Marino,SMR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SMR_NY.GDP.PCAP.KD,..,..,..,..,60836.74321,64697.14587,69744.34876,70449.03496,73438.65024,72748.72642,74582.24862,76998.21176,77823.1926,79802.98378,84457.85947,84793.64831,73024.11106,68758.36862,61488.76786,56116.95368,53759.8385,52698.49118,52527.32022,53290.03659,53770.35692
San Marino,SMR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SMR_NY.GDP.MKTP.KD,..,..,..,..,1612660389,1733818812,1889792874,1931571640,2038803808,2045766936,2125146592,2222630381,2275550152,2363285562,2531793253,2573572020,2243519764,2139072848,1937142143,1790916460,1736604063,1720974627,1731300474,1769389085,1795929921
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,STP_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,862.9033677,863.4940542,898.6528027,911.0056019,952.6797736,1015.395392,1024.17906,1082.714882,1083.664271,1129.754961,1152.89978,1162.537397,1191.436775,1241.459368,1260.627507,1284.688391,1305.621914
Sao Tome and Principe,STP,GDP (constant 2010 US$),NY.GDP.MKTP.KD,STP_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,122206100.7,125110790,133334913.6,138444610.3,148265553.2,161780916.9,167044628.8,180719189.1,185103945.1,197454053.1,206138480.6,212615301.9,222852291.5,237448967.6,246519490.9,256822056.3,266773808.8
Senegal,SEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SEN_NY.GDP.PCAP.KD,1024.479152,995.4211649,1020.69932,1014.844243,1021.233792,1055.997238,1096.528654,1104.347427,1126.395716,1105.160761,1148.733087,1184.541063,1218.303281,1215.294707,1241.285729,1256.668214,1247.49782,1255.402738,1236.873867,1261.971186,1259.28291,1303.266262,1346.363976,1389.888174,1448.07383
Senegal,SEN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SEN_NY.GDP.MKTP.KD,8474665709,8473197163,8927654796,9107290380,9391805163,9945796997,10577068249,10915427397,11415454005,11490202815,12258119287,12977765548,13707454283,14044872900,14738476853,15336324851,15657241602,16215069256,16451547989,17293438557,17781477664,18957455708,20164485187,21420420044,22952791256
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SRB_NY.GDP.PCAP.KD,..,..,3153.383393,3233.09602,3475.102052,3573.088567,3150.463589,3405.779599,3581.974228,3840.397102,4018.506339,4392.277526,4649.576267,4896.824441,5206.253145,5509.058791,5358.843742,5411.877404,5531.218348,5501.696553,5670.71173,5593.061202,5663.392381,5852.384299,5992.282069
Serbia,SRB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SRB_NY.GDP.MKTP.KD,..,..,24045674132,24629059462,26398616216,27040223135,23755758798,25599017869,26877103626,28789621363,30060802353,32780256764,34596422952,36293152225,38430368885,40492805121,39231060777,39460357731,40013381123,39607137114,40625727368,39881747973,40183938020,41308012850,42079410618
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SYC_NY.GDP.PCAP.KD,8485.291428,8196.092555,8009.794501,8281.280099,9163.685066,9741.360503,9730.699923,9790.270772,9559.551957,9384.152481,8932.195054,8709.782689,9450.279434,10126.29048,11124.65711,10645.0867,10486.18989,10804.68447,11967.36235,11999.95385,12489.31485,12850.49315,13187.612,13598.33627,14142.80771
Seychelles,SYC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SYC_NY.GDP.MKTP.KD,613087761.6,608191048,603169565.1,632830581.3,708526965.6,768067310.2,782445580.8,794294458,776254738,785669398.2,739416038.8,718339327.3,783031253.3,856684174.3,945962968.2,925654158.7,915423405.1,969936525.3,1046438131,1059631924,1123401382,1174008204,1231973526,1287449683,1355489119
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SLE_NY.GDP.PCAP.KD,349.9552634,345.0370202,318.0885193,323.0980182,302.477296,304.4686385,292.7827748,303.6068833,273.8509094,330.9657797,344.9272878,351.4532072,353.0916884,356.0312804,374.0577672,384.6614598,387.8109952,399.1543676,414.5428763,466.5811728,550.5455624,562.8596746,437.1687798,453.6639216,462.6952284
Sierra Leone,SLE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SLE_NY.GDP.MKTP.KD,1507361956,1478007826,1359770846,1383618798,1302302387,1325548670,1299312276,1385751986,1297819716,1640668859,1793466334,1911798254,1997926595,2082317301,2250113452,2371580994,2447188210,2578026297,2740829819,3156936273,3810919876,3984574820,3163801389,3355384560,3496685933
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SGP_NY.GDP.PCAP.KD,25990.31403,27939.63486,29008.49955,29951.0196,31363.40899,29641.22583,31197.60512,33390.05848,32191.94009,33242.98633,35233.13448,38117.41053,40020.26016,42223.89136,44191.23809,42650.10208,41133.29981,46569.67951,48505.26439,49262.33358,50948.44618,52244.44041,52785.30643,53353.83946,55235.51289
Singapore,SGP,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SGP_NY.GDP.MKTP.KD,86118151815,95526952695,1.02241E+11,1.09941E+11,1.19057E+11,1.16407E+11,1.23503E+11,1.34491E+11,1.33211E+11,1.38821E+11,1.44978E+11,1.58822E+11,1.70717E+11,1.85843E+11,2.02776E+11,2.06401E+11,2.05155E+11,2.36422E+11,2.51436E+11,2.61703E+11,2.75079E+11,2.85763E+11,2.92167E+11,2.9917E+11,3.09996E+11
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SXM_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SXM_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SVK_NY.GDP.PCAP.KD,7791.726432,8242.699587,8698.868381,9267.027026,9811.176769,10191.10526,10159.83269,10296.71418,10657.68847,11143.76389,11755.3478,12376.06203,13210.26925,14326.25988,15868.80441,16747.81473,15818.56395,16600.61359,17046.60794,17299.62933,17538.64883,18003.54034,18678.935,19275.08676,19897.15351
Slovak Republic,SVK,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SVK_NY.GDP.MKTP.KD,41493319725,44068200327,46643323563,49795081605,52816419598,54935315958,54822660414,55486109654,57326288833,59919037775,63165880223,66487670526,70976227122,76975767929,85288825295,90090397692,85205207757,89501012916,92024135539,93549112293,94943598803,97554865847,1.01311E+11,1.04679E+11,1.08238E+11
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SVN_NY.GDP.PCAP.KD,..,..,15062.81794,15602.2229,16422.24551,16998.85709,17882.65865,18570.69607,19088.32622,19796.06709,20346.41582,21218.25215,22029.43035,23201.25791,24673.44469,25447.4259,23252.097,23437.47202,23540.71462,22864.20508,22574.7091,23224.40106,23731.16728,24460.3979,25662.41491
Slovenia,SVN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SVN_NY.GDP.MKTP.KD,..,..,29973079669,31027017316,32613857010,33685428176,35462116831,36935721677,38025091121,39483849699,40606013482,42373104165,44069302645,46561862055,49794021536,51437289128,47426581432,48013606745,48325391228,47035305258,46502839741,47888250500,48969999339,50511749002,53037744699
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SLB_NY.GDP.PCAP.KD,1481.863049,1572.839079,1654.798079,1634.742695,1566.774605,1551.059439,1501.691955,1252.894154,1122.346153,1062.325446,1102.236838,1127.078323,1158.945578,1209.750685,1267.968363,1326.869635,1235.7178,1290.572374,1428.860999,1461.671265,1473.764794,1475.528063,1482.190598,1502.887051,1521.294307
Solomon Islands,SLB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SLB_NY.GDP.MKTP.KD,503027303,549274727.2,594444840,603986748.7,595291310.8,605910512.5,602986384.2,516955404.1,475709784.1,462389898.2,492445250,516567045.1,544571142.8,582400594.1,625032324.9,669375212.8,637728006.5,681151193.5,771033399.4,806157014.5,830485620.4,849172302.1,870760296.7,900859053.1,930032625.4
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SOM_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SOM_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,ZAF_NY.GDP.PCAP.KD,5426.29068,5475.113535,5528.256588,5657.052098,5703.293608,5639.43795,5686.780732,5838.864521,5911.618516,6046.787941,6143.778353,6343.894043,6600.252273,6893.306604,7186.738115,7338.845792,7146.764257,7276.376756,7417.72807,7476.803175,7552.997235,7583.589509,7576.211369,7520.533231,7525.293185
South Africa,ZAF,GDP (constant 2010 US$),NY.GDP.MKTP.KD,ZAF_NY.GDP.MKTP.KD,2.1868E+11,2.25678E+11,2.32674E+11,2.42679E+11,2.48989E+11,2.50234E+11,2.56239E+11,2.67001E+11,2.7421E+11,2.84357E+11,2.92743E+11,3.06076E+11,3.22228E+11,3.40285E+11,3.58526E+11,3.69967E+11,3.64276E+11,3.75349E+11,3.87677E+11,3.96257E+11,4.06105E+11,4.13606E+11,4.18898E+11,4.21266E+11,4.26813E+11
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SSD_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SSD_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LKA_NY.GDP.PCAP.KD,1342.088375,1403.949739,1469.091864,1514.541746,1602.44955,1669.229426,1731.838687,1824.721072,1784.067178,1840.56739,1934.071002,2022.830359,2132.357319,2278.87929,2416.493266,2542.942424,2615.982695,2808.434392,3026.992151,3286.007594,3371.183337,3506.731852,3648.08929,3768.516812,3849.455356
Sri Lanka,LKA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LKA_NY.GDP.MKTP.KD,24061733434,25409170950,26806697009,27825342704,29607667122,30998760577,32331874830,34271798041,33742158886,35079926055,37163768055,39187357999,41633334151,44825899741,47872638203,50721102373,52516077579,56725749222,61493396999,67116705113,69395808983,72838327290,76485840044,79903861972,82547720664
St. Kitts and Nevis,KNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,KNA_NY.GDP.PCAP.KD,10361.24181,10774.81104,11217.69672,11741.20498,12407.07637,12215.52414,12466.17298,13596.71711,14154.71758,14301.84997,13615.13543,13971.22523,15123.99324,15375.8009,15191.05048,16000.17594,15292.88582,14904.94842,15007.18642,14742.94937,15379.76426,16138.08889,16317.81472,16533.65393,16568.81965
St. Kitts and Nevis,KNA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,KNA_NY.GDP.MKTP.KD,433576524.7,456561068.1,481138230.2,509251283.6,544000670.7,541355383.2,558783737.8,616937442.2,650975461.4,667052584.6,644077596.7,670213645.4,735192435.4,756643162.1,756256066.2,805320855.5,778193788,766785071.2,780463737.2,775346450.5,817726686,867244758.7,885861525.5,906391441.9,917001323.3
St. Lucia,LCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,LCA_NY.GDP.PCAP.KD,6842.433339,6880.492097,6912.408615,7022.265662,6886.828951,7218.188986,7318.71295,7238.220042,6935.526467,6903.271619,7148.490391,7606.188612,7509.241079,7898.36901,7916.62429,8241.922831,8067.690177,8008.197165,8230.081998,8131.371224,7986.09235,8234.954952,8121.829446,8356.989212,8635.813752
St. Lucia,LCA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,LCA_NY.GDP.MKTP.KD,982333942.2,999370835.7,1016428212,1046345673,1040503439,1105703843,1135659326,1136031397,1099031266,1102887384,1150713944,1234111708,1229367894,1306445523,1324356244,1394698181,1379752509,1382054667,1430651614,1421648288,1402836982,1452818988,1439236909,1487669434,1544463475
St. Martin (French part),MAF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,MAF_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,GDP (constant 2010 US$),NY.GDP.MKTP.KD,MAF_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,VCT_NY.GDP.PCAP.KD,3909.27337,3859.174917,4159.202258,4214.568446,4365.191491,4547.157609,4672.245618,4748.039862,4825.171601,5122.706782,5506.245594,5724.059482,5856.494059,6297.323196,6499.459949,6595.305264,6451.664955,6231.770232,6204.161584,6290.677105,6406.464663,6482.024232,6563.108084,6681.283614,6723.164115
St. Vincent and the Grenadines,VCT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,VCT_NY.GDP.MKTP.KD,422561177.1,417288724.6,449701266.6,455489484.8,471458141.8,490738343.5,504041857.3,512304005,521060630.9,554000247.6,596601710.1,621398173.3,636858590,685822577.3,708746609,719976499.1,704863751.4,681225963,678369231.8,687747146.5,700354717,708854724,718364995.4,732555979.3,738855566.8
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SDN_NY.GDP.PCAP.KD,847.2767327,833.4175739,860.0040075,886.4757557,953.5548637,967.4051347,969.9569509,1003.00205,1038.581433,1074.639297,1125.764399,1137.563077,1189.960988,1275.262027,1385.410027,1455.318374,1464.2546,1476.478087,1592.9644,1797.106075,1832.313777,1837.138362,1881.895263,1923.995323,1959.153522
Sudan,SDN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SDN_NY.GDP.MKTP.KD,23746499592,23985443577,25423872772,26928743520,29774232839,31057056883,32021097644,34053114158,36266689313,38597648770,41583019315,43197815736,46433219017,51106401195,56994834761,61441550872,63433392297,65634109237,64342607849,64678192683,67520612417,69329767682,72731117404,76149479953,79411016248
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SUR_NY.GDP.PCAP.KD,5516.517914,5612.743667,5528.158617,5505.129413,5743.395796,5804.131522,5656.172607,5709.096334,5882.259509,5980.56491,6288.498775,6749.791493,6978.380537,7304.640802,7595.796593,7827.385705,7978.828001,8303.31332,8698.484774,8841.229685,9008.945439,8943.148763,8555.644438,8005.180867,8067.501916
Suriname,SUR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SUR_NY.GDP.MKTP.KD,2372317847,2452976654,2452976654,2477506421,2618724287,2678954945,2641449576,2696920017,2810190658,2888875996,3070875184,3331899575,3481835056,3683781489,3871615502,4032262091,4153929455,4368398048,4624018823,4748421116,4887713258,4900201616,4733050948,4469836830,4545246714
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SWE_NY.GDP.PCAP.KD,35238.79397,36419.45857,37686.82527,38198.01955,39283.44555,40921.15246,42741.62286,44693.7366,45270.78107,46059.36679,46983.07726,48820.60609,49996.17522,52046.48151,53421.02024,52711.19827,49554.34343,52076.25591,53061.56857,52519.68044,52722.9123,53561.89212,55395.05871,56473.02278,56935.18827
Sweden,SWE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SWE_NY.GDP.MKTP.KD,3.07232E+11,3.1979E+11,3.32659E+11,3.37709E+11,3.47504E+11,3.62192E+11,3.786E+11,3.96528E+11,4.02727E+11,4.11078E+11,4.20885E+11,4.3907E+11,4.51444E+11,4.72608E+11,4.887E+11,4.85978E+11,4.60782E+11,4.88378E+11,5.0139E+11,4.99954E+11,5.0616E+11,5.19342E+11,5.42826E+11,5.60387E+11,5.73209E+11
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,SYR_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,SYR_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TJK_NY.GDP.PCAP.KD,668.454459,518.1343562,447.1193354,367.0492598,367.8885711,381.8101368,389.9010764,415.4736252,447.2980365,486.5053612,529.0724104,572.1118905,597.5437545,626.2861157,660.5605718,697.4709707,708.8077039,738.3475227,775.3039176,814.6751556,855.4092586,892.587436,925.6394475,968.1593044,1020.140362
Tajikistan,TJK,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TJK_NY.GDP.MKTP.KD,3739410448,2942916097,2577514198,2147069327,2183154526,2299142665,2384200633,2582669226,2830110589,3136834779,3479644167,3840496155,4095670061,4384351651,4724583525,5098323084,5296791677,5642178580,6059735880,6513378379,6995373534,7464481118,7912968588,8456824084,9101022077
Tanzania,TZA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TZA_NY.GDP.PCAP.KD,464.5330542,456.8931243,459.174973,466.8130068,470.7223677,475.9287092,486.4109311,497.2041799,512.9682702,534.6966523,555.4960362,581.7724109,610.8223261,620.0597093,651.9036581,666.8132396,680.8061303,701.6045501,733.670799,747.6644526,777.4036384,806.1500979,835.9704957,867.038122,900.5230167
Tanzania,TZA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TZA_NY.GDP.MKTP.KD,12711900786,12911180394,13372098156,13979775345,14472601316,15009319414,15735827858,16512209471,17502583535,18756390477,20047998014,21617415118,23384279055,24474119982,26545702803,28023394740,29531710853,31409598704,33892372812,35634784314,38222960435,40885241206,43730597180,46777776620,50100945307
Thailand,THA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,THA_NY.GDP.PCAP.KD,3081.753035,3297.867794,3530.293985,3688.934203,3545.388061,3235.732243,3345.156015,3458.053931,3544.208344,3731.027107,3969.415566,4190.032276,4337.263357,4525.159282,4744.333227,4800.810537,4743.690472,5075.302176,5093.5805,5437.227931,5558.841094,5591.10558,5739.762652,5910.454567,6126.244256
Thailand,THA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,THA_NY.GDP.MKTP.KD,1.79866E+11,1.9425E+11,2.10024E+11,2.21895E+11,2.15785E+11,1.99312E+11,2.08425E+11,2.17712E+11,2.25211E+11,2.39059E+11,2.56245E+11,2.72361E+11,2.83767E+11,2.97865E+11,3.14054E+11,3.19474E+11,3.17267E+11,3.41105E+11,3.4397E+11,3.68883E+11,3.78796E+11,3.82525E+11,3.94078E+11,4.07015E+11,4.22941E+11
Timor-Leste,TLS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TLS_NY.GDP.PCAP.KD,..,..,..,..,..,..,..,1345.211105,1434.899581,1291.019349,1226.579666,1940.053811,2559.72681,3550.090049,3676.53842,3995.046815,3705.328804,3603.940551,3952.325206,4057.967188,3527.339325,2547.346591,3009.31286,2967.99113,2672.265298
Timor-Leste,TLS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TLS_NY.GDP.MKTP.KD,..,..,..,..,..,..,..,1172495416,1280692358,1192675950,1178561525,1933647753,2627518615,3722698977,3915414151,4307099922,4046296865,3998900000,4472146874,4694094125,4177660767,3089457608,3734488045,3765404275,3464086900
Togo,TGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TGO_NY.GDP.PCAP.KD,419.280807,470.6690805,494.4876621,522.9824395,580.1919211,549.3459162,545.8671252,525.8273289,502.9642041,485.069421,495.8884092,493.2945774,486.060925,492.3709054,490.2461321,496.5488869,510.0840338,526.8410724,545.751164,566.1872924,585.1441412,603.843798,622.3463263,637.7842983,649.5100156
Togo,TGO,GDP (constant 2010 US$),NY.GDP.MKTP.KD,TGO_NY.GDP.MKTP.KD,1704345454,1959697552,2113452135,2300201239,2630909856,2570402177,2634193169,2613554803,2571037330,2547328483,2673533266,2730187182,2762414501,2874358933,2940194799,3059632945,3229072694,3426022206,3645225926,3883751541,4121139759,4365135489,4615819478,4851225904,5064680352
Tonga,TON,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,TON_NY.GDP.PCAP.KD,2801.391192,2934.332372,3035.553937,3026.633815,3011.526285,3080.347002,3184.965162,3275.812111,3375.593856,3470.833238,3522.531941,3488.58299,3521.507097,3470.646555,3304.360697,3385.348107,3442.872153,3548.068399,3631.543271,3650.819251,3524.232073,3581.836612,3694.462409,3792.290149,3862.304419
