Region,Year,co2_milTon,elec_gen_twh,geo_bio_other_con_mtoe,geo_bio_other_gen_twh,hyrdo_con_mtoe,hydro_gen_twh,nuc_con_mtoe,nuc_gen_twh,other_con_mtoe,other_gen_twh,primary_con_mtoe,solar_con_mtoe,solar_gen_twh,wind_con_mtoe,wind_gen_twh,geo_cap_gw,Code,Country_Name,Education_Exp,GDP_Growth,Health_Exp,Emp_rate_T,Pop_Growth,Pop_T,GDP_PerCap,GDP,renewable_percentage,Pop_Tm,GDP_b,primary_con_toe
Europe,2016,9.7,2.2,,0.1,,0.1,,,0.1,0.3,3.5,,0.1,,0.1,,LUX,Luxembourg,,0.030826433,,0.499650002,0.02155312,582014,108600.9349,63207264513,0,0.582014,63.20726451,6.013601047
Europe,2017,10.1,2.2,,0.1,,0.1,,,0.1,0.5,3.7,,0.1,0.1,0.2,,LUX,Luxembourg,,0.022979413,,0.519427986,0.029516398,599449,107865.2735,64659730353,0,0.599449,64.65973035,6.172334928
Europe,1993,7.9,5.2,,,0.1,0.5,,,,,2.3,,,,,,MKD,Macedonia,0.0487073,-0.074692713,,,-0.002331421,1984028,3145.541061,6240841540,0.14849163,1.984028,6.24084154,1.159257833
Europe,1994,7.5,5.9,,,0.2,0.7,,,,,2.2,,,,,,MKD,Macedonia,0.0476097,-0.017581662,,,-0.001172546,1981703,3093.862791,6131117175,0.165824567,1.981703,6.131117175,1.110156265
Europe,1995,7.5,6.1,,,0.2,0.8,,,,,2.2,,,,,,MKD,Macedonia,0.0449269,-0.011147277,,,0.000781346,1983252,3056.98515,6062771912,0.178018179,1.983252,6.062771912,1.109289188
Europe,1996,8.9,6.6,,,0.2,0.9,,,,,2.7,,,,,,MKD,Macedonia,0.0452623,0.011851039,,0.307000008,0.003116778,1989443,3083.587748,6134622060,0.142069396,1.989443,6.13462206,1.357163789
Europe,1997,8,6.7,,,0.2,0.9,,,,,2.4,,,,,,MKD,Macedonia,,0.014399813,,0.278999996,0.00509196,1999599,3112.103713,6222959473,0.1590121,1.999599,6.222959473,1.200240648
Europe,1998,8.9,7,,,0.2,1.1,,,,,2.7,,,,,,MKD,Macedonia,,0.033787356,,0.297999992,0.006210921,2012057,3197.333287,6433216821,0.150713781,2.012057,6.433216821,1.341910294
Europe,1999,8.1,6.9,,,0.3,1.4,,,,,2.6,,,,,,MKD,Macedonia,,0.043390279,,,0.006112815,2024394,3315.735917,6712355895,0.176768123,2.024394,6.712355895,1.284334966
Europe,2000,7.9,6.8,,,0.3,1.2,,,,,2.4,,,,,,MKD,Macedonia,,0.045491358,0.038593422,,0.005136475,2034819,3448.812931,7017710079,0.193762702,2.034819,7.017710079,1.179466085
Europe,2001,8.2,6.4,,,0.1,0.6,,,,,2.4,,,,,,MKD,Macedonia,,-0.030672566,0.036862682,0.309400005,0.003935104,2042842,3329.89967,6802458902,0.151686705,2.042842,6.802458902,1.174833883
Europe,2002,7.6,6.1,,,0.2,0.8,,,,,2.3,,,,,,MKD,Macedonia,0.0330015,0.014936655,0.086423639,0.280699997,0.002974754,2048928,3369.598581,6904064882,0.146324103,2.048928,6.904064882,1.122538225
Europe,2003,7.9,6.7,,,0.3,1.4,,,,,2.5,,,,,,MKD,Macedonia,,0.022226017,0.095658281,0.276499996,0.002192888,2053426,3436.946226,7057514742,0.172920841,2.053426,7.057514742,1.217477523
Europe,2004,7.9,6.7,,,0.3,1.5,,,,,2.5,,,,,,MKD,Macedonia,,0.04674445,0.089277581,,0.001761841,2057047,3591.271558,7387414385,0.182022096,2.057047,7.387414385,1.215334409
Europe,2005,8.4,6.9,,,0.3,1.5,,,,,2.7,,,,,,MKD,Macedonia,,0.047237331,0.083530579,,0.001566554,2060272,3755.02658,7736376122,0.189505853,2.060272,7.736376122,1.310506574
Europe,2006,8.3,7,,,0.4,1.7,,,,,2.7,,,,,,MKD,Macedonia,,0.051370252,0.081064552,0.263286991,0.001393505,2063145,3942.425622,8133795710,0.19645867,2.063145,8.13379571,1.308681649
Europe,2007,8.6,6.5,,,0.2,1,,,,,2.6,,,,,,MKD,Macedonia,,0.064734869,0.070496747,0.277077999,0.001120476,2065458,4192.937308,8660335906,0.156994485,2.065458,8.660335906,1.258800712
Europe,2008,8.8,6.3,,,0.2,0.8,,,,,2.6,,,,,,MKD,Macedonia,,0.054720014,0.070012088,0.281287003,0.000929144,2067378,4418.267781,9134229608,0.155905506,2.067378,9.134229608,1.257631647
Europe,2009,8,6.8,,,0.3,1.3,,,,,2.5,,,,,,MKD,Macedonia,,-0.003586149,0.069772484,0.286259995,0.000829209,2069093,4398.774199,9101472903,0.18465464,2.069093,9.101472903,1.208258884
Europe,2010,8.1,7.3,,,0.6,2.4,,,,,2.8,,,,,,MKD,Macedonia,,0.033587509,0.070089162,0.290783005,0.000795201,2070739,4542.904104,9407168702,0.223303036,2.070739,9.407168702,1.352174272
Europe,2011,8.8,6.8,,,0.3,1.4,,,,,2.8,,,,,,MKD,Macedonia,,0.02339886,0.06632718,0.301116009,0.000793604,2072383,4645.514719,9627285730,0.186440353,2.072383,9.62728573,1.351101606
Europe,2012,8.4,6.3,,,0.2,1,,,,,2.6,,,,,,MKD,Macedonia,,-0.004559227,0.064066246,0.299843998,0.000797315,2074036,4620.649183,9583392749,0.182822966,2.074036,9.583392749,1.253594441
Europe,2013,7.5,6.1,,,0.4,1.6,,,,,2.5,,,,,,MKD,Macedonia,,0.029247266,0.065348695,0.315809002,0.000820767,2075739,4751.888741,9863680783,0.211970874,2.075739,9.863680783,1.20439034
Europe,2014,7.1,5.4,,,0.3,1.2,,,,0.1,2.3,,,,0.1,,MKD,Macedonia,,0.036296413,0.061502409,0.314078007,0.000845606,2077495,4920.202944,10221697015,0.212042386,2.077495,10.22169702,1.107102544
Europe,2015,6.8,5.6,,,0.4,1.9,,,,0.2,2.4,,,,0.1,,MKD,Macedonia,,0.038556103,0.060917083,0.325670013,0.000872305,2079308,5105.451342,10615805819,0.242181297,2.079308,10.61580582,1.154230157
Europe,2016,6.7,5.6,,,0.4,1.9,,,,0.2,2.4,,,,0.1,,MKD,Macedonia,,0.028484415,,0.326962013,0.000912387,2081206,5246.088486,10918190833,0,2.081206,10.91819083,1.153177533
Europe,2017,6.8,5.6,,0.1,0.3,1.1,,,,0.2,2.3,,,,0.1,,MKD,Macedonia,,0.00240521,,0.33399601,0.000938438,2083160,5253.773775,10944451376,0,2.08316,10.94445138,1.10409186
Asia Pacific,1993,77.2,32.1,,,1.1,4.9,,,,,30.2,,,,,,MYS,Malaysia,0.0465466,0.098949434,,0.442900009,0.02504789,19494967,5500.158892,1.07E+11,0.100258519,19.494967,107.225,1.54911778
Asia Pacific,1994,85.4,36.5,,,1.5,6.5,,,,,32.9,,,,,,MYS,Malaysia,0.0470531,0.092120418,,,0.024920429,19986894,5858.99271,1.17E+11,0.099259269,19.986894,117.103,1.646078675
Asia Pacific,1995,87.3,36.9,,,1.4,6.2,,,,,34.3,,,,,,MYS,Malaysia,0.0434257,0.098290852,,0.429900017,0.025133324,20495597,6275.163704,1.29E+11,0.090296138,20.495597,128.613,1.673530173
Asia Pacific,1996,99,49.3,,,1.2,5.2,,,,,38.3,,,,,,MYS,Malaysia,0.0491387,0.100027007,,0.455400009,0.025422263,21023321,6729.575336,1.41E+11,0.074730827,21.023321,141.478,1.821786387
Asia Pacific,1997,114.8,57.4,,,0.9,4.1,,,,,44.6,,,,,,MYS,Malaysia,0.0462038,0.073227418,,0.446500015,0.025454355,21565325,7040.844171,1.52E+11,0.067055872,21.565325,151.838,2.068134841
Asia Pacific,1998,105.4,58.2,,,1,4.5,,,,,41.5,,,,,,MYS,Malaysia,,-0.073594152,,0.429099998,0.025099953,22113464,6360.997859,1.41E+11,0.071678403,22.113464,140.664,1.87668472
Asia Pacific,1999,119,62.6,,,1.7,7.6,,,,,46.9,,,,,,MYS,Malaysia,0.0568675,0.06137612,,0.432000008,0.024250687,22656286,6589.654153,1.49E+11,0.073427148,22.656286,149.297,2.070065676
Asia Pacific,2000,131.3,64.5,,,1.6,7,,,,,52.2,,,,,,MYS,Malaysia,0.0597161,0.088588682,0.0243475,0.461100006,0.0230944,23185608,7009.655362,1.63E+11,0.067435037,23.185608,162.523,2.251396642
Asia Pacific,2001,133.4,70.1,,,1.4,6.1,,,,,52.6,,,,,,MYS,Malaysia,0.0748447,0.005176753,0.026808957,0.450499992,0.021897188,23698907,6893.333247,1.63E+11,0.064784889,23.698907,163.364,2.219511642
Asia Pacific,2002,144,76,,,1.2,5.4,,,,,56.3,,,,,,MYS,Malaysia,0.0765795,0.053909883,0.027271903,0.449300003,0.020874571,24198811,7114.871167,1.72E+11,0.057165909,24.198811,172.171,2.32656059
Asia Pacific,2003,159.2,77.4,,,1.2,5.1,,,,,61.3,,,,,,MYS,Malaysia,0.0750288,0.057884993,0.030191623,0.459900017,0.020042271,24688703,7377.364628,1.82E+11,0.054135574,24.688703,182.138,2.482916984
Asia Pacific,2004,170.7,91.3,,,1.3,5.6,,,,,65.3,,,,,,MYS,Malaysia,0.0592388,0.067834377,0.029856073,0.454399986,0.019470275,25174109,7725.904121,1.94E+11,0.051690397,25.174109,194.493,2.593934904
Asia Pacific,2005,181,94,,,1.4,6,,,,,69.7,,,,,,MYS,Malaysia,,0.053321391,0.029270195,0.442200012,0.019093658,25659393,7983.952569,2.05E+11,0.049245251,25.659393,204.863,2.716354202
Asia Pacific,2006,188.8,100,,,1.4,6.3,,,,,73.3,,,,,,MYS,Malaysia,0.0448577,0.055848471,0.032673406,0.442099991,0.018693415,26143566,8273.725282,2.16E+11,0.049943995,26.143566,216.305,2.803749114
Asia Pacific,2007,190.5,103.6,,,1.3,6,,,,,77.2,,,,,,MYS,Malaysia,0.0437254,0.062987859,0.032620223,0.447999992,0.018279242,26625845,8635.566379,2.30E+11,0.045577075,26.625845,229.929,2.899438497
Asia Pacific,2008,197.8,106.9,,,1.8,7.8,,,,,80,,,,,,MYS,Malaysia,0.0395853,0.048317699,0.031001089,0.440400009,0.018059734,27111069,8890.793065,2.41E+11,0.047291345,27.111069,241.039,2.950824256
Asia Pacific,2009,190.4,111.3,0.3,1.5,1.6,6.9,,,0.3,1.5,77.7,,,,,,MYS,Malaysia,0.0597418,-0.015135287,0.034237541,0.446100006,0.018068695,27605383,8599.435524,2.37E+11,0.042301241,27.605383,237.391,2.814668429
Asia Pacific,2010,216.5,120.1,0.3,1.4,1.4,6.4,,,0.3,1.4,81.6,,,,,,MYS,Malaysia,0.0496645,0.074248474,0.033292645,0.454599991,0.018196022,28112289,9071.356987,2.55E+11,0.038190423,28.112289,255.017,2.902645174
Asia Pacific,2011,213.8,120.9,0.3,1.5,1.8,8,,,0.3,1.5,82.9,,,,,,MYS,Malaysia,0.0576294,0.052939128,0.034746257,0.464300003,0.018427404,28635128,9377.187567,2.69E+11,0.04107763,28.635128,268.517,2.895045554
Asia Pacific,2012,226.6,127.3,0.3,1.5,2.1,9.2,,,0.4,1.5,89.1,,,,,,MYS,Malaysia,0.0573903,0.054734542,0.036297823,0.479799995,0.0185222,29170456,9708.936994,2.83E+11,0.044103106,29.170456,283.214,3.054460307
Asia Pacific,2013,232.8,138.3,0.2,1.1,2.6,11.7,,,0.3,1.2,93.1,,0.1,,,,MYS,Malaysia,0.054812,0.046937225,0.036733672,0.507799988,0.018217001,29706724,9981.15458,2.97E+11,0.044862996,29.706724,296.507,3.133970612
Asia Pacific,2014,241,143.6,0.2,0.9,3,13.4,,,0.3,1.1,93.9,0.1,0.2,,,,MYS,Malaysia,0.0521264,0.06006722,0.038899778,0.519500008,0.017395792,30228017,10398.2269,3.14E+11,0.047697736,30.228017,314.318,3.106389678
Asia Pacific,2015,245.7,147.2,0.2,0.9,3.5,15.5,,,0.3,1.2,95.1,0.1,0.3,,,,MYS,Malaysia,0.0497613,0.050915157,0.039986858,0.522700005,0.016247395,30723155,10751.54289,3.30E+11,0.051944426,30.723155,330.321,3.095385223
Asia Pacific,2016,252.1,159.3,0.2,1.1,4.9,21.8,,,0.3,1.4,97.6,0.1,0.4,,,,MYS,Malaysia,0.0482754,0.042234102,,0.521800003,0.014993234,31187265,11038.86933,3.44E+11,0,31.187265,344.272,3.129482499
Asia Pacific,2017,255.8,162.3,0.3,1.2,5.6,24.8,,,0.4,1.6,99.6,0.1,0.4,,,,MYS,Malaysia,,0.058970093,,,0.013914836,31624264,11528.29686,3.65E+11,0,31.624264,364.574,3.149480412
North America,1993,283.8,134.6,1.5,6.5,6,26.7,1.1,4.9,1.5,6.5,115.3,,,,,,MEX,Mexico,,0.019411558,,0.343470001,0.019753808,90600453,7940.144146,7.19E+11,0.133039693,90.600453,719.381,1.272620568
North America,1994,307.5,146.1,1.4,6.2,4.6,20.3,1,4.2,1.4,6.2,122.1,,,,,,MEX,Mexico,0.0364709,0.049410807,,0.345690002,0.019117257,92349147,8174.692021,7.55E+11,0.118631029,92.349147,754.926,1.32215623
North America,1995,294.8,150.4,1.5,6.4,6.2,27.6,1.9,8.4,1.5,6.4,120,,,,,743,MEX,Mexico,0.0369256,-0.062912308,,0.344099999,0.018203078,94045579,7522.22184,7.07E+11,0.132618332,94.045579,707.432,1.275977045
North America,1996,306.1,156.6,1.4,6.2,7.1,31.3,1.8,7.9,1.4,6.2,123.8,,,,,,MEX,Mexico,,0.067732587,,0.350519981,0.017307624,95687452,7893.907426,7.55E+11,0.130647238,95.687452,755.348,1.293795554
North America,1997,319.3,166.7,1.3,5.9,6,26.4,2.4,10.5,1.3,5.9,125.9,,,,,,MEX,Mexico,,0.068468523,,0.371349983,0.016524123,97281739,8296.165861,8.07E+11,0.126997774,97.281739,807.065,1.294179168
North America,1998,336.6,181.1,1.4,6.1,5.6,24.6,2.1,9.3,1.4,6.2,131.6,,,,,,MEX,Mexico,0.0336529,0.051639252,,0.374169998,0.015703453,98821456,8588.637851,8.49E+11,0.122384534,98.821456,848.742,1.331694607
North America,1999,333.5,190,1.4,6.1,7.4,32.7,2.3,10,1.4,6.1,133.1,,,,,,MEX,Mexico,0.0353536,0.027535542,,0.370449982,0.01485672,100300579,8694.9873,8.72E+11,0.127484613,100.300579,872.112,1.327011283
North America,2000,353.2,203.6,1.4,6.4,7.5,33.1,1.9,8.2,1.4,6.4,139.4,,,,,843,MEX,Mexico,0.0399244,0.049424537,0.048563505,0.376069984,0.014049258,101719673,8997.433617,9.15E+11,0.121673599,101.719673,915.216,1.370433033
North America,2001,351.9,210.2,1.4,6.2,6.4,28.4,2,8.7,1.4,6.3,137.8,,,,,843,MEX,Mexico,0.0424104,-0.004043901,0.052527336,0.367869988,0.013159196,103067068,8843.90116,9.12E+11,0.113438849,103.067068,911.515,1.3369935
North America,2002,371.3,215.7,1.4,6.1,5.6,24.9,2.2,9.7,1.4,6.1,142.3,,,,,843,MEX,Mexico,0.0445496,-0.000398445,0.054064093,0.366803017,0.012424452,104355608,8731.220021,9.11E+11,0.106827806,104.355608,911.152,1.36360664
North America,2003,372.8,224.9,1.6,6.9,4.5,19.9,2.4,10.5,1.6,7,143.6,,,,,960,MEX,Mexico,0.0507258,0.014463827,0.059454068,0.370419998,0.012237001,105640453,8749.778035,9.24E+11,0.101690386,105.640453,924.331,1.359327757
North America,2004,390.3,235.4,1.6,7.3,5.7,25.2,2.1,9.2,1.6,7.3,151.4,,,,,960,MEX,Mexico,0.0472671,0.039205908,0.060485282,0.378302994,0.012746178,106995583,8977.657821,9.61E+11,0.102132928,106.995583,960.57,1.415011683
North America,2005,416.2,248,1.8,8.1,6.3,27.7,2.4,10.8,1.8,8.2,161.2,,,,,960,MEX,Mexico,0.0484569,0.023078071,0.05921606,0.393093987,0.013706624,108472228,9059.810486,9.83E+11,0.103057556,108.472228,982.738,1.486094671
North America,2006,426.8,256.2,1.7,7.5,6.9,30.4,2.5,10.9,1.7,7.5,166.3,,,,,960,MEX,Mexico,0.0469992,0.044950779,0.057144622,0.404678001,0.014825636,110092378,9327.7362,1.03E+12,0.098241074,110.092378,1026.91,1.510549622
North America,2007,428.9,263.2,1.9,8.2,6.2,27.3,2.4,10.4,1.9,8.5,167.3,,,0.1,0.2,960,MEX,Mexico,0.0469051,0.022914457,0.05819359,0.407428017,0.015716793,111836346,9392.687112,1.05E+12,0.094565797,111.836346,1050.44,1.495935856
North America,2008,431.6,269.3,1.8,7.9,8.9,39.2,2.2,9.8,1.8,8.2,170.8,,,0.1,0.3,965,MEX,Mexico,0.0482007,0.011435846,0.057439617,0.405638008,0.016190845,113661809,9347.524279,1.06E+12,0.097696178,113.661809,1062.46,1.502703516
North America,2009,433,267.8,1.7,7.5,6,26.7,2.4,10.5,1.8,8.2,169.5,,,0.1,0.6,965,MEX,Mexico,0.0518794,-0.052857441,0.061755934,0.40472599,0.016088341,115505228,8712.140597,1.01E+12,0.091684055,115.505228,1006.3,1.467466044
North America,2010,442.4,275.6,1.7,7.4,8.4,37.2,1.3,5.9,2,8.7,174.6,,,0.3,1.2,965,MEX,Mexico,0.0515922,0.051181181,0.060199517,0.403107987,0.015580424,117318941,9016.457927,1.06E+12,0.093599775,117.318941,1057.8,1.488250734
North America,2011,465.4,292.1,1.7,7.4,8.2,36.3,2.3,10.1,2,9.1,183.1,,,0.4,1.6,887,MEX,Mexico,0.0510565,0.036630079,0.057553923,0.406427994,0.014983435,119090017,9207.729317,1.10E+12,0.090664722,119.090017,1096.55,1.537492433
North America,2012,473.7,296.4,1.5,6.8,7.2,31.9,2,8.8,2.4,10.5,184.2,,0.1,0.8,3.7,812,MEX,Mexico,0.051031,0.036423227,0.059240718,0.416988983,0.014490935,120828307,9405.813166,1.14E+12,0.089648242,120.828307,1136.49,1.524477207
North America,2013,474,297.1,1.7,7.3,6.3,28,2.7,11.8,2.6,11.6,185.7,,0.1,0.9,4.2,823,MEX,Mexico,0.0469605,0.01354092,0.060140175,0.416950989,0.014034024,122535969,9400.32212,1.15E+12,0.092313635,122.535969,1151.88,1.515473387
North America,2014,461.7,303.3,1.6,7.1,8.8,38.9,2.2,9.7,3.1,13.8,185.2,0.1,0.2,1.5,6.4,813,MEX,Mexico,0.0526134,0.028043401,0.056910274,0.409546013,0.013662456,124221600,9532.803837,1.18E+12,0.097584624,124.2216,1184.18,1.490884033
North America,2015,457.4,310.3,1.7,7.4,7,30.9,2.6,11.6,3.7,16.4,181.6,0.1,0.2,2,8.7,874,MEX,Mexico,0.0523946,0.032879916,0.058644904,0.414146004,0.013348981,125890949,9715.677724,1.22E+12,0.092152135,125.890949,1223.12,1.442518318
North America,2016,488.7,320.3,1.6,7.2,6.9,30.7,2.4,10.6,4.1,18,194.9,0.1,0.4,2.3,10.4,894,MEX,Mexico,,0.028978596,,0.416912994,0.013017309,127540423,9867.93081,1.26E+12,0,127.540423,1258.56,1.528142964
North America,2017,473.4,315,1.6,7.2,7.2,31.7,2.5,10.9,4.4,19.6,189.3,0.1,0.6,2.7,11.7,919,MEX,Mexico,,0.020414696,,0.414035988,0.012643952,129163276,9942.866356,1.28E+12,0,129.163276,1284.25,1.465586859
Africa,1993,25.2,9.9,,,0.1,0.4,,,,,8.1,,,,,,MAR,Morocco,0.0482497,-0.007405917,,,0.017141774,26237417,1699.403662,44994679123,0.17635909,26.237417,44.99467912,0.308719414
Africa,1994,27.3,11.5,,,0.2,0.8,,,,,9,,,,,,MAR,Morocco,,0.105880004,,,0.016242124,26667048,1848.783237,49758715929,0.170612774,26.667048,49.75871593,0.337495174
Africa,1995,27.1,12.1,,,0.1,0.6,,,,,8.8,,,,,,MAR,Morocco,0.0473481,-0.054054479,,0.218600006,0.015190716,27075232,1722.193306,47069034480,0.171642033,27.075232,47.06903448,0.325020299
Africa,1996,27.6,12.5,,,0.4,2,,,,,9.2,,,,,,MAR,Morocco,,0.123728763,,,0.014132998,27460603,1907.786447,52892827881,0.178495876,27.460603,52.89282788,0.335025418
Africa,1997,28.4,13.6,,,0.5,2.1,,,,,9.5,,,,,,MAR,Morocco,,-0.015607024,,,0.013214918,27825901,1853.012855,52067328270,0.175216153,27.825901,52.06732827,0.341408532
Africa,1998,29.9,13,,,0.4,1.8,,,,,9.8,,,,,,MAR,Morocco,0.0511554,0.072385527,,0.1725,0.012477117,28175263,1962.03424,55836249261,0.168774044,28.175263,55.83624926,0.34782284
Africa,1999,31.5,12.9,,,0.2,0.8,,,,,10.2,,,,,,MAR,Morocco,0.0514016,0.010813326,,0.259799995,0.011978786,28514798,1958.953786,56440024805,0.154081305,28.514798,56.44002481,0.357709004
Africa,2000,31.6,12.9,,,0.2,0.7,,,,0.1,10.1,,,,0.1,,MAR,Morocco,,0.01912873,0.03978073,0.252999992,0.011673675,28849621,1972.300287,57519650790,0.152590097,28.849621,57.51965079,0.350091254
Africa,2001,34.4,15,,,0.2,0.9,,,,0.2,10.9,,,,0.2,,MAR,Morocco,,0.073199675,0.041298195,0.220499992,0.011449468,29181832,2091.234516,61730070508,0.151167267,29.181832,61.73007051,0.373520072
Africa,2002,35.4,15.2,,,0.2,0.8,,,,0.2,11.2,,,,0.2,,MAR,Morocco,,0.031214497,0.044297926,0.216200008,0.011263106,29512368,2130.733918,63656943581,0.149361245,29.512368,63.65694358,0.379501909
Africa,2003,34.7,16.5,,,0.3,1.4,,,,0.2,11.2,,,,0.2,,MAR,Morocco,,0.059611622,0.045536642,0.234799995,0.011172274,29843937,2230.904753,67451637211,0.157033328,29.843937,67.45163721,0.375285607
Africa,2004,40.1,17.6,,,0.4,1.6,,,,0.2,12.7,,,,0.2,,MAR,Morocco,,0.047970184,0.047291925,0.251100006,0.011174058,30179285,2310.338449,70687304633,0.235054179,30.179285,70.68730463,0.420818452
Africa,2005,43.9,19.7,,,0.2,1,,,,0.2,13.8,,,,0.2,,MAR,Morocco,,0.032916397,0.047646985,0.25,0.011261503,30521070,2358.443579,73014076005,0.206575902,30.52107,73.01407601,0.452146665
Africa,2006,44.6,20.5,,,0.2,1,,,,0.2,14.1,,,,0.2,,MAR,Morocco,,0.075746316,0.049412376,0.185499992,0.011346388,30869346,2507.674658,78544623311,0.186491638,30.869346,78.54462331,0.456763807
Africa,2007,43.8,20.3,,,0.2,0.9,,,0.1,0.3,14,,,0.1,0.3,,MAR,Morocco,,0.035315942,0.054229351,0.256000004,0.011483618,31225881,2566.216701,81318500634,0.169693648,31.225881,81.31850063,0.448346037
Africa,2008,48.6,21,,,0.2,0.9,,,0.1,0.3,15.4,,,0.1,0.3,,MAR,Morocco,0.0534215,0.059232777,0.053025167,0.247999992,0.01181032,31596855,2686.228297,86135221236,0.151190202,31.596855,86.13522124,0.48739028
Africa,2009,45.2,21.7,,,0.6,2.6,,,0.1,0.4,15,,,0.1,0.4,,MAR,Morocco,0.0526064,0.042437573,0.058412449,0.174799995,0.012362544,31989897,2765.856154,89790590993,0.147565449,31.989897,89.79059099,0.46889804
Africa,2010,49.1,23.7,,,0.8,3.5,,,0.1,0.7,16.7,,,0.1,0.7,,MAR,Morocco,,0.038157179,0.058640887,0.234300003,0.013035744,32409639,2834.20472,93216746662,0.144078588,32.409639,93.21674666,0.515278803
Africa,2011,52.9,25.4,,,0.5,2,,,0.2,0.7,17.5,,,0.2,0.7,,MAR,Morocco,,0.052456973,0.057329934,0.228799992,0.013764415,32858823,2942.038817,98106615022,0.123516776,32.858823,98.10661502,0.532581462
Africa,2012,53.9,27.7,,,0.4,1.6,,,0.2,0.7,17.8,,,0.2,0.7,,MAR,Morocco,,0.030099613,0.057494227,0.222800007,0.014351274,33333789,2987.31592,1.01E+11,0.114049942,33.333789,101.06,0.5339927
Africa,2013,54,28.1,,,0.6,2.8,,,0.3,1.2,18.2,,,0.3,1.2,,MAR,Morocco,,0.045354242,0.056479843,0.227099991,0.014621778,33824769,3077.315005,1.06E+11,0.120502565,33.824769,105.643,0.538067237
Africa,2014,55.9,29.3,,,0.4,1.6,,,0.4,1.9,18.4,,,0.4,1.9,,MAR,Morocco,,0.026694939,0.056650109,0.226499996,0.014479043,34318082,3113.799415,1.08E+11,0.117185873,34.318082,108.463,0.5361605
Africa,2015,56.7,30.3,,,0.4,1.9,,,0.6,2.5,18.9,,,0.6,2.5,,MAR,Morocco,,0.045363782,0.055278636,0.222099991,0.014040455,34803322,3209.714713,1.13E+11,0.113174596,34.803322,113.384,0.543051609
Africa,2016,57,30.7,,,0.3,1.3,,,0.8,3.4,19.1,0.1,0.4,0.7,3,,MAR,Morocco,,0.011259775,,0.211900005,0.013512285,35276786,3204.864653,1.15E+11,0,35.276786,114.66,0.541432544
Africa,2017,58.5,31.6,,,0.3,1.2,,,0.8,3.5,19.6,0.1,0.4,0.7,3,,MAR,Morocco,,0.040875068,,,0.013033631,35739580,3292.445138,1.19E+11,0,35.73958,119.347,0.548411593
Europe,1993,207,77,0.2,0.9,,0.1,0.9,3.9,0.2,1,81.2,,,,0.2,,NLD,Netherlands,0.048181,0.012575522,,0.429771004,0.006969913,15290368,36604.23348,5.60E+11,0.012121333,15.290368,559.692,5.310532748
Europe,1994,204.4,79.7,0.2,0.9,,0.1,0.9,4,0.3,1.2,80.3,,,0.1,0.2,,NLD,Netherlands,0.0472353,0.029610924,,0.438544998,0.006029385,15382838,37461.56616,5.76E+11,0.012645915,15.382838,576.265,5.220103079
Europe,1995,211.5,81.1,0.2,1,,0.1,0.9,4,0.3,1.3,83.5,,,0.1,0.3,,NLD,Netherlands,0.0463807,0.03116036,,0.441197014,0.004939274,15459006,38438.55384,5.94E+11,0.012770679,15.459006,594.222,5.40138221
Europe,1996,221.6,85.2,0.3,1.3,,0.1,0.9,4.2,0.4,1.8,87.2,,,0.1,0.4,,NLD,Netherlands,0.0454244,0.035667192,,0.452911987,0.004613957,15530498,39626.29266,6.15E+11,0.012873166,15.530498,615.416,5.61475878
Europe,1997,218.1,86.7,0.3,1.5,,0.1,0.5,2.4,0.4,1.9,85.3,,,0.1,0.5,,NLD,Netherlands,,0.042998674,,0.470224991,0.00514767,15610650,41117.96329,6.42E+11,0.015075333,15.61065,641.878,5.464218338
Europe,1998,219.1,92,0.4,1.6,,0.1,0.9,3.8,0.5,2.2,85.9,,,0.1,0.6,,NLD,Netherlands,0.0459865,0.04525415,,0.484772987,0.006166405,15707209,42714.51301,6.71E+11,0.015705175,15.707209,670.926,5.468826448
Europe,1999,216.1,87.6,0.4,1.8,,0.1,0.9,3.8,0.6,2.4,85,,,0.1,0.6,,NLD,Netherlands,0.0455721,0.050516934,,0.504740982,0.006654932,15812088,44574.68846,7.05E+11,0.016540945,15.812088,704.819,5.375634135
Europe,2000,218.1,90.2,0.5,2,,0.1,0.9,3.9,0.6,2.8,86.2,,,0.2,0.8,,NLD,Netherlands,0.046255,0.042387631,0.070564053,0.522682991,0.007147704,15925513,46133.17635,7.35E+11,0.017519633,15.925513,734.694,5.412698479
Europe,2001,228.2,94.1,0.5,2.4,,0.1,0.9,4,0.7,3.2,89.5,,,0.2,0.8,,NLD,Netherlands,0.0475077,0.021242643,0.074412204,0.537155991,0.007548401,16046180,46758.87675,7.50E+11,0.017825816,16.04618,750.301,5.577651503
Europe,2002,228.2,95.1,0.7,2.9,,0.1,0.9,3.9,0.9,3.9,89.5,,,0.2,0.9,,NLD,Netherlands,0.0487039,0.0010363,0.079542812,0.54266201,0.006382917,16148929,46509.51714,7.51E+11,0.019336938,16.148929,751.079,5.542163199
Europe,2003,228.3,98.1,0.6,2.5,,0.1,0.9,4,0.9,3.9,90.1,,,0.3,1.3,,NLD,Netherlands,0.0510149,0.002839226,0.084571756,0.543316002,0.004718144,16225302,46422.02485,7.53E+11,0.019244189,16.225302,753.211,5.553055345
